# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20160717,   24,  149
  340,20160718,    1,  146
  340,20160718,    2,  145
  340,20160718,    3,  142
  340,20160718,    4,  140
  340,20160718,    5,  168
  340,20160718,    6,  196
  340,20160718,    7,  207
  340,20160718,    8,  219
  340,20160718,    9,  230
  340,20160718,   10,  248
  340,20160718,   11,  256
  340,20160718,   12,  260
  340,20160718,   13,  263
  340,20160718,   14,  268
  340,20160718,   15,  270
  340,20160718,   16,  265
  340,20160718,   17,  259
  340,20160718,   18,  249
  340,20160718,   19,  234
  340,20160718,   20,  194
  340,20160718,   21,  173
  340,20160718,   22,  162
  340,20160718,   23,  168
  340,20160718,   24,  159
  340,20160719,    1,  150
  340,20160719,    2,  144
  340,20160719,    3,  146
  340,20160719,    4,  150
  340,20160719,    5,  160
  340,20160719,    6,  198
  340,20160719,    7,  226
  340,20160719,    8,  248
  340,20160719,    9,  267
  340,20160719,   10,  283
  340,20160719,   11,  291
  340,20160719,   12,  296
  340,20160719,   13,  298
  340,20160719,   14,  308
  340,20160719,   15,  306
  340,20160719,   16,  310
  340,20160719,   17,  306
  340,20160719,   18,  300
  340,20160719,   19,  280
  340,20160719,   20,  236
  340,20160719,   21,  224
  340,20160719,   22,  216
  340,20160719,   23,  209
  340,20160719,   24,  201
  340,20160720,    1,  205
  340,20160720,    2,  190
  340,20160720,    3,  195
  340,20160720,    4,  184
  340,20160720,    5,  204
  340,20160720,    6,  230
  340,20160720,    7,  256
  340,20160720,    8,  278
  340,20160720,    9,  296
  340,20160720,   10,  307
  340,20160720,   11,  321
  340,20160720,   12,  330
  340,20160720,   13,  320
  340,20160720,   14,  282
  340,20160720,   15,  259
  340,20160720,   16,  279
  340,20160720,   17,  286
  340,20160720,   18,  279
  340,20160720,   19,  259
  340,20160720,   20,  218
  340,20160720,   21,  216
  340,20160720,   22,  187
  340,20160720,   23,  187
  340,20160720,   24,  180
  340,20160721,    1,  172
  340,20160721,    2,  182
  340,20160721,    3,  170
  340,20160721,    4,  177
  340,20160721,    5,  181
  340,20160721,    6,  186
  340,20160721,    7,  195
  340,20160721,    8,  203
  340,20160721,    9,  217
  340,20160721,   10,  229
  340,20160721,   11,  240
  340,20160721,   12,  243
  340,20160721,   13,  249
  340,20160721,   14,  251
  340,20160721,   15,  238
  340,20160721,   16,  239
  340,20160721,   17,  231
  340,20160721,   18,  215
  340,20160721,   19,  204
  340,20160721,   20,  197
  340,20160721,   21,  189
  340,20160721,   22,  187
  340,20160721,   23,  183
  340,20160721,   24,  180
  340,20160722,    1,  176
  340,20160722,    2,  171
  340,20160722,    3,  175
  340,20160722,    4,  174
  340,20160722,    5,  168
  340,20160722,    6,  180
  340,20160722,    7,  195
  340,20160722,    8,  206
  340,20160722,    9,  210
  340,20160722,   10,  223
  340,20160722,   11,  237
  340,20160722,   12,  237
  340,20160722,   13,  245
  340,20160722,   14,  251
  340,20160722,   15,  247
  340,20160722,   16,  242
  340,20160722,   17,  233
  340,20160722,   18,  220
  340,20160722,   19,  212
  340,20160722,   20,  205
  340,20160722,   21,  198
  340,20160722,   22,  193
  340,20160722,   23,  187
  340,20160722,   24,  184
  340,20160723,    1,  188
  340,20160723,    2,  191
  340,20160723,    3,  191
  340,20160723,    4,  185
  340,20160723,    5,  194
  340,20160723,    6,  198
  340,20160723,    7,  203
  340,20160723,    8,  214
  340,20160723,    9,  223
  340,20160723,   10,  239
  340,20160723,   11,  237
  340,20160723,   12,  237
  340,20160723,   13,  237
  340,20160723,   14,  230
  340,20160723,   15,  232
  340,20160723,   16,  228
  340,20160723,   17,  212
  340,20160723,   18,  208
  340,20160723,   19,  200
  340,20160723,   20,  186
  340,20160723,   21,  178
  340,20160723,   22,  174
  340,20160723,   23,  172
  340,20160723,   24,  162
  340,20160724,    1,  164
  340,20160724,    2,  160
  340,20160724,    3,  159
  340,20160724,    4,  157
  340,20160724,    5,  172
  340,20160724,    6,  176
  340,20160724,    7,  176
  340,20160724,    8,  180
  340,20160724,    9,  201
  340,20160724,   10,  213
  340,20160724,   11,  224
  340,20160724,   12,  237
  340,20160724,   13,  245
  340,20160724,   14,  247
  340,20160724,   15,  252
  340,20160724,   16,  240
  340,20160724,   17,  225
  340,20160724,   18,  225
  340,20160724,   19,  210
  340,20160724,   20,  192
  340,20160724,   21,  169
  340,20160724,   22,  158
  340,20160724,   23,  153
  340,20160724,   24,  158
  340,20160725,    1,  186
  340,20160725,    2,  186
  340,20160725,    3,  183
  340,20160725,    4,  181
  340,20160725,    5,  177
  340,20160725,    6,  182
  340,20160725,    7,  187
  340,20160725,    8,  191
  340,20160725,    9,  198
  340,20160725,   10,  206
  340,20160725,   11,  205
  340,20160725,   12,  213
  340,20160725,   13,  220
  340,20160725,   14,  220
  340,20160725,   15,  218
  340,20160725,   16,  217
  340,20160725,   17,  214
  340,20160725,   18,  199
  340,20160725,   19,  188
  340,20160725,   20,  159
  340,20160725,   21,  141
  340,20160725,   22,  131
  340,20160725,   23,  129
  340,20160725,   24,  129
  340,20160726,    1,  120
  340,20160726,    2,  120
  340,20160726,    3,  122
  340,20160726,    4,  145
  340,20160726,    5,  148
  340,20160726,    6,  160
  340,20160726,    7,  175
  340,20160726,    8,  193
  340,20160726,    9,  208
  340,20160726,   10,  216
  340,20160726,   11,  220
  340,20160726,   12,  233
  340,20160726,   13,  229
  340,20160726,   14,  232
  340,20160726,   15,  235
  340,20160726,   16,  234
  340,20160726,   17,  217
  340,20160726,   18,  206
  340,20160726,   19,  193
  340,20160726,   20,  187
  340,20160726,   21,  183
  340,20160726,   22,  178
  340,20160726,   23,  180
  340,20160726,   24,  175
  340,20160727,    1,  169
  340,20160727,    2,  157
  340,20160727,    3,  148
  340,20160727,    4,  140
  340,20160727,    5,  140
  340,20160727,    6,  157
  340,20160727,    7,  170
  340,20160727,    8,  184
  340,20160727,    9,  189
  340,20160727,   10,  196
  340,20160727,   11,  195
  340,20160727,   12,  205
  340,20160727,   13,  202
  340,20160727,   14,  206
  340,20160727,   15,  193
  340,20160727,   16,  196
  340,20160727,   17,  183
  340,20160727,   18,  187
  340,20160727,   19,  188
  340,20160727,   20,  187
  340,20160727,   21,  189
  340,20160727,   22,  182
  340,20160727,   23,  183
  340,20160727,   24,  182
  340,20160728,    1,  182
  340,20160728,    2,  179
  340,20160728,    3,  175
  340,20160728,    4,  177
  340,20160728,    5,  177
  340,20160728,    6,  179
  340,20160728,    7,  187
  340,20160728,    8,  193
  340,20160728,    9,  195
  340,20160728,   10,  194
  340,20160728,   11,  197
  340,20160728,   12,  218
  340,20160728,   13,  221
  340,20160728,   14,  222
  340,20160728,   15,  221
  340,20160728,   16,  216
  340,20160728,   17,  212
  340,20160728,   18,  203
  340,20160728,   19,  193
  340,20160728,   20,  189
  340,20160728,   21,  155
  340,20160728,   22,  155
  340,20160728,   23,  159
  340,20160728,   24,  165
  340,20160729,    1,  168
  340,20160729,    2,  172
  340,20160729,    3,  173
  340,20160729,    4,  173
  340,20160729,    5,  176
  340,20160729,    6,  175
  340,20160729,    7,  184
  340,20160729,    8,  190
  340,20160729,    9,  200
  340,20160729,   10,  203
  340,20160729,   11,  186
  340,20160729,   12,  204
  340,20160729,   13,  201
  340,20160729,   14,  195
  340,20160729,   15,  192
  340,20160729,   16,  202
  340,20160729,   17,  205
  340,20160729,   18,  203
  340,20160729,   19,  196
  340,20160729,   20,  176
  340,20160729,   21,  178
  340,20160729,   22,  173
  340,20160729,   23,  167
  340,20160729,   24,  156
  340,20160730,    1,  161
  340,20160730,    2,  159
  340,20160730,    3,  158
  340,20160730,    4,  157
  340,20160730,    5,  159
  340,20160730,    6,  164
  340,20160730,    7,  169
  340,20160730,    8,  182
  340,20160730,    9,  192
  340,20160730,   10,  205
  340,20160730,   11,  179
  340,20160730,   12,  183
  340,20160730,   13,  186
  340,20160730,   14,  180
  340,20160730,   15,  188
  340,20160730,   16,  187
  340,20160730,   17,  197
  340,20160730,   18,  187
  340,20160730,   19,  180
  340,20160730,   20,  172
  340,20160730,   21,  163
  340,20160730,   22,  166
  340,20160730,   23,  161
  340,20160730,   24,  167
  340,20160731,    1,  153
  340,20160731,    2,  161
  340,20160731,    3,  158
  340,20160731,    4,  150
  340,20160731,    5,  152
  340,20160731,    6,  160
  340,20160731,    7,  178
  340,20160731,    8,  182
  340,20160731,    9,  187
  340,20160731,   10,  164
  340,20160731,   11,  196
  340,20160731,   12,  195
  340,20160731,   13,  196
  340,20160731,   14,  193
  340,20160731,   15,  197
  340,20160731,   16,  195
  340,20160731,   17,  194
  340,20160731,   18,  185
  340,20160731,   19,  171
  340,20160731,   20,  140
  340,20160731,   21,  123
  340,20160731,   22,  117
  340,20160731,   23,  112
  340,20160731,   24,  105
  340,20160801,    1,  129
  340,20160801,    2,  149
  340,20160801,    3,  148
  340,20160801,    4,  143
  340,20160801,    5,  141
  340,20160801,    6,  142
  340,20160801,    7,  159
  340,20160801,    8,  170
  340,20160801,    9,  180
  340,20160801,   10,  192
  340,20160801,   11,  181
  340,20160801,   12,  199
  340,20160801,   13,  196
  340,20160801,   14,  199
  340,20160801,   15,  191
  340,20160801,   16,  185
  340,20160801,   17,  180
  340,20160801,   18,  177
  340,20160801,   19,  166
  340,20160801,   20,  156
  340,20160801,   21,  149
  340,20160801,   22,  145
  340,20160801,   23,  144
  340,20160801,   24,  151
  340,20160802,    1,  143
  340,20160802,    2,  142
  340,20160802,    3,  139
  340,20160802,    4,  136
  340,20160802,    5,  134
  340,20160802,    6,  137
  340,20160802,    7,  144
  340,20160802,    8,  150
  340,20160802,    9,  161
  340,20160802,   10,  166
  340,20160802,   11,  173
  340,20160802,   12,  175
  340,20160802,   13,  179
  340,20160802,   14,  184
  340,20160802,   15,  186
  340,20160802,   16,  185
  340,20160802,   17,  184
  340,20160802,   18,  184
  340,20160802,   19,  182
  340,20160802,   20,  182
  340,20160802,   21,  181
  340,20160802,   22,  181
  340,20160802,   23,  181
  340,20160802,   24,  182
  340,20160803,    1,  182
  340,20160803,    2,  183
  340,20160803,    3,  184
  340,20160803,    4,  184
  340,20160803,    5,  184
  340,20160803,    6,  185
  340,20160803,    7,  186
  340,20160803,    8,  186
  340,20160803,    9,  185
  340,20160803,   10,  183
  340,20160803,   11,  184
  340,20160803,   12,  185
  340,20160803,   13,  189
  340,20160803,   14,  190
  340,20160803,   15,  191
  340,20160803,   16,  192
  340,20160803,   17,  192
  340,20160803,   18,  196
  340,20160803,   19,  189
  340,20160803,   20,  182
  340,20160803,   21,  171
  340,20160803,   22,  165
  340,20160803,   23,  161
  340,20160803,   24,  158
  340,20160804,    1,  158
  340,20160804,    2,  154
  340,20160804,    3,  157
  340,20160804,    4,  153
  340,20160804,    5,  151
  340,20160804,    6,  157
  340,20160804,    7,  163
  340,20160804,    8,  167
  340,20160804,    9,  174
  340,20160804,   10,  179
  340,20160804,   11,  184
  340,20160804,   12,  190
  340,20160804,   13,  192
  340,20160804,   14,  197
  340,20160804,   15,  193
  340,20160804,   16,  197
  340,20160804,   17,  207
  340,20160804,   18,  199
  340,20160804,   19,  179
  340,20160804,   20,  168
  340,20160804,   21,  169
  340,20160804,   22,  159
  340,20160804,   23,  149
  340,20160804,   24,  142
  340,20160805,    1,  139
  340,20160805,    2,  137
  340,20160805,    3,  138
  340,20160805,    4,  138
  340,20160805,    5,  140
  340,20160805,    6,  160
  340,20160805,    7,  168
  340,20160805,    8,  184
  340,20160805,    9,  196
  340,20160805,   10,  191
  340,20160805,   11,  194
  340,20160805,   12,  198
  340,20160805,   13,  210
  340,20160805,   14,  207
  340,20160805,   15,  205
  340,20160805,   16,  198
  340,20160805,   17,  187
  340,20160805,   18,  180
  340,20160805,   19,  170
  340,20160805,   20,  152
  340,20160805,   21,  145
  340,20160805,   22,  130
  340,20160805,   23,  129
  340,20160805,   24,  131
  340,20160806,    1,  148
  340,20160806,    2,  149
  340,20160806,    3,  144
  340,20160806,    4,  148
  340,20160806,    5,  150
  340,20160806,    6,  154
  340,20160806,    7,  156
  340,20160806,    8,  165
  340,20160806,    9,  190
  340,20160806,   10,  213
  340,20160806,   11,  216
  340,20160806,   12,  215
  340,20160806,   13,  218
  340,20160806,   14,  217
  340,20160806,   15,  214
  340,20160806,   16,  207
  340,20160806,   17,  205
  340,20160806,   18,  198
  340,20160806,   19,  173
  340,20160806,   20,  140
  340,20160806,   21,  126
  340,20160806,   22,  120
  340,20160806,   23,  115
  340,20160806,   24,  131
  340,20160807,    1,  128
  340,20160807,    2,  141
  340,20160807,    3,  154
  340,20160807,    4,  150
  340,20160807,    5,  150
  340,20160807,    6,  151
  340,20160807,    7,  162
  340,20160807,    8,  179
  340,20160807,    9,  195
  340,20160807,   10,  208
  340,20160807,   11,  213
  340,20160807,   12,  221
  340,20160807,   13,  228
  340,20160807,   14,  224
  340,20160807,   15,  241
  340,20160807,   16,  238
  340,20160807,   17,  238
  340,20160807,   18,  225
  340,20160807,   19,  217
  340,20160807,   20,  208
  340,20160807,   21,  201
  340,20160807,   22,  193
  340,20160807,   23,  192
  340,20160807,   24,  183
  340,20160808,    1,  168
  340,20160808,    2,  159
  340,20160808,    3,  159
  340,20160808,    4,  159
  340,20160808,    5,  161
  340,20160808,    6,  166
  340,20160808,    7,  174
  340,20160808,    8,  177
  340,20160808,    9,  182
  340,20160808,   10,  204
  340,20160808,   11,  196
  340,20160808,   12,  192
  340,20160808,   13,  201
  340,20160808,   14,  200
  340,20160808,   15,  194
  340,20160808,   16,  188
  340,20160808,   17,  189
  340,20160808,   18,  180
  340,20160808,   19,  161
  340,20160808,   20,  146
  340,20160808,   21,  133
  340,20160808,   22,  129
  340,20160808,   23,  144
  340,20160808,   24,  124
  340,20160809,    1,  122
  340,20160809,    2,  122
  340,20160809,    3,  123
  340,20160809,    4,  116
  340,20160809,    5,  113
  340,20160809,    6,  132
  340,20160809,    7,  158
  340,20160809,    8,  172
  340,20160809,    9,  172
  340,20160809,   10,  155
  340,20160809,   11,  153
  340,20160809,   12,  139
  340,20160809,   13,  169
  340,20160809,   14,  182
  340,20160809,   15,  182
  340,20160809,   16,  177
  340,20160809,   17,  173
  340,20160809,   18,  161
  340,20160809,   19,  139
  340,20160809,   20,  107
  340,20160809,   21,   96
  340,20160809,   22,  104
  340,20160809,   23,  121
  340,20160809,   24,  118
  340,20160810,    1,  114
  340,20160810,    2,  112
  340,20160810,    3,  110
  340,20160810,    4,  104
  340,20160810,    5,  101
  340,20160810,    6,  109
  340,20160810,    7,  123
  340,20160810,    8,  139
  340,20160810,    9,  147
  340,20160810,   10,  146
  340,20160810,   11,  135
  340,20160810,   12,  152
  340,20160810,   13,  165
  340,20160810,   14,  157
  340,20160810,   15,  157
  340,20160810,   16,  166
  340,20160810,   17,  149
  340,20160810,   18,  152
  340,20160810,   19,  130
  340,20160810,   20,  100
  340,20160810,   21,   83
  340,20160810,   22,   78
  340,20160810,   23,   72
  340,20160810,   24,   73
  340,20160811,    1,   78
  340,20160811,    2,  113
  340,20160811,    3,  116
  340,20160811,    4,  125
  340,20160811,    5,  126
  340,20160811,    6,  126
  340,20160811,    7,  132
  340,20160811,    8,  138
  340,20160811,    9,  135
  340,20160811,   10,  136
  340,20160811,   11,  133
  340,20160811,   12,  138
  340,20160811,   13,  143
  340,20160811,   14,  144
  340,20160811,   15,  150
  340,20160811,   16,  147
  340,20160811,   17,  151
  340,20160811,   18,  152
  340,20160811,   19,  154
  340,20160811,   20,  159
  340,20160811,   21,  163
  340,20160811,   22,  163
  340,20160811,   23,  166
  340,20160811,   24,  170
  340,20160812,    1,  172
  340,20160812,    2,  172
  340,20160812,    3,  173
  340,20160812,    4,  175
  340,20160812,    5,  173
  340,20160812,    6,  171
  340,20160812,    7,  176
  340,20160812,    8,  186
  340,20160812,    9,  188
  340,20160812,   10,  199
  340,20160812,   11,  195
  340,20160812,   12,  207
  340,20160812,   13,  220
  340,20160812,   14,  230
  340,20160812,   15,  233
  340,20160812,   16,  236
  340,20160812,   17,  234
  340,20160812,   18,  224
  340,20160812,   19,  194
  340,20160812,   20,  183
  340,20160812,   21,  190
  340,20160812,   22,  179
  340,20160812,   23,  170
  340,20160812,   24,  159
  340,20160813,    1,  147
  340,20160813,    2,  148
  340,20160813,    3,  144
  340,20160813,    4,  142
  340,20160813,    5,  146
  340,20160813,    6,  158
  340,20160813,    7,  163
  340,20160813,    8,  178
  340,20160813,    9,  183
  340,20160813,   10,  202
  340,20160813,   11,  209
  340,20160813,   12,  216
  340,20160813,   13,  209
  340,20160813,   14,  222
  340,20160813,   15,  222
  340,20160813,   16,  213
  340,20160813,   17,  207
  340,20160813,   18,  203
  340,20160813,   19,  186
  340,20160813,   20,  171
