# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20180323,   11,   62
  356,20180323,   12,   66
  356,20180323,   13,   73
  356,20180323,   14,   72
  356,20180323,   15,   67
  356,20180323,   16,   71
  356,20180323,   17,   69
  356,20180323,   18,   68
  356,20180323,   19,   66
  356,20180323,   20,   63
  356,20180323,   21,   61
  356,20180323,   22,   59
  356,20180323,   23,   59
  356,20180323,   24,   55
  356,20180324,    1,   56
  356,20180324,    2,   55
  356,20180324,    3,   54
  356,20180324,    4,   51
  356,20180324,    5,   48
  356,20180324,    6,   42
  356,20180324,    7,   54
  356,20180324,    8,   64
  356,20180324,    9,   76
  356,20180324,   10,   83
  356,20180324,   11,   86
  356,20180324,   12,  101
  356,20180324,   13,  108
  356,20180324,   14,  111
  356,20180324,   15,  117
  356,20180324,   16,  108
  356,20180324,   17,  107
  356,20180324,   18,   74
  356,20180324,   19,   63
  356,20180324,   20,   59
  356,20180324,   21,   42
  356,20180324,   22,   31
  356,20180324,   23,   21
  356,20180324,   24,   18
  356,20180325,    1,    6
  356,20180325,    2,    6
  356,20180325,    3,    2
  356,20180325,    4,    1
  356,20180325,    5,   -5
  356,20180325,    6,   -9
  356,20180325,    7,    5
  356,20180325,    8,   52
  356,20180325,    9,   79
  356,20180325,   10,  104
  356,20180325,   11,  119
  356,20180325,   12,  123
  356,20180325,   13,  121
  356,20180325,   14,  119
  356,20180325,   15,  120
  356,20180325,   16,  115
  356,20180325,   17,   98
  356,20180325,   18,   76
  356,20180325,   19,   68
  356,20180325,   20,   62
  356,20180325,   21,   54
  356,20180325,   22,   31
  356,20180325,   23,   27
  356,20180325,   24,   25
  356,20180326,    1,   22
  356,20180326,    2,   21
  356,20180326,    3,   13
  356,20180326,    4,    7
  356,20180326,    5,    2
  356,20180326,    6,    3
  356,20180326,    7,   16
  356,20180326,    8,   28
  356,20180326,    9,   37
  356,20180326,   10,   64
  356,20180326,   11,   81
  356,20180326,   12,   97
  356,20180326,   13,  115
  356,20180326,   14,  121
  356,20180326,   15,  115
  356,20180326,   16,   91
  356,20180326,   17,   79
  356,20180326,   18,   57
  356,20180326,   19,   30
  356,20180326,   20,   18
  356,20180326,   21,    9
  356,20180326,   22,    3
  356,20180326,   23,   10
  356,20180326,   24,   -7
  356,20180327,    1,   -5
  356,20180327,    2,    6
  356,20180327,    3,   19
  356,20180327,    4,   22
  356,20180327,    5,   24
  356,20180327,    6,    8
  356,20180327,    7,   35
  356,20180327,    8,   51
  356,20180327,    9,   78
  356,20180327,   10,   90
  356,20180327,   11,  101
  356,20180327,   12,  102
  356,20180327,   13,   80
  356,20180327,   14,   72
  356,20180327,   15,   72
  356,20180327,   16,   71
  356,20180327,   17,   66
  356,20180327,   18,   66
  356,20180327,   19,   64
  356,20180327,   20,   65
  356,20180327,   21,   66
  356,20180327,   22,   66
  356,20180327,   23,   67
  356,20180327,   24,   69
  356,20180328,    1,   69
  356,20180328,    2,   67
  356,20180328,    3,   67
  356,20180328,    4,   68
  356,20180328,    5,   61
  356,20180328,    6,   45
  356,20180328,    7,   64
  356,20180328,    8,   70
  356,20180328,    9,   72
  356,20180328,   10,   74
  356,20180328,   11,   77
  356,20180328,   12,   74
  356,20180328,   13,   68
  356,20180328,   14,   64
  356,20180328,   15,   63
  356,20180328,   16,   59
  356,20180328,   17,   57
  356,20180328,   18,   37
  356,20180328,   19,   30
  356,20180328,   20,   39
  356,20180328,   21,   42
  356,20180328,   22,   44
  356,20180328,   23,   42
  356,20180328,   24,   43
  356,20180329,    1,   44
  356,20180329,    2,   44
  356,20180329,    3,   46
  356,20180329,    4,   42
  356,20180329,    5,   34
  356,20180329,    6,   32
  356,20180329,    7,   40
  356,20180329,    8,   50
  356,20180329,    9,   61
  356,20180329,   10,   71
  356,20180329,   11,   83
  356,20180329,   12,   90
  356,20180329,   13,   87
  356,20180329,   14,  102
  356,20180329,   15,  104
  356,20180329,   16,  102
  356,20180329,   17,   94
  356,20180329,   18,   68
  356,20180329,   19,   68
  356,20180329,   20,   66
  356,20180329,   21,   69
  356,20180329,   22,   66
  356,20180329,   23,   63
  356,20180329,   24,   62
  356,20180330,    1,   56
  356,20180330,    2,   58
  356,20180330,    3,   55
  356,20180330,    4,   54
  356,20180330,    5,   54
  356,20180330,    6,   57
  356,20180330,    7,   69
  356,20180330,    8,   73
  356,20180330,    9,   88
  356,20180330,   10,   98
  356,20180330,   11,  121
  356,20180330,   12,  121
  356,20180330,   13,  128
  356,20180330,   14,  131
  356,20180330,   15,  129
  356,20180330,   16,  129
  356,20180330,   17,  121
  356,20180330,   18,  114
  356,20180330,   19,  112
  356,20180330,   20,   85
  356,20180330,   21,   74
  356,20180330,   22,   71
  356,20180330,   23,   73
  356,20180330,   24,   60
  356,20180331,    1,   58
  356,20180331,    2,   43
  356,20180331,    3,   36
  356,20180331,    4,   31
  356,20180331,    5,   27
  356,20180331,    6,   33
  356,20180331,    7,   51
  356,20180331,    8,   62
  356,20180331,    9,   82
  356,20180331,   10,   93
  356,20180331,   11,  109
  356,20180331,   12,  108
  356,20180331,   13,  112
  356,20180331,   14,  115
  356,20180331,   15,  116
  356,20180331,   16,  106
  356,20180331,   17,   91
  356,20180331,   18,   71
  356,20180331,   19,   72
  356,20180331,   20,   69
  356,20180331,   21,   66
  356,20180331,   22,   61
  356,20180331,   23,   52
  356,20180331,   24,   42
  356,20180401,    1,   53
  356,20180401,    2,   58
  356,20180401,    3,   53
  356,20180401,    4,   53
  356,20180401,    5,   50
  356,20180401,    6,   52
  356,20180401,    7,   57
  356,20180401,    8,   65
  356,20180401,    9,   52
  356,20180401,   10,   55
  356,20180401,   11,   50
  356,20180401,   12,   56
  356,20180401,   13,   62
  356,20180401,   14,   73
  356,20180401,   15,   67
  356,20180401,   16,   67
  356,20180401,   17,   63
  356,20180401,   18,   57
  356,20180401,   19,   34
  356,20180401,   20,   34
  356,20180401,   21,   33
  356,20180401,   22,   24
  356,20180401,   23,   10
  356,20180401,   24,   13
  356,20180402,    1,   19
  356,20180402,    2,   26
  356,20180402,    3,   30
  356,20180402,    4,   34
  356,20180402,    5,   37
  356,20180402,    6,   39
  356,20180402,    7,   46
  356,20180402,    8,   60
  356,20180402,    9,   67
  356,20180402,   10,   80
  356,20180402,   11,   87
  356,20180402,   12,  100
  356,20180402,   13,  113
  356,20180402,   14,  111
  356,20180402,   15,  121
  356,20180402,   16,  125
  356,20180402,   17,  121
  356,20180402,   18,  119
  356,20180402,   19,  102
  356,20180402,   20,  100
  356,20180402,   21,  100
  356,20180402,   22,  101
  356,20180402,   23,  101
  356,20180402,   24,  104
  356,20180403,    1,  102
  356,20180403,    2,   97
  356,20180403,    3,   96
  356,20180403,    4,   96
  356,20180403,    5,   98
  356,20180403,    6,   99
  356,20180403,    7,  113
  356,20180403,    8,  128
  356,20180403,    9,  134
  356,20180403,   10,  142
  356,20180403,   11,  157
  356,20180403,   12,  158
  356,20180403,   13,  167
  356,20180403,   14,  174
  356,20180403,   15,  162
  356,20180403,   16,  153
  356,20180403,   17,  147
  356,20180403,   18,  145
  356,20180403,   19,  140
  356,20180403,   20,  130
  356,20180403,   21,  123
  356,20180403,   22,   99
  356,20180403,   23,   95
  356,20180403,   24,   98
  356,20180404,    1,   95
  356,20180404,    2,   84
  356,20180404,    3,   74
  356,20180404,    4,   81
  356,20180404,    5,   80
  356,20180404,    6,   82
  356,20180404,    7,   92
  356,20180404,    8,  102
  356,20180404,    9,  117
  356,20180404,   10,  128
  356,20180404,   11,  137
  356,20180404,   12,  132
  356,20180404,   13,  136
  356,20180404,   14,  145
  356,20180404,   15,  138
  356,20180404,   16,  101
  356,20180404,   17,  117
  356,20180404,   18,  104
  356,20180404,   19,   80
  356,20180404,   20,   91
  356,20180404,   21,  102
  356,20180404,   22,   96
  356,20180404,   23,   98
  356,20180404,   24,   97
  356,20180405,    1,   95
  356,20180405,    2,   94
  356,20180405,    3,   93
  356,20180405,    4,   80
  356,20180405,    5,   75
  356,20180405,    6,   73
  356,20180405,    7,   62
  356,20180405,    8,   60
  356,20180405,    9,   60
  356,20180405,   10,   56
  356,20180405,   11,   65
  356,20180405,   12,   79
  356,20180405,   13,   66
  356,20180405,   14,   77
  356,20180405,   15,   82
  356,20180405,   16,   80
  356,20180405,   17,   74
  356,20180405,   18,   60
  356,20180405,   19,   35
  356,20180405,   20,   25
  356,20180405,   21,   22
  356,20180405,   22,   17
  356,20180405,   23,   12
  356,20180405,   24,   11
  356,20180406,    1,   21
  356,20180406,    2,   19
  356,20180406,    3,   16
  356,20180406,    4,   10
  356,20180406,    5,    6
  356,20180406,    6,   20
  356,20180406,    7,   49
  356,20180406,    8,   71
  356,20180406,    9,   90
  356,20180406,   10,  105
  356,20180406,   11,  109
  356,20180406,   12,  122
  356,20180406,   13,  134
  356,20180406,   14,  141
  356,20180406,   15,  144
  356,20180406,   16,  137
  356,20180406,   17,  135
  356,20180406,   18,  124
  356,20180406,   19,  115
  356,20180406,   20,  110
  356,20180406,   21,  108
  356,20180406,   22,   91
  356,20180406,   23,   80
  356,20180406,   24,   68
  356,20180407,    1,   64
  356,20180407,    2,   66
  356,20180407,    3,   67
  356,20180407,    4,   59
  356,20180407,    5,   65
  356,20180407,    6,   75
  356,20180407,    7,   91
  356,20180407,    8,  116
  356,20180407,    9,  143
  356,20180407,   10,  162
  356,20180407,   11,  181
  356,20180407,   12,  195
  356,20180407,   13,  202
  356,20180407,   14,  207
  356,20180407,   15,  215
  356,20180407,   16,  212
  356,20180407,   17,  205
  356,20180407,   18,  179
  356,20180407,   19,  150
  356,20180407,   20,  142
  356,20180407,   21,  122
  356,20180407,   22,  107
  356,20180407,   23,  101
  356,20180407,   24,   94
  356,20180408,    1,   90
  356,20180408,    2,  113
  356,20180408,    3,  103
  356,20180408,    4,   94
  356,20180408,    5,   81
  356,20180408,    6,   93
  356,20180408,    7,  117
  356,20180408,    8,  144
  356,20180408,    9,  156
  356,20180408,   10,  178
  356,20180408,   11,  193
  356,20180408,   12,  205
  356,20180408,   13,  211
  356,20180408,   14,  222
  356,20180408,   15,  222
  356,20180408,   16,  217
  356,20180408,   17,  209
  356,20180408,   18,  183
  356,20180408,   19,  152
  356,20180408,   20,  139
  356,20180408,   21,  132
  356,20180408,   22,  120
  356,20180408,   23,  109
  356,20180408,   24,  100
  356,20180409,    1,  103
  356,20180409,    2,  101
  356,20180409,    3,  105
  356,20180409,    4,  102
  356,20180409,    5,   99
  356,20180409,    6,   99
  356,20180409,    7,  103
  356,20180409,    8,  108
  356,20180409,    9,  123
  356,20180409,   10,  146
  356,20180409,   11,  166
  356,20180409,   12,  182
  356,20180409,   13,  188
  356,20180409,   14,  180
  356,20180409,   15,  175
  356,20180409,   16,  173
  356,20180409,   17,  166
  356,20180409,   18,  153
  356,20180409,   19,  138
  356,20180409,   20,  132
  356,20180409,   21,  128
  356,20180409,   22,  121
  356,20180409,   23,  115
  356,20180409,   24,  103
  356,20180410,    1,  118
  356,20180410,    2,  128
  356,20180410,    3,  135
  356,20180410,    4,  125
  356,20180410,    5,  119
  356,20180410,    6,  120
  356,20180410,    7,  131
  356,20180410,    8,  143
  356,20180410,    9,  150
  356,20180410,   10,  164
  356,20180410,   11,  174
  356,20180410,   12,  178
  356,20180410,   13,  181
  356,20180410,   14,  183
  356,20180410,   15,  177
  356,20180410,   16,  177
  356,20180410,   17,  166
  356,20180410,   18,  148
  356,20180410,   19,  138
  356,20180410,   20,  137
  356,20180410,   21,  152
  356,20180410,   22,  137
  356,20180410,   23,  124
  356,20180410,   24,  119
  356,20180411,    1,  106
  356,20180411,    2,  100
  356,20180411,    3,   86
  356,20180411,    4,   96
  356,20180411,    5,   90
  356,20180411,    6,   97
  356,20180411,    7,  105
  356,20180411,    8,  116
  356,20180411,    9,  115
  356,20180411,   10,  121
  356,20180411,   11,  121
  356,20180411,   12,  129
  356,20180411,   13,  139
  356,20180411,   14,  145
  356,20180411,   15,  154
  356,20180411,   16,  149
  356,20180411,   17,  152
  356,20180411,   18,  137
  356,20180411,   19,  120
  356,20180411,   20,  126
  356,20180411,   21,  126
  356,20180411,   22,  116
  356,20180411,   23,  104
  356,20180411,   24,  113
  356,20180412,    1,  103
  356,20180412,    2,   94
  356,20180412,    3,   87
  356,20180412,    4,   75
  356,20180412,    5,   69
  356,20180412,    6,   80
  356,20180412,    7,   88
  356,20180412,    8,   95
  356,20180412,    9,  103
  356,20180412,   10,  110
  356,20180412,   11,  119
  356,20180412,   12,  127
  356,20180412,   13,  132
  356,20180412,   14,  144
  356,20180412,   15,  141
  356,20180412,   16,  140
  356,20180412,   17,  137
  356,20180412,   18,  125
  356,20180412,   19,  112
  356,20180412,   20,   97
  356,20180412,   21,   96
  356,20180412,   22,   94
  356,20180412,   23,   85
  356,20180412,   24,   94
  356,20180413,    1,   63
  356,20180413,    2,   59
  356,20180413,    3,   68
  356,20180413,    4,   61
  356,20180413,    5,   64
  356,20180413,    6,   78
  356,20180413,    7,   99
  356,20180413,    8,  117
  356,20180413,    9,  128
  356,20180413,   10,  135
  356,20180413,   11,  138
  356,20180413,   12,  137
  356,20180413,   13,  137
  356,20180413,   14,  138
  356,20180413,   15,  140
  356,20180413,   16,  136
  356,20180413,   17,  124
  356,20180413,   18,  114
  356,20180413,   19,  103
  356,20180413,   20,   93
  356,20180413,   21,   86
  356,20180413,   22,   77
  356,20180413,   23,   72
  356,20180413,   24,   75
  356,20180414,    1,   81
  356,20180414,    2,   87
  356,20180414,    3,   68
  356,20180414,    4,   46
  356,20180414,    5,   45
  356,20180414,    6,   60
  356,20180414,    7,   94
  356,20180414,    8,  109
  356,20180414,    9,  117
  356,20180414,   10,  122
  356,20180414,   11,  130
  356,20180414,   12,  140
  356,20180414,   13,  147
  356,20180414,   14,  155
  356,20180414,   15,  161
  356,20180414,   16,  159
  356,20180414,   17,  151
  356,20180414,   18,  139
  356,20180414,   19,  125
  356,20180414,   20,  117
  356,20180414,   21,  116
  356,20180414,   22,  112
  356,20180414,   23,  104
  356,20180414,   24,  104
  356,20180415,    1,  103
  356,20180415,    2,  103
  356,20180415,    3,  100
  356,20180415,    4,  100
  356,20180415,    5,  101
  356,20180415,    6,  112
  356,20180415,    7,  124
  356,20180415,    8,  137
  356,20180415,    9,  147
  356,20180415,   10,  152
  356,20180415,   11,  165
  356,20180415,   12,  164
  356,20180415,   13,  166
  356,20180415,   14,  167
  356,20180415,   15,  167
  356,20180415,   16,  157
  356,20180415,   17,  156
  356,20180415,   18,  148
  356,20180415,   19,  136
  356,20180415,   20,  127
  356,20180415,   21,  126
  356,20180415,   22,  117
  356,20180415,   23,  109
  356,20180415,   24,  123
  356,20180416,    1,  120
  356,20180416,    2,  110
  356,20180416,    3,   97
  356,20180416,    4,   93
  356,20180416,    5,   86
  356,20180416,    6,  104
  356,20180416,    7,  115
  356,20180416,    8,  124
  356,20180416,    9,  127
  356,20180416,   10,  131
  356,20180416,   11,  139
  356,20180416,   12,  146
  356,20180416,   13,  153
  356,20180416,   14,  150
  356,20180416,   15,  150
  356,20180416,   16,  147
  356,20180416,   17,  139
  356,20180416,   18,  116
  356,20180416,   19,   93
  356,20180416,   20,   81
  356,20180416,   21,   81
  356,20180416,   22,   60
  356,20180416,   23,   65
  356,20180416,   24,   62
  356,20180417,    1,   53
  356,20180417,    2,   65
  356,20180417,    3,   61
  356,20180417,    4,   55
  356,20180417,    5,   44
  356,20180417,    6,   78
  356,20180417,    7,  111
  356,20180417,    8,  137
  356,20180417,    9,  160
  356,20180417,   10,  168
  356,20180417,   11,  180
  356,20180417,   12,  185
  356,20180417,   13,  187
  356,20180417,   14,  195
  356,20180417,   15,  199
  356,20180417,   16,  200
  356,20180417,   17,  186
  356,20180417,   18,  167
  356,20180417,   19,  151
  356,20180417,   20,  120
  356,20180417,   21,  108
  356,20180417,   22,   99
  356,20180417,   23,   91
  356,20180417,   24,   93
  356,20180418,    1,   81
  356,20180418,    2,   83
  356,20180418,    3,   78
  356,20180418,    4,   74
  356,20180418,    5,   73
  356,20180418,    6,  114
  356,20180418,    7,  141
  356,20180418,    8,  168
  356,20180418,    9,  191
  356,20180418,   10,  207
  356,20180418,   11,  213
  356,20180418,   12,  223
  356,20180418,   13,  227
  356,20180418,   14,  230
  356,20180418,   15,  234
  356,20180418,   16,  235
  356,20180418,   17,  229
  356,20180418,   18,  206
  356,20180418,   19,  180
  356,20180418,   20,  156
  356,20180418,   21,  163
  356,20180418,   22,  153
  356,20180418,   23,  152
  356,20180418,   24,  150
  356,20180419,    1,  134
  356,20180419,    2,  131
  356,20180419,    3,  125
  356,20180419,    4,  125
  356,20180419,    5,  122
  356,20180419,    6,  143
  356,20180419,    7,  171
  356,20180419,    8,  196
  356,20180419,    9,  219
  356,20180419,   10,  231
  356,20180419,   11,  245
  356,20180419,   12,  252
  356,20180419,   13,  262
  356,20180419,   14,  273
  356,20180419,   15,  270
  356,20180419,   16,  265
  356,20180419,   17,  245
  356,20180419,   18,  227
  356,20180419,   19,  220
  356,20180419,   20,  189
  356,20180419,   21,  177
  356,20180419,   22,  136
  356,20180419,   23,  126
  356,20180419,   24,  121
  356,20180420,    1,  115
  356,20180420,    2,  115
  356,20180420,    3,  120
  356,20180420,    4,  113
  356,20180420,    5,  119
  356,20180420,    6,  146
  356,20180420,    7,  181
  356,20180420,    8,  205
  356,20180420,    9,  223
