# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20161021,    3,   68
  375,20161021,    4,   69
  375,20161021,    5,   66
  375,20161021,    6,   62
  375,20161021,    7,   62
  375,20161021,    8,   67
  375,20161021,    9,   82
  375,20161021,   10,   89
  375,20161021,   11,   92
  375,20161021,   12,   96
  375,20161021,   13,  100
  375,20161021,   14,  102
  375,20161021,   15,  104
  375,20161021,   16,   98
  375,20161021,   17,   95
  375,20161021,   18,   96
  375,20161021,   19,   92
  375,20161021,   20,   91
  375,20161021,   21,   89
  375,20161021,   22,   86
  375,20161021,   23,   85
  375,20161021,   24,   81
  375,20161022,    1,   82
  375,20161022,    2,   81
  375,20161022,    3,   81
  375,20161022,    4,   81
  375,20161022,    5,   81
  375,20161022,    6,   79
  375,20161022,    7,   80
  375,20161022,    8,   78
  375,20161022,    9,   77
  375,20161022,   10,   81
  375,20161022,   11,   83
  375,20161022,   12,   81
  375,20161022,   13,   84
  375,20161022,   14,   92
  375,20161022,   15,   88
  375,20161022,   16,   69
  375,20161022,   17,   43
  375,20161022,   18,   30
  375,20161022,   19,   21
  375,20161022,   20,   12
  375,20161022,   21,   13
  375,20161022,   22,    7
  375,20161022,   23,    4
  375,20161022,   24,  -12
  375,20161023,    1,   -6
  375,20161023,    2,  -11
  375,20161023,    3,   -9
  375,20161023,    4,  -12
  375,20161023,    5,  -10
  375,20161023,    6,   -6
  375,20161023,    7,   -2
  375,20161023,    8,   12
  375,20161023,    9,   26
  375,20161023,   10,   44
  375,20161023,   11,   58
  375,20161023,   12,   58
  375,20161023,   13,   66
  375,20161023,   14,   69
  375,20161023,   15,   61
  375,20161023,   16,   55
  375,20161023,   17,   55
  375,20161023,   18,   49
  375,20161023,   19,   46
  375,20161023,   20,   40
  375,20161023,   21,   40
  375,20161023,   22,   38
  375,20161023,   23,   42
  375,20161023,   24,   50
  375,20161024,    1,   53
  375,20161024,    2,   58
  375,20161024,    3,   55
  375,20161024,    4,   58
  375,20161024,    5,   58
  375,20161024,    6,   59
  375,20161024,    7,   63
  375,20161024,    8,   69
  375,20161024,    9,   74
  375,20161024,   10,   80
  375,20161024,   11,   86
  375,20161024,   12,   88
  375,20161024,   13,   83
  375,20161024,   14,   84
  375,20161024,   15,   83
  375,20161024,   16,   82
  375,20161024,   17,   82
  375,20161024,   18,   82
  375,20161024,   19,   82
  375,20161024,   20,   82
  375,20161024,   21,   82
  375,20161024,   22,   82
  375,20161024,   23,   82
  375,20161024,   24,   82
  375,20161025,    1,   82
  375,20161025,    2,   81
  375,20161025,    3,   81
  375,20161025,    4,   80
  375,20161025,    5,   80
  375,20161025,    6,   80
  375,20161025,    7,   81
  375,20161025,    8,   83
  375,20161025,    9,   84
  375,20161025,   10,   92
  375,20161025,   11,   95
  375,20161025,   12,   98
  375,20161025,   13,   97
  375,20161025,   14,   99
  375,20161025,   15,   98
  375,20161025,   16,   98
  375,20161025,   17,   90
  375,20161025,   18,   89
  375,20161025,   19,   90
  375,20161025,   20,   88
  375,20161025,   21,   86
  375,20161025,   22,   85
  375,20161025,   23,   86
  375,20161025,   24,   84
  375,20161026,    1,   83
  375,20161026,    2,   82
  375,20161026,    3,   82
  375,20161026,    4,   80
  375,20161026,    5,   78
  375,20161026,    6,   70
  375,20161026,    7,   73
  375,20161026,    8,   78
  375,20161026,    9,   93
  375,20161026,   10,  107
  375,20161026,   11,  113
  375,20161026,   12,  120
  375,20161026,   13,  124
  375,20161026,   14,  122
  375,20161026,   15,  121
  375,20161026,   16,  111
  375,20161026,   17,  103
  375,20161026,   18,   84
  375,20161026,   19,   83
  375,20161026,   20,   80
  375,20161026,   21,   88
  375,20161026,   22,   75
  375,20161026,   23,   83
  375,20161026,   24,   68
  375,20161027,    1,   88
  375,20161027,    2,   92
  375,20161027,    3,   95
  375,20161027,    4,   97
  375,20161027,    5,   98
  375,20161027,    6,   98
  375,20161027,    7,   99
  375,20161027,    8,  101
  375,20161027,    9,  104
  375,20161027,   10,  109
  375,20161027,   11,  113
  375,20161027,   12,  121
  375,20161027,   13,  125
  375,20161027,   14,  129
  375,20161027,   15,  123
  375,20161027,   16,  120
  375,20161027,   17,  116
  375,20161027,   18,  109
  375,20161027,   19,  107
  375,20161027,   20,  112
  375,20161027,   21,  110
  375,20161027,   22,  108
  375,20161027,   23,  113
  375,20161027,   24,  116
  375,20161028,    1,  114
  375,20161028,    2,  115
  375,20161028,    3,  119
  375,20161028,    4,  120
  375,20161028,    5,  123
  375,20161028,    6,  123
  375,20161028,    7,  124
  375,20161028,    8,  125
  375,20161028,    9,  127
  375,20161028,   10,  130
  375,20161028,   11,  132
  375,20161028,   12,  134
  375,20161028,   13,  137
  375,20161028,   14,  134
  375,20161028,   15,  131
  375,20161028,   16,  130
  375,20161028,   17,  128
  375,20161028,   18,  128
  375,20161028,   19,  128
  375,20161028,   20,  128
  375,20161028,   21,  128
  375,20161028,   22,  126
  375,20161028,   23,  125
  375,20161028,   24,  125
  375,20161029,    1,  125
  375,20161029,    2,  124
  375,20161029,    3,  123
  375,20161029,    4,  119
  375,20161029,    5,  105
  375,20161029,    6,  100
  375,20161029,    7,   83
  375,20161029,    8,  105
  375,20161029,    9,  126
  375,20161029,   10,  139
  375,20161029,   11,  140
  375,20161029,   12,  144
  375,20161029,   13,  144
  375,20161029,   14,  147
  375,20161029,   15,  137
  375,20161029,   16,  116
  375,20161029,   17,   88
  375,20161029,   18,   78
  375,20161029,   19,   68
  375,20161029,   20,   62
  375,20161029,   21,   56
  375,20161029,   22,   60
  375,20161029,   23,   69
  375,20161029,   24,   67
  375,20161030,    1,   67
  375,20161030,    2,   60
  375,20161030,    3,   63
  375,20161030,    4,   58
  375,20161030,    5,   53
  375,20161030,    6,   60
  375,20161030,    7,   54
  375,20161030,    8,   82
  375,20161030,    9,  102
  375,20161030,   10,  130
  375,20161030,   11,  137
  375,20161030,   12,  151
  375,20161030,   13,  146
  375,20161030,   14,  146
  375,20161030,   15,  145
  375,20161030,   16,  120
  375,20161030,   17,   88
  375,20161030,   18,   81
  375,20161030,   19,   71
  375,20161030,   20,   76
  375,20161030,   21,   75
  375,20161030,   22,   61
  375,20161030,   23,   68
  375,20161030,   24,   79
  375,20161031,    1,   73
  375,20161031,    2,   64
  375,20161031,    3,   70
  375,20161031,    4,   64
  375,20161031,    5,   58
  375,20161031,    6,   56
  375,20161031,    7,   57
  375,20161031,    8,   80
  375,20161031,    9,  101
  375,20161031,   10,  118
  375,20161031,   11,  131
  375,20161031,   12,  142
  375,20161031,   13,  149
  375,20161031,   14,  155
  375,20161031,   15,  150
  375,20161031,   16,  121
  375,20161031,   17,   98
  375,20161031,   18,   85
  375,20161031,   19,   76
  375,20161031,   20,   66
  375,20161031,   21,   70
  375,20161031,   22,   61
  375,20161031,   23,   58
  375,20161031,   24,   48
  375,20161101,    1,   52
  375,20161101,    2,   57
  375,20161101,    3,   50
  375,20161101,    4,   39
  375,20161101,    5,   36
  375,20161101,    6,   33
  375,20161101,    7,   48
  375,20161101,    8,   75
  375,20161101,    9,   91
  375,20161101,   10,  113
  375,20161101,   11,  133
  375,20161101,   12,  141
  375,20161101,   13,  144
  375,20161101,   14,  134
  375,20161101,   15,  131
  375,20161101,   16,  128
  375,20161101,   17,  105
  375,20161101,   18,   97
  375,20161101,   19,   96
  375,20161101,   20,   93
  375,20161101,   21,   85
  375,20161101,   22,   68
  375,20161101,   23,   67
  375,20161101,   24,   44
  375,20161102,    1,   48
  375,20161102,    2,   73
  375,20161102,    3,   76
  375,20161102,    4,   71
  375,20161102,    5,   72
  375,20161102,    6,   67
  375,20161102,    7,   66
  375,20161102,    8,   75
  375,20161102,    9,   78
  375,20161102,   10,   95
  375,20161102,   11,  103
  375,20161102,   12,   98
  375,20161102,   13,   98
  375,20161102,   14,  112
  375,20161102,   15,   92
  375,20161102,   16,   75
  375,20161102,   17,   82
  375,20161102,   18,   67
  375,20161102,   19,   55
  375,20161102,   20,   62
  375,20161102,   21,   50
  375,20161102,   22,   38
  375,20161102,   23,   30
  375,20161102,   24,   30
  375,20161103,    1,   39
  375,20161103,    2,   30
  375,20161103,    3,   31
  375,20161103,    4,   32
  375,20161103,    5,   29
  375,20161103,    6,   26
  375,20161103,    7,   24
  375,20161103,    8,   39
  375,20161103,    9,   52
  375,20161103,   10,   74
  375,20161103,   11,   87
  375,20161103,   12,   99
  375,20161103,   13,   97
  375,20161103,   14,   91
  375,20161103,   15,   90
  375,20161103,   16,   87
  375,20161103,   17,   84
  375,20161103,   18,   86
  375,20161103,   19,   79
  375,20161103,   20,   67
  375,20161103,   21,   60
  375,20161103,   22,   61
  375,20161103,   23,   56
  375,20161103,   24,   58
  375,20161104,    1,   61
  375,20161104,    2,   61
  375,20161104,    3,   60
  375,20161104,    4,   60
  375,20161104,    5,   59
  375,20161104,    6,   58
  375,20161104,    7,   58
  375,20161104,    8,   69
  375,20161104,    9,   72
  375,20161104,   10,   81
  375,20161104,   11,   90
  375,20161104,   12,   96
  375,20161104,   13,  104
  375,20161104,   14,   98
  375,20161104,   15,   92
  375,20161104,   16,   84
  375,20161104,   17,   75
  375,20161104,   18,   78
  375,20161104,   19,   81
  375,20161104,   20,   78
  375,20161104,   21,   69
  375,20161104,   22,   67
  375,20161104,   23,   66
  375,20161104,   24,   67
  375,20161105,    1,   65
  375,20161105,    2,   62
  375,20161105,    3,   64
  375,20161105,    4,   67
  375,20161105,    5,   69
  375,20161105,    6,   72
  375,20161105,    7,   74
  375,20161105,    8,   75
  375,20161105,    9,   79
  375,20161105,   10,   83
  375,20161105,   11,   87
  375,20161105,   12,   93
  375,20161105,   13,   94
  375,20161105,   14,   86
  375,20161105,   15,   78
  375,20161105,   16,   68
  375,20161105,   17,   68
  375,20161105,   18,   69
  375,20161105,   19,   64
  375,20161105,   20,   54
  375,20161105,   21,   62
  375,20161105,   22,   57
  375,20161105,   23,   51
  375,20161105,   24,   39
  375,20161106,    1,   40
  375,20161106,    2,   29
  375,20161106,    3,   33
  375,20161106,    4,   48
  375,20161106,    5,   42
  375,20161106,    6,   42
  375,20161106,    7,   49
  375,20161106,    8,   52
  375,20161106,    9,   65
  375,20161106,   10,   70
  375,20161106,   11,   76
  375,20161106,   12,   78
  375,20161106,   13,   80
  375,20161106,   14,   74
  375,20161106,   15,   73
  375,20161106,   16,   68
  375,20161106,   17,   62
  375,20161106,   18,   61
  375,20161106,   19,   59
  375,20161106,   20,   58
  375,20161106,   21,   56
  375,20161106,   22,   57
  375,20161106,   23,   58
  375,20161106,   24,   58
  375,20161107,    1,   57
  375,20161107,    2,   57
  375,20161107,    3,   55
  375,20161107,    4,   51
  375,20161107,    5,   46
  375,20161107,    6,   50
  375,20161107,    7,   51
  375,20161107,    8,   56
  375,20161107,    9,   58
  375,20161107,   10,   61
  375,20161107,   11,   61
  375,20161107,   12,   54
  375,20161107,   13,   49
  375,20161107,   14,   42
  375,20161107,   15,   34
  375,20161107,   16,   34
  375,20161107,   17,   36
  375,20161107,   18,   40
  375,20161107,   19,   40
  375,20161107,   20,   40
  375,20161107,   21,   39
  375,20161107,   22,   37
  375,20161107,   23,   35
  375,20161107,   24,   34
  375,20161108,    1,   33
  375,20161108,    2,   30
  375,20161108,    3,   27
  375,20161108,    4,   20
  375,20161108,    5,   12
  375,20161108,    6,   16
  375,20161108,    7,   18
  375,20161108,    8,   18
  375,20161108,    9,   23
  375,20161108,   10,   30
  375,20161108,   11,   47
  375,20161108,   12,   44
  375,20161108,   13,   50
  375,20161108,   14,   50
  375,20161108,   15,   45
  375,20161108,   16,   37
  375,20161108,   17,   27
  375,20161108,   18,   34
  375,20161108,   19,   36
  375,20161108,   20,   36
  375,20161108,   21,   36
  375,20161108,   22,   31
  375,20161108,   23,   26
  375,20161108,   24,   15
  375,20161109,    1,    7
  375,20161109,    2,    4
  375,20161109,    3,    3
  375,20161109,    4,    3
  375,20161109,    5,   11
  375,20161109,    6,   13
  375,20161109,    7,   17
  375,20161109,    8,   25
  375,20161109,    9,   27
  375,20161109,   10,   34
  375,20161109,   11,   40
  375,20161109,   12,   44
  375,20161109,   13,   46
  375,20161109,   14,   46
  375,20161109,   15,   46
  375,20161109,   16,   46
  375,20161109,   17,   44
  375,20161109,   18,   40
  375,20161109,   19,   38
  375,20161109,   20,   35
  375,20161109,   21,   30
  375,20161109,   22,   29
  375,20161109,   23,   29
  375,20161109,   24,   34
  375,20161110,    1,   30
  375,20161110,    2,   25
  375,20161110,    3,   32
  375,20161110,    4,   35
  375,20161110,    5,   37
  375,20161110,    6,   38
  375,20161110,    7,   40
  375,20161110,    8,   42
  375,20161110,    9,   44
  375,20161110,   10,   44
  375,20161110,   11,   50
  375,20161110,   12,   52
  375,20161110,   13,   54
  375,20161110,   14,   58
  375,20161110,   15,   58
  375,20161110,   16,   57
  375,20161110,   17,   58
  375,20161110,   18,   60
  375,20161110,   19,   62
  375,20161110,   20,   62
  375,20161110,   21,   57
  375,20161110,   22,   52
  375,20161110,   23,   52
  375,20161110,   24,   51
  375,20161111,    1,   44
  375,20161111,    2,   34
  375,20161111,    3,   35
  375,20161111,    4,   38
  375,20161111,    5,   39
  375,20161111,    6,   38
  375,20161111,    7,   34
  375,20161111,    8,   32
  375,20161111,    9,   36
  375,20161111,   10,   34
  375,20161111,   11,   39
  375,20161111,   12,   48
  375,20161111,   13,   52
  375,20161111,   14,   49
  375,20161111,   15,   44
  375,20161111,   16,   28
  375,20161111,   17,    1
  375,20161111,   18,  -11
  375,20161111,   19,  -24
  375,20161111,   20,  -27
  375,20161111,   21,  -16
  375,20161111,   22,  -33
  375,20161111,   23,  -29
  375,20161111,   24,  -18
  375,20161112,    1,  -30
  375,20161112,    2,  -21
  375,20161112,    3,  -24
  375,20161112,    4,  -11
  375,20161112,    5,   -9
  375,20161112,    6,  -11
  375,20161112,    7,  -13
  375,20161112,    8,   -1
  375,20161112,    9,   11
  375,20161112,   10,   26
  375,20161112,   11,   33
  375,20161112,   12,   40
  375,20161112,   13,   45
  375,20161112,   14,   47
  375,20161112,   15,   46
  375,20161112,   16,   42
  375,20161112,   17,   39
  375,20161112,   18,   40
  375,20161112,   19,   38
  375,20161112,   20,   36
  375,20161112,   21,   32
  375,20161112,   22,   34
  375,20161112,   23,   35
  375,20161112,   24,   33
  375,20161113,    1,   31
  375,20161113,    2,   31
  375,20161113,    3,   31
  375,20161113,    4,   32
  375,20161113,    5,   31
  375,20161113,    6,   29
  375,20161113,    7,   30
  375,20161113,    8,   30
  375,20161113,    9,   30
  375,20161113,   10,   37
  375,20161113,   11,   39
  375,20161113,   12,   39
  375,20161113,   13,   41
  375,20161113,   14,   40
  375,20161113,   15,   39
  375,20161113,   16,   36
  375,20161113,   17,   27
  375,20161113,   18,   34
  375,20161113,   19,   38
  375,20161113,   20,   38
  375,20161113,   21,   37
  375,20161113,   22,   38
  375,20161113,   23,   39
  375,20161113,   24,   17
  375,20161114,    1,   -1
  375,20161114,    2,   -6
  375,20161114,    3,   -7
  375,20161114,    4,  -15
  375,20161114,    5,   -5
  375,20161114,    6,   -5
  375,20161114,    7,   -7
  375,20161114,    8,    0
  375,20161114,    9,    6
  375,20161114,   10,   18
  375,20161114,   11,   32
  375,20161114,   12,   38
  375,20161114,   13,   43
  375,20161114,   14,   47
  375,20161114,   15,   48
  375,20161114,   16,   49
  375,20161114,   17,   52
  375,20161114,   18,   54
  375,20161114,   19,   55
  375,20161114,   20,   56
  375,20161114,   21,   56
  375,20161114,   22,   56
  375,20161114,   23,   58
  375,20161114,   24,   59
  375,20161115,    1,   61
  375,20161115,    2,   63
  375,20161115,    3,   67
  375,20161115,    4,   69
  375,20161115,    5,   70
  375,20161115,    6,   73
  375,20161115,    7,   76
  375,20161115,    8,   81
  375,20161115,    9,   88
  375,20161115,   10,   92
  375,20161115,   11,   95
  375,20161115,   12,  102
  375,20161115,   13,  107
  375,20161115,   14,  109
  375,20161115,   15,  109
  375,20161115,   16,  111
  375,20161115,   17,  114
  375,20161115,   18,  115
  375,20161115,   19,  117
  375,20161115,   20,  117
  375,20161115,   21,  119
  375,20161115,   22,  119
  375,20161115,   23,  117
  375,20161115,   24,  116
  375,20161116,    1,  118
  375,20161116,    2,  119
  375,20161116,    3,  120
  375,20161116,    4,  120
  375,20161116,    5,  124
  375,20161116,    6,  127
  375,20161116,    7,  128
  375,20161116,    8,  129
  375,20161116,    9,  129
  375,20161116,   10,  132
  375,20161116,   11,  133
  375,20161116,   12,  135
  375,20161116,   13,  137
  375,20161116,   14,  136
  375,20161116,   15,  131
  375,20161116,   16,  116
  375,20161116,   17,  108
  375,20161116,   18,  115
  375,20161116,   19,  113
  375,20161116,   20,  112
  375,20161116,   21,  111
  375,20161116,   22,  112
