# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20170410,   19,   68
  348,20170410,   20,   62
  348,20170410,   21,   39
  348,20170410,   22,   39
  348,20170410,   23,   39
  348,20170410,   24,   39
  348,20170411,    1,   26
  348,20170411,    2,   32
  348,20170411,    3,   45
  348,20170411,    4,   60
  348,20170411,    5,   61
  348,20170411,    6,   70
  348,20170411,    7,   82
  348,20170411,    8,  107
  348,20170411,    9,  115
  348,20170411,   10,  130
  348,20170411,   11,  128
  348,20170411,   12,  122
  348,20170411,   13,  125
  348,20170411,   14,  133
  348,20170411,   15,  125
  348,20170411,   16,  123
  348,20170411,   17,  107
  348,20170411,   18,   93
  348,20170411,   19,   62
  348,20170411,   20,   73
  348,20170411,   21,   84
  348,20170411,   22,   81
  348,20170411,   23,   79
  348,20170411,   24,   76
  348,20170412,    1,   77
  348,20170412,    2,   78
  348,20170412,    3,   80
  348,20170412,    4,   81
  348,20170412,    5,   80
  348,20170412,    6,   85
  348,20170412,    7,   97
  348,20170412,    8,  101
  348,20170412,    9,  109
  348,20170412,   10,  113
  348,20170412,   11,  113
  348,20170412,   12,  110
  348,20170412,   13,  108
  348,20170412,   14,  107
  348,20170412,   15,  104
  348,20170412,   16,  101
  348,20170412,   17,   98
  348,20170412,   18,   96
  348,20170412,   19,   96
  348,20170412,   20,   99
  348,20170412,   21,   99
  348,20170412,   22,  100
  348,20170412,   23,   96
  348,20170412,   24,   86
  348,20170413,    1,   78
  348,20170413,    2,   82
  348,20170413,    3,   83
  348,20170413,    4,   77
  348,20170413,    5,   67
  348,20170413,    6,   76
  348,20170413,    7,   93
  348,20170413,    8,   95
  348,20170413,    9,  101
  348,20170413,   10,  111
  348,20170413,   11,  118
  348,20170413,   12,  111
  348,20170413,   13,  115
  348,20170413,   14,  111
  348,20170413,   15,  115
  348,20170413,   16,  101
  348,20170413,   17,   98
  348,20170413,   18,   88
  348,20170413,   19,   60
  348,20170413,   20,   48
  348,20170413,   21,   43
  348,20170413,   22,   30
  348,20170413,   23,   30
  348,20170413,   24,   40
  348,20170414,    1,   62
  348,20170414,    2,   67
  348,20170414,    3,   70
  348,20170414,    4,   73
  348,20170414,    5,   76
  348,20170414,    6,   81
  348,20170414,    7,   86
  348,20170414,    8,   97
  348,20170414,    9,  100
  348,20170414,   10,  102
  348,20170414,   11,  101
  348,20170414,   12,  106
  348,20170414,   13,  108
  348,20170414,   14,  111
  348,20170414,   15,  112
  348,20170414,   16,  124
  348,20170414,   17,  109
  348,20170414,   18,   95
  348,20170414,   19,   84
  348,20170414,   20,   85
  348,20170414,   21,   87
  348,20170414,   22,   91
  348,20170414,   23,   96
  348,20170414,   24,   95
  348,20170415,    1,   94
  348,20170415,    2,   99
  348,20170415,    3,   97
  348,20170415,    4,   96
  348,20170415,    5,   95
  348,20170415,    6,   98
  348,20170415,    7,   98
  348,20170415,    8,  102
  348,20170415,    9,   98
  348,20170415,   10,  106
  348,20170415,   11,  113
  348,20170415,   12,  113
  348,20170415,   13,  100
  348,20170415,   14,  105
  348,20170415,   15,  102
  348,20170415,   16,  107
  348,20170415,   17,   99
  348,20170415,   18,   89
  348,20170415,   19,   53
  348,20170415,   20,   56
  348,20170415,   21,   75
  348,20170415,   22,   76
  348,20170415,   23,   57
  348,20170415,   24,   64
  348,20170416,    1,   49
  348,20170416,    2,   52
  348,20170416,    3,   62
  348,20170416,    4,   59
  348,20170416,    5,   68
  348,20170416,    6,   72
  348,20170416,    7,   88
  348,20170416,    8,   91
  348,20170416,    9,   87
  348,20170416,   10,   76
  348,20170416,   11,   92
  348,20170416,   12,  103
  348,20170416,   13,   91
  348,20170416,   14,   95
  348,20170416,   15,   96
  348,20170416,   16,   93
  348,20170416,   17,   88
  348,20170416,   18,   74
  348,20170416,   19,   70
  348,20170416,   20,   64
  348,20170416,   21,   64
  348,20170416,   22,   65
  348,20170416,   23,   63
  348,20170416,   24,   58
  348,20170417,    1,   54
  348,20170417,    2,   48
  348,20170417,    3,   45
  348,20170417,    4,   45
  348,20170417,    5,   45
  348,20170417,    6,   50
  348,20170417,    7,   59
  348,20170417,    8,   72
  348,20170417,    9,   77
  348,20170417,   10,   90
  348,20170417,   11,   93
  348,20170417,   12,  103
  348,20170417,   13,   98
  348,20170417,   14,   87
  348,20170417,   15,   99
  348,20170417,   16,   90
  348,20170417,   17,   87
  348,20170417,   18,   62
  348,20170417,   19,   53
  348,20170417,   20,   36
  348,20170417,   21,   26
  348,20170417,   22,   26
  348,20170417,   23,   21
  348,20170417,   24,    8
  348,20170418,    1,    2
  348,20170418,    2,    5
  348,20170418,    3,    4
  348,20170418,    4,   33
  348,20170418,    5,   37
  348,20170418,    6,   46
  348,20170418,    7,   55
  348,20170418,    8,   70
  348,20170418,    9,   80
  348,20170418,   10,   68
  348,20170418,   11,   97
  348,20170418,   12,   80
  348,20170418,   13,   89
  348,20170418,   14,  111
  348,20170418,   15,  105
  348,20170418,   16,   96
  348,20170418,   17,   90
  348,20170418,   18,   83
  348,20170418,   19,   66
  348,20170418,   20,   57
  348,20170418,   21,   46
  348,20170418,   22,   30
  348,20170418,   23,   25
  348,20170418,   24,   15
  348,20170419,    1,    9
  348,20170419,    2,   12
  348,20170419,    3,    6
  348,20170419,    4,  -10
  348,20170419,    5,   12
  348,20170419,    6,   11
  348,20170419,    7,   40
  348,20170419,    8,   61
  348,20170419,    9,   61
  348,20170419,   10,   68
  348,20170419,   11,   74
  348,20170419,   12,   72
  348,20170419,   13,   80
  348,20170419,   14,   80
  348,20170419,   15,   76
  348,20170419,   16,   77
  348,20170419,   17,   78
  348,20170419,   18,   69
  348,20170419,   19,   45
  348,20170419,   20,   32
  348,20170419,   21,   17
  348,20170419,   22,   11
  348,20170419,   23,    0
  348,20170419,   24,   -6
  348,20170420,    1,  -12
  348,20170420,    2,  -12
  348,20170420,    3,  -22
  348,20170420,    4,  -24
  348,20170420,    5,  -19
  348,20170420,    6,    7
  348,20170420,    7,   42
  348,20170420,    8,   70
  348,20170420,    9,   84
  348,20170420,   10,   94
  348,20170420,   11,  101
  348,20170420,   12,  110
  348,20170420,   13,  111
  348,20170420,   14,  116
  348,20170420,   15,  114
  348,20170420,   16,  114
  348,20170420,   17,  109
  348,20170420,   18,   91
  348,20170420,   19,   75
  348,20170420,   20,   61
  348,20170420,   21,   68
  348,20170420,   22,   68
  348,20170420,   23,   81
  348,20170420,   24,   84
  348,20170421,    1,   81
  348,20170421,    2,   78
  348,20170421,    3,   81
  348,20170421,    4,   86
  348,20170421,    5,   88
  348,20170421,    6,   93
  348,20170421,    7,   98
  348,20170421,    8,  113
  348,20170421,    9,  132
  348,20170421,   10,  135
  348,20170421,   11,  138
  348,20170421,   12,  139
  348,20170421,   13,  135
  348,20170421,   14,  133
  348,20170421,   15,  129
  348,20170421,   16,  120
  348,20170421,   17,  116
  348,20170421,   18,  113
  348,20170421,   19,  112
  348,20170421,   20,  110
  348,20170421,   21,  109
  348,20170421,   22,  104
  348,20170421,   23,   99
  348,20170421,   24,   98
  348,20170422,    1,   75
  348,20170422,    2,   69
  348,20170422,    3,   66
  348,20170422,    4,   66
  348,20170422,    5,   68
  348,20170422,    6,   76
  348,20170422,    7,   86
  348,20170422,    8,   98
  348,20170422,    9,   99
  348,20170422,   10,  109
  348,20170422,   11,  104
  348,20170422,   12,   92
  348,20170422,   13,  101
  348,20170422,   14,  102
  348,20170422,   15,  108
  348,20170422,   16,   90
  348,20170422,   17,   82
  348,20170422,   18,   75
  348,20170422,   19,   68
  348,20170422,   20,   52
  348,20170422,   21,   54
  348,20170422,   22,   50
  348,20170422,   23,   39
  348,20170422,   24,   44
  348,20170423,    1,   39
  348,20170423,    2,   45
  348,20170423,    3,   37
  348,20170423,    4,   32
  348,20170423,    5,   18
  348,20170423,    6,   51
  348,20170423,    7,   74
  348,20170423,    8,   65
  348,20170423,    9,   54
  348,20170423,   10,   84
  348,20170423,   11,   95
  348,20170423,   12,   68
  348,20170423,   13,   90
  348,20170423,   14,  100
  348,20170423,   15,   98
  348,20170423,   16,  100
  348,20170423,   17,   98
  348,20170423,   18,   79
  348,20170423,   19,   63
  348,20170423,   20,   44
  348,20170423,   21,   30
  348,20170423,   22,   24
  348,20170423,   23,   26
  348,20170423,   24,   48
  348,20170424,    1,   51
  348,20170424,    2,   53
  348,20170424,    3,   46
  348,20170424,    4,   41
  348,20170424,    5,   45
  348,20170424,    6,   66
  348,20170424,    7,   90
  348,20170424,    8,  112
  348,20170424,    9,  123
  348,20170424,   10,  123
  348,20170424,   11,  130
  348,20170424,   12,  126
  348,20170424,   13,  128
  348,20170424,   14,  127
  348,20170424,   15,  127
  348,20170424,   16,  122
  348,20170424,   17,  116
  348,20170424,   18,  110
  348,20170424,   19,   98
  348,20170424,   20,   83
  348,20170424,   21,   80
  348,20170424,   22,   71
  348,20170424,   23,   67
  348,20170424,   24,   64
  348,20170425,    1,   58
  348,20170425,    2,   62
  348,20170425,    3,   47
  348,20170425,    4,   36
  348,20170425,    5,   38
  348,20170425,    6,   47
  348,20170425,    7,   64
  348,20170425,    8,   51
  348,20170425,    9,   78
  348,20170425,   10,   81
  348,20170425,   11,   85
  348,20170425,   12,   78
  348,20170425,   13,   75
  348,20170425,   14,   89
  348,20170425,   15,   74
  348,20170425,   16,   45
  348,20170425,   17,   51
  348,20170425,   18,   61
  348,20170425,   19,   39
  348,20170425,   20,   25
  348,20170425,   21,   23
  348,20170425,   22,   16
  348,20170425,   23,   12
  348,20170425,   24,   38
  348,20170426,    1,   33
  348,20170426,    2,   20
  348,20170426,    3,   13
  348,20170426,    4,    5
  348,20170426,    5,   10
  348,20170426,    6,   38
  348,20170426,    7,   63
  348,20170426,    8,   75
  348,20170426,    9,   81
  348,20170426,   10,   81
  348,20170426,   11,   54
  348,20170426,   12,   84
  348,20170426,   13,   84
  348,20170426,   14,   73
  348,20170426,   15,   83
  348,20170426,   16,   77
  348,20170426,   17,   76
  348,20170426,   18,   58
  348,20170426,   19,   59
  348,20170426,   20,   56
  348,20170426,   21,   40
  348,20170426,   22,   36
  348,20170426,   23,   23
  348,20170426,   24,   28
  348,20170427,    1,   17
  348,20170427,    2,    3
  348,20170427,    3,   -3
  348,20170427,    4,  -13
  348,20170427,    5,    5
  348,20170427,    6,   29
  348,20170427,    7,   62
  348,20170427,    8,   79
  348,20170427,    9,   83
  348,20170427,   10,   89
  348,20170427,   11,   83
  348,20170427,   12,   93
  348,20170427,   13,   95
  348,20170427,   14,   93
  348,20170427,   15,   98
  348,20170427,   16,  100
  348,20170427,   17,   88
  348,20170427,   18,   81
  348,20170427,   19,   57
  348,20170427,   20,   65
  348,20170427,   21,   47
  348,20170427,   22,   34
  348,20170427,   23,   54
  348,20170427,   24,   63
  348,20170428,    1,   70
  348,20170428,    2,   64
  348,20170428,    3,   60
  348,20170428,    4,   61
  348,20170428,    5,   63
  348,20170428,    6,   72
  348,20170428,    7,   79
  348,20170428,    8,   91
  348,20170428,    9,   83
  348,20170428,   10,  102
  348,20170428,   11,  100
  348,20170428,   12,  111
  348,20170428,   13,  108
  348,20170428,   14,  107
  348,20170428,   15,   96
  348,20170428,   16,  103
  348,20170428,   17,   90
  348,20170428,   18,   83
  348,20170428,   19,   63
  348,20170428,   20,   61
  348,20170428,   21,   47
  348,20170428,   22,   61
  348,20170428,   23,   33
  348,20170428,   24,   28
  348,20170429,    1,   23
  348,20170429,    2,   21
  348,20170429,    3,   14
  348,20170429,    4,   10
  348,20170429,    5,   17
  348,20170429,    6,   43
  348,20170429,    7,   75
  348,20170429,    8,   93
  348,20170429,    9,   97
  348,20170429,   10,  111
  348,20170429,   11,  126
  348,20170429,   12,  119
  348,20170429,   13,  121
  348,20170429,   14,  120
  348,20170429,   15,  126
  348,20170429,   16,  127
  348,20170429,   17,  123
  348,20170429,   18,  116
  348,20170429,   19,   97
  348,20170429,   20,   90
  348,20170429,   21,   74
  348,20170429,   22,   69
  348,20170429,   23,   68
  348,20170429,   24,   63
  348,20170430,    1,   59
  348,20170430,    2,   59
  348,20170430,    3,   54
  348,20170430,    4,   52
  348,20170430,    5,   54
  348,20170430,    6,   68
  348,20170430,    7,   87
  348,20170430,    8,  108
  348,20170430,    9,  130
  348,20170430,   10,  149
  348,20170430,   11,  162
  348,20170430,   12,  173
  348,20170430,   13,  180
  348,20170430,   14,  182
  348,20170430,   15,  180
  348,20170430,   16,  172
  348,20170430,   17,  168
  348,20170430,   18,  164
  348,20170430,   19,  155
  348,20170430,   20,  147
  348,20170430,   21,  147
  348,20170430,   22,  132
  348,20170430,   23,  133
  348,20170430,   24,  127
  348,20170501,    1,  124
  348,20170501,    2,  121
  348,20170501,    3,  118
  348,20170501,    4,  110
  348,20170501,    5,  111
  348,20170501,    6,  108
  348,20170501,    7,  109
  348,20170501,    8,  112
  348,20170501,    9,  118
  348,20170501,   10,  129
  348,20170501,   11,  140
  348,20170501,   12,  129
  348,20170501,   13,  136
  348,20170501,   14,  130
  348,20170501,   15,  125
  348,20170501,   16,  121
  348,20170501,   17,  125
  348,20170501,   18,  123
  348,20170501,   19,  114
  348,20170501,   20,   94
  348,20170501,   21,   99
  348,20170501,   22,   90
  348,20170501,   23,   91
  348,20170501,   24,   91
  348,20170502,    1,   78
  348,20170502,    2,   65
  348,20170502,    3,   61
  348,20170502,    4,   67
  348,20170502,    5,   73
  348,20170502,    6,   90
  348,20170502,    7,  101
  348,20170502,    8,  107
  348,20170502,    9,  110
  348,20170502,   10,  113
  348,20170502,   11,  110
  348,20170502,   12,  120
  348,20170502,   13,  135
  348,20170502,   14,  148
  348,20170502,   15,  123
  348,20170502,   16,  130
  348,20170502,   17,  128
  348,20170502,   18,  127
  348,20170502,   19,  117
  348,20170502,   20,  106
  348,20170502,   21,   97
  348,20170502,   22,   91
  348,20170502,   23,   85
  348,20170502,   24,   80
  348,20170503,    1,   79
  348,20170503,    2,   79
  348,20170503,    3,   78
  348,20170503,    4,   78
  348,20170503,    5,   81
  348,20170503,    6,   83
  348,20170503,    7,   85
  348,20170503,    8,   91
  348,20170503,    9,   90
  348,20170503,   10,  103
  348,20170503,   11,  100
  348,20170503,   12,  119
  348,20170503,   13,  127
  348,20170503,   14,  129
  348,20170503,   15,  137
  348,20170503,   16,  141
  348,20170503,   17,  135
  348,20170503,   18,  140
  348,20170503,   19,  128
  348,20170503,   20,  128
  348,20170503,   21,  120
  348,20170503,   22,  111
  348,20170503,   23,  104
  348,20170503,   24,  102
  348,20170504,    1,  102
  348,20170504,    2,  102
  348,20170504,    3,  100
  348,20170504,    4,   96
  348,20170504,    5,   91
  348,20170504,    6,   89
  348,20170504,    7,   94
  348,20170504,    8,   97
  348,20170504,    9,  111
  348,20170504,   10,  125
  348,20170504,   11,  132
  348,20170504,   12,  130
  348,20170504,   13,  129
  348,20170504,   14,  128
  348,20170504,   15,  124
  348,20170504,   16,  125
  348,20170504,   17,  119
  348,20170504,   18,  113
  348,20170504,   19,  110
  348,20170504,   20,  109
  348,20170504,   21,  108
  348,20170504,   22,  107
  348,20170504,   23,   90
  348,20170504,   24,   85
  348,20170505,    1,   83
  348,20170505,    2,   81
  348,20170505,    3,   81
  348,20170505,    4,   80
  348,20170505,    5,   79
  348,20170505,    6,   81
  348,20170505,    7,   76
  348,20170505,    8,   80
  348,20170505,    9,   89
  348,20170505,   10,   94
  348,20170505,   11,   96
  348,20170505,   12,  101
  348,20170505,   13,  103
  348,20170505,   14,  112
  348,20170505,   15,  110
  348,20170505,   16,  109
  348,20170505,   17,  109
  348,20170505,   18,  106
  348,20170505,   19,  102
  348,20170505,   20,   97
  348,20170505,   21,   95
  348,20170505,   22,   92
  348,20170505,   23,   80
  348,20170505,   24,   71
  348,20170506,    1,   67
  348,20170506,    2,   66
  348,20170506,    3,   62
  348,20170506,    4,   67
  348,20170506,    5,   71
  348,20170506,    6,   77
  348,20170506,    7,   98
  348,20170506,    8,  119
  348,20170506,    9,  135
  348,20170506,   10,  152
  348,20170506,   11,  161
  348,20170506,   12,  173
  348,20170506,   13,  173
  348,20170506,   14,  184
  348,20170506,   15,  188
  348,20170506,   16,  182
  348,20170506,   17,  179
  348,20170506,   18,  174
  348,20170506,   19,  158
  348,20170506,   20,  135
  348,20170506,   21,  123
  348,20170506,   22,  117
  348,20170506,   23,  111
  348,20170506,   24,  103
  348,20170507,    1,   98
  348,20170507,    2,   84
  348,20170507,    3,   81
  348,20170507,    4,   88
  348,20170507,    5,   97
  348,20170507,    6,  104
  348,20170507,    7,  110
  348,20170507,    8,  118
  348,20170507,    9,  127
  348,20170507,   10,  130
  348,20170507,   11,  145
  348,20170507,   12,  142
  348,20170507,   13,  136
  348,20170507,   14,  131
