# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20160615,    9,  161
  260,20160615,   10,  146
  260,20160615,   11,  151
  260,20160615,   12,  171
  260,20160615,   13,  181
  260,20160615,   14,  165
  260,20160615,   15,  165
  260,20160615,   16,  159
  260,20160615,   17,  158
  260,20160615,   18,  166
  260,20160615,   19,  160
  260,20160615,   20,  146
  260,20160615,   21,  136
  260,20160615,   22,  128
  260,20160615,   23,  137
  260,20160615,   24,  139
  260,20160616,    1,  124
  260,20160616,    2,  104
  260,20160616,    3,  102
  260,20160616,    4,   96
  260,20160616,    5,  121
  260,20160616,    6,  133
  260,20160616,    7,  165
  260,20160616,    8,  176
  260,20160616,    9,  175
  260,20160616,   10,  186
  260,20160616,   11,  201
  260,20160616,   12,  193
  260,20160616,   13,  200
  260,20160616,   14,  206
  260,20160616,   15,  198
  260,20160616,   16,  182
  260,20160616,   17,  182
  260,20160616,   18,  164
  260,20160616,   19,  161
  260,20160616,   20,  143
  260,20160616,   21,  140
  260,20160616,   22,  136
  260,20160616,   23,  136
  260,20160616,   24,  133
  260,20160617,    1,  133
  260,20160617,    2,  133
  260,20160617,    3,  130
  260,20160617,    4,  130
  260,20160617,    5,  133
  260,20160617,    6,  136
  260,20160617,    7,  144
  260,20160617,    8,  149
  260,20160617,    9,  162
  260,20160617,   10,  158
  260,20160617,   11,  177
  260,20160617,   12,  179
  260,20160617,   13,  180
  260,20160617,   14,  187
  260,20160617,   15,  180
  260,20160617,   16,  154
  260,20160617,   17,  160
  260,20160617,   18,  162
  260,20160617,   19,  161
  260,20160617,   20,  158
  260,20160617,   21,  151
  260,20160617,   22,  136
  260,20160617,   23,  125
  260,20160617,   24,  111
  260,20160618,    1,  102
  260,20160618,    2,  104
  260,20160618,    3,  103
  260,20160618,    4,  120
  260,20160618,    5,  128
  260,20160618,    6,  145
  260,20160618,    7,  154
  260,20160618,    8,  166
  260,20160618,    9,  165
  260,20160618,   10,  158
  260,20160618,   11,  156
  260,20160618,   12,  161
  260,20160618,   13,  164
  260,20160618,   14,  160
  260,20160618,   15,  141
  260,20160618,   16,  155
  260,20160618,   17,  154
  260,20160618,   18,  147
  260,20160618,   19,  142
  260,20160618,   20,  139
  260,20160618,   21,  131
  260,20160618,   22,  128
  260,20160618,   23,  128
  260,20160618,   24,  127
  260,20160619,    1,  126
  260,20160619,    2,  125
  260,20160619,    3,  122
  260,20160619,    4,  122
  260,20160619,    5,  124
  260,20160619,    6,  122
  260,20160619,    7,  139
  260,20160619,    8,  147
  260,20160619,    9,  146
  260,20160619,   10,  157
  260,20160619,   11,  167
  260,20160619,   12,  168
  260,20160619,   13,  177
  260,20160619,   14,  178
  260,20160619,   15,  183
  260,20160619,   16,  179
  260,20160619,   17,  182
  260,20160619,   18,  178
  260,20160619,   19,  176
  260,20160619,   20,  159
  260,20160619,   21,  151
  260,20160619,   22,  149
  260,20160619,   23,  151
  260,20160619,   24,  152
  260,20160620,    1,  150
  260,20160620,    2,  148
  260,20160620,    3,  149
  260,20160620,    4,  150
  260,20160620,    5,  147
  260,20160620,    6,  141
  260,20160620,    7,  145
  260,20160620,    8,  148
  260,20160620,    9,  152
  260,20160620,   10,  160
  260,20160620,   11,  167
  260,20160620,   12,  164
  260,20160620,   13,  160
  260,20160620,   14,  155
  260,20160620,   15,  156
  260,20160620,   16,  159
  260,20160620,   17,  161
  260,20160620,   18,  161
  260,20160620,   19,  161
  260,20160620,   20,  158
  260,20160620,   21,  159
  260,20160620,   22,  153
  260,20160620,   23,  156
  260,20160620,   24,  160
  260,20160621,    1,  163
  260,20160621,    2,  160
  260,20160621,    3,  155
  260,20160621,    4,  150
  260,20160621,    5,  157
  260,20160621,    6,  164
  260,20160621,    7,  167
  260,20160621,    8,  172
  260,20160621,    9,  170
  260,20160621,   10,  172
  260,20160621,   11,  184
  260,20160621,   12,  197
  260,20160621,   13,  191
  260,20160621,   14,  194
  260,20160621,   15,  195
  260,20160621,   16,  189
  260,20160621,   17,  183
  260,20160621,   18,  177
  260,20160621,   19,  173
  260,20160621,   20,  168
  260,20160621,   21,  162
  260,20160621,   22,  155
  260,20160621,   23,  136
  260,20160621,   24,  147
  260,20160622,    1,  150
  260,20160622,    2,  150
  260,20160622,    3,  149
  260,20160622,    4,  150
  260,20160622,    5,  151
  260,20160622,    6,  160
  260,20160622,    7,  176
  260,20160622,    8,  191
  260,20160622,    9,  199
  260,20160622,   10,  214
  260,20160622,   11,  222
  260,20160622,   12,  229
  260,20160622,   13,  228
  260,20160622,   14,  230
  260,20160622,   15,  234
  260,20160622,   16,  240
  260,20160622,   17,  246
  260,20160622,   18,  243
  260,20160622,   19,  236
  260,20160622,   20,  213
  260,20160622,   21,  199
  260,20160622,   22,  199
  260,20160622,   23,  209
  260,20160622,   24,  207
  260,20160623,    1,  207
  260,20160623,    2,  185
  260,20160623,    3,  185
  260,20160623,    4,  182
  260,20160623,    5,  184
  260,20160623,    6,  194
  260,20160623,    7,  201
  260,20160623,    8,  217
  260,20160623,    9,  224
  260,20160623,   10,  199
  260,20160623,   11,  195
  260,20160623,   12,  213
  260,20160623,   13,  247
  260,20160623,   14,  267
  260,20160623,   15,  280
  260,20160623,   16,  279
  260,20160623,   17,  271
  260,20160623,   18,  259
  260,20160623,   19,  235
  260,20160623,   20,  226
  260,20160623,   21,  221
  260,20160623,   22,  211
  260,20160623,   23,  205
  260,20160623,   24,  204
  260,20160624,    1,  201
  260,20160624,    2,  198
  260,20160624,    3,  198
  260,20160624,    4,  199
  260,20160624,    5,  200
  260,20160624,    6,  192
  260,20160624,    7,  201
  260,20160624,    8,  201
  260,20160624,    9,  203
  260,20160624,   10,  207
  260,20160624,   11,  194
  260,20160624,   12,  207
  260,20160624,   13,  212
  260,20160624,   14,  212
  260,20160624,   15,  214
  260,20160624,   16,  216
  260,20160624,   17,  224
  260,20160624,   18,  205
  260,20160624,   19,  192
  260,20160624,   20,  174
  260,20160624,   21,  150
  260,20160624,   22,  138
  260,20160624,   23,  134
  260,20160624,   24,  136
  260,20160625,    1,  134
  260,20160625,    2,  127
  260,20160625,    3,  117
  260,20160625,    4,  116
  260,20160625,    5,  132
  260,20160625,    6,  152
  260,20160625,    7,  164
  260,20160625,    8,  174
  260,20160625,    9,  181
  260,20160625,   10,  188
  260,20160625,   11,  188
  260,20160625,   12,  182
  260,20160625,   13,  170
  260,20160625,   14,  163
  260,20160625,   15,  159
  260,20160625,   16,  169
  260,20160625,   17,  178
  260,20160625,   18,  178
  260,20160625,   19,  169
  260,20160625,   20,  157
  260,20160625,   21,  143
  260,20160625,   22,  119
  260,20160625,   23,  109
  260,20160625,   24,  130
  260,20160626,    1,  130
  260,20160626,    2,  126
  260,20160626,    3,  121
  260,20160626,    4,  129
  260,20160626,    5,  135
  260,20160626,    6,  140
  260,20160626,    7,  152
  260,20160626,    8,  171
  260,20160626,    9,  160
  260,20160626,   10,  160
  260,20160626,   11,  157
  260,20160626,   12,  146
  260,20160626,   13,  142
  260,20160626,   14,  159
  260,20160626,   15,  165
  260,20160626,   16,  165
  260,20160626,   17,  178
  260,20160626,   18,  173
  260,20160626,   19,  160
  260,20160626,   20,  150
  260,20160626,   21,  129
  260,20160626,   22,  141
  260,20160626,   23,  146
  260,20160626,   24,  144
  260,20160627,    1,  142
  260,20160627,    2,  140
  260,20160627,    3,  140
  260,20160627,    4,  140
  260,20160627,    5,  142
  260,20160627,    6,  143
  260,20160627,    7,  146
  260,20160627,    8,  145
  260,20160627,    9,  151
  260,20160627,   10,  152
  260,20160627,   11,  155
  260,20160627,   12,  163
  260,20160627,   13,  173
  260,20160627,   14,  173
  260,20160627,   15,  172
  260,20160627,   16,  176
  260,20160627,   17,  182
  260,20160627,   18,  177
  260,20160627,   19,  166
  260,20160627,   20,  140
  260,20160627,   21,  121
  260,20160627,   22,  113
  260,20160627,   23,  111
  260,20160627,   24,  110
  260,20160628,    1,  110
  260,20160628,    2,  105
  260,20160628,    3,   93
  260,20160628,    4,   97
  260,20160628,    5,  118
  260,20160628,    6,  147
  260,20160628,    7,  154
  260,20160628,    8,  176
  260,20160628,    9,  176
  260,20160628,   10,  197
  260,20160628,   11,  202
  260,20160628,   12,  204
  260,20160628,   13,  208
  260,20160628,   14,  204
  260,20160628,   15,  211
  260,20160628,   16,  208
  260,20160628,   17,  208
  260,20160628,   18,  203
  260,20160628,   19,  195
  260,20160628,   20,  183
  260,20160628,   21,  169
  260,20160628,   22,  166
  260,20160628,   23,  139
  260,20160628,   24,  133
  260,20160629,    1,  141
  260,20160629,    2,  142
  260,20160629,    3,  139
  260,20160629,    4,  135
  260,20160629,    5,  134
  260,20160629,    6,  144
  260,20160629,    7,  151
  260,20160629,    8,  169
  260,20160629,    9,  167
  260,20160629,   10,  171
  260,20160629,   11,  183
  260,20160629,   12,  186
  260,20160629,   13,  182
  260,20160629,   14,  191
  260,20160629,   15,  188
  260,20160629,   16,  198
  260,20160629,   17,  189
  260,20160629,   18,  154
  260,20160629,   19,  144
  260,20160629,   20,  141
  260,20160629,   21,  142
  260,20160629,   22,  145
  260,20160629,   23,  146
  260,20160629,   24,  150
  260,20160630,    1,  149
  260,20160630,    2,  152
  260,20160630,    3,  150
  260,20160630,    4,  148
  260,20160630,    5,  146
  260,20160630,    6,  146
  260,20160630,    7,  146
  260,20160630,    8,  156
  260,20160630,    9,  156
  260,20160630,   10,  167
  260,20160630,   11,  179
  260,20160630,   12,  176
  260,20160630,   13,  168
  260,20160630,   14,  172
  260,20160630,   15,  180
  260,20160630,   16,  184
  260,20160630,   17,  187
  260,20160630,   18,  184
  260,20160630,   19,  175
  260,20160630,   20,  169
  260,20160630,   21,  155
  260,20160630,   22,  158
  260,20160630,   23,  162
  260,20160630,   24,  160
  260,20160701,    1,  158
  260,20160701,    2,  161
  260,20160701,    3,  166
  260,20160701,    4,  163
  260,20160701,    5,  165
  260,20160701,    6,  168
  260,20160701,    7,  171
  260,20160701,    8,  175
  260,20160701,    9,  172
  260,20160701,   10,  183
  260,20160701,   11,  191
  260,20160701,   12,  185
  260,20160701,   13,  184
  260,20160701,   14,  182
  260,20160701,   15,  178
  260,20160701,   16,  174
  260,20160701,   17,  175
  260,20160701,   18,  169
  260,20160701,   19,  164
  260,20160701,   20,  165
  260,20160701,   21,  162
  260,20160701,   22,  162
  260,20160701,   23,  150
  260,20160701,   24,  144
  260,20160702,    1,  139
  260,20160702,    2,  139
  260,20160702,    3,  139
  260,20160702,    4,  137
  260,20160702,    5,  136
  260,20160702,    6,  147
  260,20160702,    7,  147
  260,20160702,    8,  138
  260,20160702,    9,  151
  260,20160702,   10,  164
  260,20160702,   11,  176
  260,20160702,   12,  175
  260,20160702,   13,  178
  260,20160702,   14,  171
  260,20160702,   15,  173
  260,20160702,   16,  173
  260,20160702,   17,  177
  260,20160702,   18,  171
  260,20160702,   19,  158
  260,20160702,   20,  154
  260,20160702,   21,  145
  260,20160702,   22,  138
  260,20160702,   23,  139
  260,20160702,   24,  120
  260,20160703,    1,  118
  260,20160703,    2,  125
  260,20160703,    3,  116
  260,20160703,    4,  117
  260,20160703,    5,  130
  260,20160703,    6,  135
  260,20160703,    7,  146
  260,20160703,    8,  138
  260,20160703,    9,  150
  260,20160703,   10,  159
  260,20160703,   11,  165
  260,20160703,   12,  174
  260,20160703,   13,  183
  260,20160703,   14,  187
  260,20160703,   15,  182
  260,20160703,   16,  193
  260,20160703,   17,  185
  260,20160703,   18,  180
  260,20160703,   19,  173
  260,20160703,   20,  139
  260,20160703,   21,  117
  260,20160703,   22,  109
  260,20160703,   23,  103
  260,20160703,   24,  102
  260,20160704,    1,   99
  260,20160704,    2,   93
  260,20160704,    3,   88
  260,20160704,    4,   95
  260,20160704,    5,  122
  260,20160704,    6,  150
  260,20160704,    7,  170
  260,20160704,    8,  181
  260,20160704,    9,  184
  260,20160704,   10,  191
  260,20160704,   11,  205
  260,20160704,   12,  211
  260,20160704,   13,  214
  260,20160704,   14,  218
  260,20160704,   15,  222
  260,20160704,   16,  219
  260,20160704,   17,  213
  260,20160704,   18,  219
  260,20160704,   19,  204
  260,20160704,   20,  185
  260,20160704,   21,  160
  260,20160704,   22,  149
  260,20160704,   23,  143
  260,20160704,   24,  154
  260,20160705,    1,  165
  260,20160705,    2,  156
  260,20160705,    3,  147
  260,20160705,    4,  152
  260,20160705,    5,  157
  260,20160705,    6,  152
  260,20160705,    7,  156
  260,20160705,    8,  157
  260,20160705,    9,  158
  260,20160705,   10,  171
  260,20160705,   11,  163
  260,20160705,   12,  173
  260,20160705,   13,  168
  260,20160705,   14,  171
  260,20160705,   15,  161
  260,20160705,   16,  166
  260,20160705,   17,  162
  260,20160705,   18,  162
  260,20160705,   19,  150
  260,20160705,   20,  140
  260,20160705,   21,  137
  260,20160705,   22,  132
  260,20160705,   23,  127
  260,20160705,   24,  120
  260,20160706,    1,  130
  260,20160706,    2,  127
  260,20160706,    3,  119
  260,20160706,    4,  112
  260,20160706,    5,  127
  260,20160706,    6,  143
  260,20160706,    7,  152
  260,20160706,    8,  155
  260,20160706,    9,  169
  260,20160706,   10,  181
  260,20160706,   11,  181
  260,20160706,   12,  182
  260,20160706,   13,  184
  260,20160706,   14,  181
  260,20160706,   15,  189
  260,20160706,   16,  182
  260,20160706,   17,  172
  260,20160706,   18,  165
  260,20160706,   19,  158
  260,20160706,   20,  132
  260,20160706,   21,  121
  260,20160706,   22,  110
  260,20160706,   23,  103
  260,20160706,   24,   95
  260,20160707,    1,   91
  260,20160707,    2,   87
  260,20160707,    3,   84
  260,20160707,    4,   91
  260,20160707,    5,  119
  260,20160707,    6,  139
  260,20160707,    7,  160
  260,20160707,    8,  167
  260,20160707,    9,  182
  260,20160707,   10,  193
  260,20160707,   11,  196
  260,20160707,   12,  197
  260,20160707,   13,  213
  260,20160707,   14,  215
  260,20160707,   15,  209
  260,20160707,   16,  219
  260,20160707,   17,  216
  260,20160707,   18,  213
  260,20160707,   19,  203
  260,20160707,   20,  186
  260,20160707,   21,  169
  260,20160707,   22,  161
  260,20160707,   23,  157
  260,20160707,   24,  159
  260,20160708,    1,  151
  260,20160708,    2,  158
  260,20160708,    3,  155
  260,20160708,    4,  167
  260,20160708,    5,  160
  260,20160708,    6,  169
  260,20160708,    7,  170
  260,20160708,    8,  170
  260,20160708,    9,  174
  260,20160708,   10,  173
  260,20160708,   11,  183
  260,20160708,   12,  169
  260,20160708,   13,  181
  260,20160708,   14,  181
  260,20160708,   15,  198
  260,20160708,   16,  205
  260,20160708,   17,  206
  260,20160708,   18,  203
  260,20160708,   19,  199
  260,20160708,   20,  173
  260,20160708,   21,  172
  260,20160708,   22,  168
  260,20160708,   23,  164
  260,20160708,   24,  153
  260,20160709,    1,  150
  260,20160709,    2,  147
  260,20160709,    3,  150
  260,20160709,    4,  152
  260,20160709,    5,  158
  260,20160709,    6,  170
  260,20160709,    7,  185
  260,20160709,    8,  192
  260,20160709,    9,  202
  260,20160709,   10,  211
  260,20160709,   11,  218
  260,20160709,   12,  221
  260,20160709,   13,  223
  260,20160709,   14,  227
  260,20160709,   15,  230
  260,20160709,   16,  236
  260,20160709,   17,  228
  260,20160709,   18,  225
  260,20160709,   19,  217
  260,20160709,   20,  206
  260,20160709,   21,  201
  260,20160709,   22,  193
  260,20160709,   23,  193
  260,20160709,   24,  187
  260,20160710,    1,  179
  260,20160710,    2,  173
  260,20160710,    3,  167
  260,20160710,    4,  163
  260,20160710,    5,  173
  260,20160710,    6,  191
  260,20160710,    7,  210
  260,20160710,    8,  224
  260,20160710,    9,  234
  260,20160710,   10,  236
  260,20160710,   11,  251
  260,20160710,   12,  259
  260,20160710,   13,  264
  260,20160710,   14,  264
  260,20160710,   15,  270
  260,20160710,   16,  257
  260,20160710,   17,  225
  260,20160710,   18,  213
  260,20160710,   19,  203
  260,20160710,   20,  202
  260,20160710,   21,  192
  260,20160710,   22,  188
  260,20160710,   23,  187
  260,20160710,   24,  187
  260,20160711,    1,  183
  260,20160711,    2,  179
  260,20160711,    3,  172
  260,20160711,    4,  163
  260,20160711,    5,  164
  260,20160711,    6,  168
  260,20160711,    7,  171
  260,20160711,    8,  174
  260,20160711,    9,  178
  260,20160711,   10,  187
  260,20160711,   11,  199
  260,20160711,   12,  204
  260,20160711,   13,  205
  260,20160711,   14,  209
  260,20160711,   15,  211
  260,20160711,   16,  213
  260,20160711,   17,  210
  260,20160711,   18,  201
  260,20160711,   19,  195
  260,20160711,   20,  184
  260,20160711,   21,  182
  260,20160711,   22,  172
  260,20160711,   23,  170
  260,20160711,   24,  164
  260,20160712,    1,  160
  260,20160712,    2,  160
  260,20160712,    3,  158
  260,20160712,    4,  154
