# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20160110,   12,   80
  215,20160110,   13,   76
  215,20160110,   14,   78
  215,20160110,   15,   63
  215,20160110,   16,   55
  215,20160110,   17,   58
  215,20160110,   18,   57
  215,20160110,   19,   63
  215,20160110,   20,   66
  215,20160110,   21,   67
  215,20160110,   22,   62
  215,20160110,   23,   56
  215,20160110,   24,   48
  215,20160111,    1,   43
  215,20160111,    2,   43
  215,20160111,    3,   40
  215,20160111,    4,   43
  215,20160111,    5,   37
  215,20160111,    6,   36
  215,20160111,    7,   37
  215,20160111,    8,   44
  215,20160111,    9,   40
  215,20160111,   10,   47
  215,20160111,   11,   51
  215,20160111,   12,   55
  215,20160111,   13,   59
  215,20160111,   14,   67
  215,20160111,   15,   66
  215,20160111,   16,   67
  215,20160111,   17,   72
  215,20160111,   18,   69
  215,20160111,   19,   74
  215,20160111,   20,   70
  215,20160111,   21,   67
  215,20160111,   22,   66
  215,20160111,   23,   67
  215,20160111,   24,   68
  215,20160112,    1,   70
  215,20160112,    2,   71
  215,20160112,    3,   72
  215,20160112,    4,   71
  215,20160112,    5,   71
  215,20160112,    6,   71
  215,20160112,    7,   72
  215,20160112,    8,   62
  215,20160112,    9,   73
  215,20160112,   10,   75
  215,20160112,   11,   65
  215,20160112,   12,   72
  215,20160112,   13,   71
  215,20160112,   14,   64
  215,20160112,   15,   65
  215,20160112,   16,   62
  215,20160112,   17,   62
  215,20160112,   18,   64
  215,20160112,   19,   56
  215,20160112,   20,   65
  215,20160112,   21,   73
  215,20160112,   22,   69
  215,20160112,   23,   59
  215,20160112,   24,   73
  215,20160113,    1,   75
  215,20160113,    2,   72
  215,20160113,    3,   67
  215,20160113,    4,   65
  215,20160113,    5,   65
  215,20160113,    6,   65
  215,20160113,    7,   61
  215,20160113,    8,   66
  215,20160113,    9,   63
  215,20160113,   10,   54
  215,20160113,   11,   55
  215,20160113,   12,   54
  215,20160113,   13,   65
  215,20160113,   14,   62
  215,20160113,   15,   59
  215,20160113,   16,   57
  215,20160113,   17,   56
  215,20160113,   18,   51
  215,20160113,   19,   57
  215,20160113,   20,   46
  215,20160113,   21,   31
  215,20160113,   22,   31
  215,20160113,   23,   30
  215,20160113,   24,   27
  215,20160114,    1,   30
  215,20160114,    2,   32
  215,20160114,    3,   35
  215,20160114,    4,   38
  215,20160114,    5,   39
  215,20160114,    6,   38
  215,20160114,    7,   35
  215,20160114,    8,   38
  215,20160114,    9,   38
  215,20160114,   10,   44
  215,20160114,   11,   65
  215,20160114,   12,   46
  215,20160114,   13,   40
  215,20160114,   14,   30
  215,20160114,   15,   35
  215,20160114,   16,   39
  215,20160114,   17,   41
  215,20160114,   18,   48
  215,20160114,   19,   49
  215,20160114,   20,   52
  215,20160114,   21,   42
  215,20160114,   22,   37
  215,20160114,   23,   47
  215,20160114,   24,   50
  215,20160115,    1,   47
  215,20160115,    2,   41
  215,20160115,    3,   29
  215,20160115,    4,   29
  215,20160115,    5,   29
  215,20160115,    6,   33
  215,20160115,    7,   29
  215,20160115,    8,   38
  215,20160115,    9,   31
  215,20160115,   10,   40
  215,20160115,   11,   37
  215,20160115,   12,   28
  215,20160115,   13,   39
  215,20160115,   14,   45
  215,20160115,   15,   38
  215,20160115,   16,   27
  215,20160115,   17,    9
  215,20160115,   18,   23
  215,20160115,   19,   35
  215,20160115,   20,   22
  215,20160115,   21,   29
  215,20160115,   22,   26
  215,20160115,   23,   11
  215,20160115,   24,   14
  215,20160116,    1,   16
  215,20160116,    2,   35
  215,20160116,    3,   33
  215,20160116,    4,   59
  215,20160116,    5,   59
  215,20160116,    6,   56
  215,20160116,    7,   47
  215,20160116,    8,   48
  215,20160116,    9,   49
  215,20160116,   10,   55
  215,20160116,   11,   36
  215,20160116,   12,   53
  215,20160116,   13,   41
  215,20160116,   14,   56
  215,20160116,   15,   47
  215,20160116,   16,   39
  215,20160116,   17,   36
  215,20160116,   18,   42
  215,20160116,   19,   28
  215,20160116,   20,   32
  215,20160116,   21,   40
  215,20160116,   22,   27
  215,20160116,   23,   39
  215,20160116,   24,   35
  215,20160117,    1,   31
  215,20160117,    2,   28
  215,20160117,    3,   26
  215,20160117,    4,   26
  215,20160117,    5,   16
  215,20160117,    6,    2
  215,20160117,    7,  -18
  215,20160117,    8,  -25
  215,20160117,    9,   -7
  215,20160117,   10,   26
  215,20160117,   11,   32
  215,20160117,   12,   30
  215,20160117,   13,   27
  215,20160117,   14,   23
  215,20160117,   15,   15
  215,20160117,   16,   -1
  215,20160117,   17,  -13
  215,20160117,   18,  -31
  215,20160117,   19,  -33
  215,20160117,   20,  -35
  215,20160117,   21,  -42
  215,20160117,   22,  -36
  215,20160117,   23,  -32
  215,20160117,   24,  -31
  215,20160118,    1,  -33
  215,20160118,    2,  -32
  215,20160118,    3,  -32
  215,20160118,    4,  -39
  215,20160118,    5,  -38
  215,20160118,    6,  -38
  215,20160118,    7,  -37
  215,20160118,    8,  -37
  215,20160118,    9,  -26
  215,20160118,   10,  -15
  215,20160118,   11,   -7
  215,20160118,   12,   -3
  215,20160118,   13,    1
  215,20160118,   14,   -3
  215,20160118,   15,   -6
  215,20160118,   16,  -14
  215,20160118,   17,  -16
  215,20160118,   18,  -19
  215,20160118,   19,  -27
  215,20160118,   20,  -27
  215,20160118,   21,  -23
  215,20160118,   22,  -31
  215,20160118,   23,  -31
  215,20160118,   24,  -26
  215,20160119,    1,  -37
  215,20160119,    2,  -49
  215,20160119,    3,  -53
  215,20160119,    4,  -56
  215,20160119,    5,  -61
  215,20160119,    6,  -64
  215,20160119,    7,  -63
  215,20160119,    8,  -37
  215,20160119,    9,  -25
  215,20160119,   10,  -15
  215,20160119,   11,   -2
  215,20160119,   12,   10
  215,20160119,   13,   19
  215,20160119,   14,   21
  215,20160119,   15,   15
  215,20160119,   16,   18
  215,20160119,   17,   17
  215,20160119,   18,   16
  215,20160119,   19,   16
  215,20160119,   20,    9
  215,20160119,   21,    4
  215,20160119,   22,    3
  215,20160119,   23,    6
  215,20160119,   24,    9
  215,20160120,    1,    8
  215,20160120,    2,   12
  215,20160120,    3,   18
  215,20160120,    4,   11
  215,20160120,    5,   11
  215,20160120,    6,   16
  215,20160120,    7,   35
  215,20160120,    8,   26
  215,20160120,    9,   19
  215,20160120,   10,   48
  215,20160120,   11,   39
  215,20160120,   12,   48
  215,20160120,   13,   52
  215,20160120,   14,   56
  215,20160120,   15,   37
  215,20160120,   16,   32
  215,20160120,   17,   21
  215,20160120,   18,   21
  215,20160120,   19,   15
  215,20160120,   20,    5
  215,20160120,   21,    8
  215,20160120,   22,  -10
  215,20160120,   23,  -22
  215,20160120,   24,  -24
  215,20160121,    1,  -21
  215,20160121,    2,  -29
  215,20160121,    3,  -30
  215,20160121,    4,  -36
  215,20160121,    5,  -14
  215,20160121,    6,  -14
  215,20160121,    7,  -16
  215,20160121,    8,   -8
  215,20160121,    9,   -3
  215,20160121,   10,    0
  215,20160121,   11,    4
  215,20160121,   12,    8
  215,20160121,   13,   10
  215,20160121,   14,   12
  215,20160121,   15,    9
  215,20160121,   16,    7
  215,20160121,   17,    7
  215,20160121,   18,    7
  215,20160121,   19,    6
  215,20160121,   20,   -1
  215,20160121,   21,   -7
  215,20160121,   22,   -9
  215,20160121,   23,   -8
  215,20160121,   24,  -17
  215,20160122,    1,  -12
  215,20160122,    2,  -13
  215,20160122,    3,  -13
  215,20160122,    4,  -16
  215,20160122,    5,  -19
  215,20160122,    6,  -16
  215,20160122,    7,  -13
  215,20160122,    8,  -11
  215,20160122,    9,   -5
  215,20160122,   10,   16
  215,20160122,   11,   22
  215,20160122,   12,   24
  215,20160122,   13,   29
  215,20160122,   14,   36
  215,20160122,   15,   36
  215,20160122,   16,   32
  215,20160122,   17,   31
  215,20160122,   18,   31
  215,20160122,   19,   33
  215,20160122,   20,   41
  215,20160122,   21,   47
  215,20160122,   22,   57
  215,20160122,   23,   78
  215,20160122,   24,   80
  215,20160123,    1,   82
  215,20160123,    2,   81
  215,20160123,    3,   76
  215,20160123,    4,   75
  215,20160123,    5,   73
  215,20160123,    6,   74
  215,20160123,    7,   71
  215,20160123,    8,   69
  215,20160123,    9,   76
  215,20160123,   10,   88
  215,20160123,   11,   94
  215,20160123,   12,   99
  215,20160123,   13,   93
  215,20160123,   14,   92
  215,20160123,   15,   90
  215,20160123,   16,   82
  215,20160123,   17,   79
  215,20160123,   18,   83
  215,20160123,   19,   78
  215,20160123,   20,   76
  215,20160123,   21,   66
  215,20160123,   22,   63
  215,20160123,   23,   65
  215,20160123,   24,   63
  215,20160124,    1,   61
  215,20160124,    2,   59
  215,20160124,    3,   57
  215,20160124,    4,   56
  215,20160124,    5,   60
  215,20160124,    6,   62
  215,20160124,    7,   64
  215,20160124,    8,   67
  215,20160124,    9,   70
  215,20160124,   10,   74
  215,20160124,   11,   79
  215,20160124,   12,   90
  215,20160124,   13,   95
  215,20160124,   14,  100
  215,20160124,   15,  106
  215,20160124,   16,  107
  215,20160124,   17,  113
  215,20160124,   18,  116
  215,20160124,   19,  117
  215,20160124,   20,  114
  215,20160124,   21,  113
  215,20160124,   22,  108
  215,20160124,   23,  105
  215,20160124,   24,  103
  215,20160125,    1,   99
  215,20160125,    2,   89
  215,20160125,    3,   88
  215,20160125,    4,   84
  215,20160125,    5,   85
  215,20160125,    6,   89
  215,20160125,    7,   89
  215,20160125,    8,   93
  215,20160125,    9,   97
  215,20160125,   10,  109
  215,20160125,   11,  126
  215,20160125,   12,  134
  215,20160125,   13,  136
  215,20160125,   14,  138
  215,20160125,   15,  132
  215,20160125,   16,  115
  215,20160125,   17,  110
  215,20160125,   18,  109
  215,20160125,   19,  107
  215,20160125,   20,  113
  215,20160125,   21,  118
  215,20160125,   22,  116
  215,20160125,   23,  107
  215,20160125,   24,  105
  215,20160126,    1,  101
  215,20160126,    2,   93
  215,20160126,    3,   89
  215,20160126,    4,   86
  215,20160126,    5,   65
  215,20160126,    6,   62
  215,20160126,    7,   60
  215,20160126,    8,   79
  215,20160126,    9,   82
  215,20160126,   10,   89
  215,20160126,   11,  100
  215,20160126,   12,  101
  215,20160126,   13,  103
  215,20160126,   14,  101
  215,20160126,   15,   98
  215,20160126,   16,   99
  215,20160126,   17,   95
  215,20160126,   18,   92
  215,20160126,   19,   91
  215,20160126,   20,   89
  215,20160126,   21,   93
  215,20160126,   22,   96
  215,20160126,   23,  101
  215,20160126,   24,  106
  215,20160127,    1,  111
  215,20160127,    2,  111
  215,20160127,    3,  110
  215,20160127,    4,  110
  215,20160127,    5,  110
  215,20160127,    6,  107
  215,20160127,    7,   98
  215,20160127,    8,  100
  215,20160127,    9,  107
  215,20160127,   10,  111
  215,20160127,   11,  112
  215,20160127,   12,  113
  215,20160127,   13,  115
  215,20160127,   14,  118
  215,20160127,   15,  112
  215,20160127,   16,  112
  215,20160127,   17,  112
  215,20160127,   18,  110
  215,20160127,   19,  114
  215,20160127,   20,  115
  215,20160127,   21,  114
  215,20160127,   22,   99
  215,20160127,   23,   84
  215,20160127,   24,   83
  215,20160128,    1,   85
  215,20160128,    2,   83
  215,20160128,    3,   77
  215,20160128,    4,   70
  215,20160128,    5,   67
  215,20160128,    6,   63
  215,20160128,    7,   62
  215,20160128,    8,   56
  215,20160128,    9,   67
  215,20160128,   10,   72
  215,20160128,   11,   77
  215,20160128,   12,   78
  215,20160128,   13,   79
  215,20160128,   14,   80
  215,20160128,   15,   73
  215,20160128,   16,   64
  215,20160128,   17,   60
  215,20160128,   18,   54
  215,20160128,   19,   62
  215,20160128,   20,   58
  215,20160128,   21,   53
  215,20160128,   22,   56
  215,20160128,   23,   57
  215,20160128,   24,   67
  215,20160129,    1,   66
  215,20160129,    2,   70
  215,20160129,    3,   81
  215,20160129,    4,   85
  215,20160129,    5,   90
  215,20160129,    6,   91
  215,20160129,    7,   88
  215,20160129,    8,   91
  215,20160129,    9,   87
  215,20160129,   10,   93
  215,20160129,   11,  100
  215,20160129,   12,   98
  215,20160129,   13,  102
  215,20160129,   14,  106
  215,20160129,   15,  105
  215,20160129,   16,  105
  215,20160129,   17,  103
  215,20160129,   18,  101
  215,20160129,   19,   97
  215,20160129,   20,   96
  215,20160129,   21,   97
  215,20160129,   22,   99
  215,20160129,   23,   97
  215,20160129,   24,   98
  215,20160130,    1,   95
  215,20160130,    2,   91
  215,20160130,    3,   90
  215,20160130,    4,   91
  215,20160130,    5,   91
  215,20160130,    6,   91
  215,20160130,    7,   96
  215,20160130,    8,   90
  215,20160130,    9,   87
  215,20160130,   10,   87
  215,20160130,   11,   70
  215,20160130,   12,   79
  215,20160130,   13,   72
  215,20160130,   14,   73
  215,20160130,   15,   68
  215,20160130,   16,   58
  215,20160130,   17,   58
  215,20160130,   18,   63
  215,20160130,   19,   64
  215,20160130,   20,   69
  215,20160130,   21,   65
  215,20160130,   22,   65
  215,20160130,   23,   63
  215,20160130,   24,   63
  215,20160131,    1,   60
  215,20160131,    2,   61
  215,20160131,    3,   60
  215,20160131,    4,   58
  215,20160131,    5,   61
  215,20160131,    6,   62
  215,20160131,    7,   62
  215,20160131,    8,   65
  215,20160131,    9,   70
  215,20160131,   10,   71
  215,20160131,   11,   69
  215,20160131,   12,   59
  215,20160131,   13,   64
  215,20160131,   14,   66
  215,20160131,   15,   65
  215,20160131,   16,   66
  215,20160131,   17,   84
  215,20160131,   18,   99
  215,20160131,   19,  105
  215,20160131,   20,  101
  215,20160131,   21,  104
  215,20160131,   22,  101
  215,20160131,   23,  105
  215,20160131,   24,  108
  215,20160201,    1,  109
  215,20160201,    2,  107
  215,20160201,    3,  109
  215,20160201,    4,  110
  215,20160201,    5,  111
  215,20160201,    6,  117
  215,20160201,    7,  116
  215,20160201,    8,  111
  215,20160201,    9,  107
  215,20160201,   10,  112
  215,20160201,   11,  113
  215,20160201,   12,  116
  215,20160201,   13,  117
  215,20160201,   14,  114
  215,20160201,   15,  112
  215,20160201,   16,  111
  215,20160201,   17,  109
  215,20160201,   18,  112
  215,20160201,   19,  111
  215,20160201,   20,  114
  215,20160201,   21,  113
  215,20160201,   22,  112
  215,20160201,   23,  109
  215,20160201,   24,  108
  215,20160202,    1,  100
  215,20160202,    2,   99
  215,20160202,    3,   96
  215,20160202,    4,   95
  215,20160202,    5,   92
  215,20160202,    6,   90
  215,20160202,    7,   92
  215,20160202,    8,   93
  215,20160202,    9,   94
  215,20160202,   10,   94
  215,20160202,   11,   95
  215,20160202,   12,   92
  215,20160202,   13,   93
  215,20160202,   14,   94
  215,20160202,   15,   89
  215,20160202,   16,   84
  215,20160202,   17,   82
  215,20160202,   18,   79
  215,20160202,   19,   76
  215,20160202,   20,   79
  215,20160202,   21,   77
  215,20160202,   22,   75
  215,20160202,   23,   70
  215,20160202,   24,   68
  215,20160203,    1,   64
  215,20160203,    2,   63
  215,20160203,    3,   64
  215,20160203,    4,   63
  215,20160203,    5,   59
  215,20160203,    6,   58
  215,20160203,    7,   53
  215,20160203,    8,   53
  215,20160203,    9,   59
  215,20160203,   10,   63
  215,20160203,   11,   60
  215,20160203,   12,   52
  215,20160203,   13,   58
  215,20160203,   14,   61
  215,20160203,   15,   60
  215,20160203,   16,   59
  215,20160203,   17,   50
  215,20160203,   18,   52
  215,20160203,   19,   50
  215,20160203,   20,   48
  215,20160203,   21,   52
  215,20160203,   22,   48
  215,20160203,   23,   48
  215,20160203,   24,   53
  215,20160204,    1,   53
  215,20160204,    2,   58
  215,20160204,    3,   61
  215,20160204,    4,   62
  215,20160204,    5,   65
  215,20160204,    6,   66
  215,20160204,    7,   58
  215,20160204,    8,   47
  215,20160204,    9,   49
  215,20160204,   10,   53
  215,20160204,   11,   75
  215,20160204,   12,   78
  215,20160204,   13,   73
  215,20160204,   14,   76
  215,20160204,   15,   76
  215,20160204,   16,   75
  215,20160204,   17,   64
  215,20160204,   18,   61
  215,20160204,   19,   59
  215,20160204,   20,   54
  215,20160204,   21,   42
  215,20160204,   22,   34
  215,20160204,   23,   27
  215,20160204,   24,   43
  215,20160205,    1,   52
  215,20160205,    2,   63
  215,20160205,    3,   66
  215,20160205,    4,   68
  215,20160205,    5,   74
  215,20160205,    6,   84
  215,20160205,    7,   95
  215,20160205,    8,   93
  215,20160205,    9,   98
  215,20160205,   10,  106
  215,20160205,   11,  100
  215,20160205,   12,  104
  215,20160205,   13,  103
  215,20160205,   14,  109
  215,20160205,   15,  104
  215,20160205,   16,   92
  215,20160205,   17,   93
  215,20160205,   18,   96
  215,20160205,   19,   93
  215,20160205,   20,   92
  215,20160205,   21,   94
  215,20160205,   22,   96
  215,20160205,   23,   95
  215,20160205,   24,   94
  215,20160206,    1,   92
  215,20160206,    2,   94
  215,20160206,    3,   94
  215,20160206,    4,   93
  215,20160206,    5,   89
  215,20160206,    6,   90
  215,20160206,    7,   90
