# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20150723,   22,  132
  267,20150723,   23,  121
  267,20150723,   24,  123
  267,20150724,    1,  117
  267,20150724,    2,  116
  267,20150724,    3,  131
  267,20150724,    4,  138
  267,20150724,    5,  143
  267,20150724,    6,  155
  267,20150724,    7,  172
  267,20150724,    8,  181
  267,20150724,    9,  189
  267,20150724,   10,  180
  267,20150724,   11,  204
  267,20150724,   12,  211
  267,20150724,   13,  214
  267,20150724,   14,  217
  267,20150724,   15,  216
  267,20150724,   16,  214
  267,20150724,   17,  209
  267,20150724,   18,  207
  267,20150724,   19,  189
  267,20150724,   20,  178
  267,20150724,   21,  178
  267,20150724,   22,  175
  267,20150724,   23,  169
  267,20150724,   24,  170
  267,20150725,    1,  172
  267,20150725,    2,  170
  267,20150725,    3,  170
  267,20150725,    4,  167
  267,20150725,    5,  179
  267,20150725,    6,  184
  267,20150725,    7,  187
  267,20150725,    8,  190
  267,20150725,    9,  184
  267,20150725,   10,  170
  267,20150725,   11,  198
  267,20150725,   12,  189
  267,20150725,   13,  178
  267,20150725,   14,  143
  267,20150725,   15,  136
  267,20150725,   16,  138
  267,20150725,   17,  142
  267,20150725,   18,  142
  267,20150725,   19,  140
  267,20150725,   20,  149
  267,20150725,   21,  147
  267,20150725,   22,  145
  267,20150725,   23,  143
  267,20150725,   24,  142
  267,20150726,    1,  139
  267,20150726,    2,  144
  267,20150726,    3,  142
  267,20150726,    4,  139
  267,20150726,    5,  141
  267,20150726,    6,  149
  267,20150726,    7,  160
  267,20150726,    8,  168
  267,20150726,    9,  179
  267,20150726,   10,  182
  267,20150726,   11,  173
  267,20150726,   12,  186
  267,20150726,   13,  195
  267,20150726,   14,  190
  267,20150726,   15,  184
  267,20150726,   16,  147
  267,20150726,   17,  140
  267,20150726,   18,  147
  267,20150726,   19,  148
  267,20150726,   20,  147
  267,20150726,   21,  136
  267,20150726,   22,  139
  267,20150726,   23,  139
  267,20150726,   24,  143
  267,20150727,    1,  153
  267,20150727,    2,  153
  267,20150727,    3,  153
  267,20150727,    4,  150
  267,20150727,    5,  151
  267,20150727,    6,  158
  267,20150727,    7,  158
  267,20150727,    8,  154
  267,20150727,    9,  152
  267,20150727,   10,  158
  267,20150727,   11,  173
  267,20150727,   12,  180
  267,20150727,   13,  178
  267,20150727,   14,  162
  267,20150727,   15,  181
  267,20150727,   16,  171
  267,20150727,   17,  172
  267,20150727,   18,  177
  267,20150727,   19,  166
  267,20150727,   20,  161
  267,20150727,   21,  162
  267,20150727,   22,  158
  267,20150727,   23,  161
  267,20150727,   24,  162
  267,20150728,    1,  157
  267,20150728,    2,  155
  267,20150728,    3,  154
  267,20150728,    4,  150
  267,20150728,    5,  155
  267,20150728,    6,  159
  267,20150728,    7,  160
  267,20150728,    8,  165
  267,20150728,    9,  169
  267,20150728,   10,  163
  267,20150728,   11,  159
  267,20150728,   12,  163
  267,20150728,   13,  169
  267,20150728,   14,  170
  267,20150728,   15,  175
  267,20150728,   16,  167
  267,20150728,   17,  165
  267,20150728,   18,  159
  267,20150728,   19,  153
  267,20150728,   20,  151
  267,20150728,   21,  152
  267,20150728,   22,  150
  267,20150728,   23,  149
  267,20150728,   24,  147
  267,20150729,    1,  143
  267,20150729,    2,  139
  267,20150729,    3,  123
  267,20150729,    4,  131
  267,20150729,    5,  132
  267,20150729,    6,  137
  267,20150729,    7,  138
  267,20150729,    8,  137
  267,20150729,    9,  146
  267,20150729,   10,  143
  267,20150729,   11,  156
  267,20150729,   12,  151
  267,20150729,   13,  138
  267,20150729,   14,  147
  267,20150729,   15,  146
  267,20150729,   16,  143
  267,20150729,   17,  149
  267,20150729,   18,  151
  267,20150729,   19,  146
  267,20150729,   20,  138
  267,20150729,   21,  138
  267,20150729,   22,  137
  267,20150729,   23,  143
  267,20150729,   24,  142
  267,20150730,    1,  140
  267,20150730,    2,  137
  267,20150730,    3,  142
  267,20150730,    4,  141
  267,20150730,    5,  136
  267,20150730,    6,  145
  267,20150730,    7,  146
  267,20150730,    8,  155
  267,20150730,    9,  159
  267,20150730,   10,  158
  267,20150730,   11,  159
  267,20150730,   12,  150
  267,20150730,   13,  166
  267,20150730,   14,  156
  267,20150730,   15,  158
  267,20150730,   16,  146
  267,20150730,   17,  153
  267,20150730,   18,  144
  267,20150730,   19,  138
  267,20150730,   20,  137
  267,20150730,   21,  138
  267,20150730,   22,  137
  267,20150730,   23,  132
  267,20150730,   24,  132
  267,20150731,    1,  131
  267,20150731,    2,  132
  267,20150731,    3,  128
  267,20150731,    4,  127
  267,20150731,    5,  136
  267,20150731,    6,  137
  267,20150731,    7,  149
  267,20150731,    8,  147
  267,20150731,    9,  156
  267,20150731,   10,  156
  267,20150731,   11,  160
  267,20150731,   12,  161
  267,20150731,   13,  164
  267,20150731,   14,  171
  267,20150731,   15,  169
  267,20150731,   16,  172
  267,20150731,   17,  170
  267,20150731,   18,  168
  267,20150731,   19,  147
  267,20150731,   20,  128
  267,20150731,   21,  122
  267,20150731,   22,   99
  267,20150731,   23,  105
  267,20150731,   24,   93
  267,20150801,    1,   90
  267,20150801,    2,   79
  267,20150801,    3,   78
  267,20150801,    4,   79
  267,20150801,    5,  101
  267,20150801,    6,  125
  267,20150801,    7,  141
  267,20150801,    8,  162
  267,20150801,    9,  172
  267,20150801,   10,  180
  267,20150801,   11,  184
  267,20150801,   12,  190
  267,20150801,   13,  192
  267,20150801,   14,  185
  267,20150801,   15,  190
  267,20150801,   16,  193
  267,20150801,   17,  189
  267,20150801,   18,  189
  267,20150801,   19,  167
  267,20150801,   20,  133
  267,20150801,   21,  124
  267,20150801,   22,  112
  267,20150801,   23,  102
  267,20150801,   24,  109
  267,20150802,    1,  136
  267,20150802,    2,  123
  267,20150802,    3,  127
  267,20150802,    4,  136
  267,20150802,    5,  147
  267,20150802,    6,  167
  267,20150802,    7,  174
  267,20150802,    8,  183
  267,20150802,    9,  190
  267,20150802,   10,  196
  267,20150802,   11,  208
  267,20150802,   12,  209
  267,20150802,   13,  217
  267,20150802,   14,  221
  267,20150802,   15,  226
  267,20150802,   16,  218
  267,20150802,   17,  222
  267,20150802,   18,  206
  267,20150802,   19,  193
  267,20150802,   20,  169
  267,20150802,   21,  150
  267,20150802,   22,  147
  267,20150802,   23,  150
  267,20150802,   24,  141
  267,20150803,    1,  142
  267,20150803,    2,  144
  267,20150803,    3,  146
  267,20150803,    4,  140
  267,20150803,    5,  151
  267,20150803,    6,  171
  267,20150803,    7,  188
  267,20150803,    8,  209
  267,20150803,    9,  239
  267,20150803,   10,  257
  267,20150803,   11,  264
  267,20150803,   12,  267
  267,20150803,   13,  258
  267,20150803,   14,  246
  267,20150803,   15,  241
  267,20150803,   16,  223
  267,20150803,   17,  221
  267,20150803,   18,  201
  267,20150803,   19,  191
  267,20150803,   20,  165
  267,20150803,   21,  166
  267,20150803,   22,  155
  267,20150803,   23,  163
  267,20150803,   24,  157
  267,20150804,    1,  164
  267,20150804,    2,  177
  267,20150804,    3,  170
  267,20150804,    4,  175
  267,20150804,    5,  174
  267,20150804,    6,  184
  267,20150804,    7,  189
  267,20150804,    8,  187
  267,20150804,    9,  181
  267,20150804,   10,  175
  267,20150804,   11,  171
  267,20150804,   12,  173
  267,20150804,   13,  182
  267,20150804,   14,  197
  267,20150804,   15,  195
  267,20150804,   16,  189
  267,20150804,   17,  185
  267,20150804,   18,  182
  267,20150804,   19,  172
  267,20150804,   20,  167
  267,20150804,   21,  165
  267,20150804,   22,  162
  267,20150804,   23,  162
  267,20150804,   24,  159
  267,20150805,    1,  157
  267,20150805,    2,  157
  267,20150805,    3,  154
  267,20150805,    4,  149
  267,20150805,    5,  157
  267,20150805,    6,  163
  267,20150805,    7,  167
  267,20150805,    8,  172
  267,20150805,    9,  178
  267,20150805,   10,  188
  267,20150805,   11,  193
  267,20150805,   12,  200
  267,20150805,   13,  213
  267,20150805,   14,  226
  267,20150805,   15,  230
  267,20150805,   16,  235
  267,20150805,   17,  226
  267,20150805,   18,  211
  267,20150805,   19,  192
  267,20150805,   20,  183
  267,20150805,   21,  178
  267,20150805,   22,  175
  267,20150805,   23,  178
  267,20150805,   24,  167
  267,20150806,    1,  169
  267,20150806,    2,  168
  267,20150806,    3,  169
  267,20150806,    4,  165
  267,20150806,    5,  163
  267,20150806,    6,  187
  267,20150806,    7,  199
  267,20150806,    8,  208
  267,20150806,    9,  222
  267,20150806,   10,  245
  267,20150806,   11,  247
  267,20150806,   12,  229
  267,20150806,   13,  240
  267,20150806,   14,  227
  267,20150806,   15,  223
  267,20150806,   16,  217
  267,20150806,   17,  211
  267,20150806,   18,  198
  267,20150806,   19,  188
  267,20150806,   20,  177
  267,20150806,   21,  171
  267,20150806,   22,  159
  267,20150806,   23,  165
  267,20150806,   24,  150
  267,20150807,    1,  136
  267,20150807,    2,  132
  267,20150807,    3,  146
  267,20150807,    4,  146
  267,20150807,    5,  158
  267,20150807,    6,  169
  267,20150807,    7,  179
  267,20150807,    8,  192
  267,20150807,    9,  203
  267,20150807,   10,  209
  267,20150807,   11,  214
  267,20150807,   12,  235
  267,20150807,   13,  216
  267,20150807,   14,  216
  267,20150807,   15,  212
  267,20150807,   16,  209
  267,20150807,   17,  203
  267,20150807,   18,  195
  267,20150807,   19,  189
  267,20150807,   20,  184
  267,20150807,   21,  182
  267,20150807,   22,  177
  267,20150807,   23,  173
  267,20150807,   24,  169
  267,20150808,    1,  164
  267,20150808,    2,  167
  267,20150808,    3,  164
  267,20150808,    4,  156
  267,20150808,    5,  153
  267,20150808,    6,  165
  267,20150808,    7,  170
  267,20150808,    8,  177
  267,20150808,    9,  183
  267,20150808,   10,  189
  267,20150808,   11,  199
  267,20150808,   12,  195
  267,20150808,   13,  191
  267,20150808,   14,  189
  267,20150808,   15,  192
  267,20150808,   16,  198
  267,20150808,   17,  191
  267,20150808,   18,  180
  267,20150808,   19,  165
  267,20150808,   20,  139
  267,20150808,   21,  135
  267,20150808,   22,  126
  267,20150808,   23,  130
  267,20150808,   24,  113
  267,20150809,    1,  119
  267,20150809,    2,  115
  267,20150809,    3,  108
  267,20150809,    4,  104
  267,20150809,    5,  117
  267,20150809,    6,  142
  267,20150809,    7,  157
  267,20150809,    8,  169
  267,20150809,    9,  181
  267,20150809,   10,  199
  267,20150809,   11,  210
  267,20150809,   12,  207
  267,20150809,   13,  204
  267,20150809,   14,  206
  267,20150809,   15,  212
  267,20150809,   16,  224
  267,20150809,   17,  209
  267,20150809,   18,  199
  267,20150809,   19,  189
  267,20150809,   20,  180
  267,20150809,   21,  177
  267,20150809,   22,  173
  267,20150809,   23,  172
  267,20150809,   24,  174
  267,20150810,    1,  172
  267,20150810,    2,  177
  267,20150810,    3,  176
  267,20150810,    4,  172
  267,20150810,    5,  175
  267,20150810,    6,  178
  267,20150810,    7,  182
  267,20150810,    8,  200
  267,20150810,    9,  201
  267,20150810,   10,  209
  267,20150810,   11,  215
  267,20150810,   12,  221
  267,20150810,   13,  226
  267,20150810,   14,  228
  267,20150810,   15,  228
  267,20150810,   16,  228
  267,20150810,   17,  211
  267,20150810,   18,  202
  267,20150810,   19,  192
  267,20150810,   20,  184
  267,20150810,   21,  186
  267,20150810,   22,  183
  267,20150810,   23,  179
  267,20150810,   24,  180
  267,20150811,    1,  185
  267,20150811,    2,  180
  267,20150811,    3,  184
  267,20150811,    4,  185
  267,20150811,    5,  182
  267,20150811,    6,  185
  267,20150811,    7,  189
  267,20150811,    8,  193
  267,20150811,    9,  198
  267,20150811,   10,  204
  267,20150811,   11,  205
  267,20150811,   12,  211
  267,20150811,   13,  215
  267,20150811,   14,  210
  267,20150811,   15,  214
  267,20150811,   16,  211
  267,20150811,   17,  203
  267,20150811,   18,  195
  267,20150811,   19,  184
  267,20150811,   20,  178
  267,20150811,   21,  177
  267,20150811,   22,  174
  267,20150811,   23,  174
  267,20150811,   24,  171
  267,20150812,    1,  168
  267,20150812,    2,  167
  267,20150812,    3,  163
  267,20150812,    4,  162
  267,20150812,    5,  163
  267,20150812,    6,  168
  267,20150812,    7,  173
  267,20150812,    8,  183
  267,20150812,    9,  191
  267,20150812,   10,  198
  267,20150812,   11,  199
  267,20150812,   12,  200
  267,20150812,   13,  208
  267,20150812,   14,  205
  267,20150812,   15,  198
  267,20150812,   16,  194
  267,20150812,   17,  191
  267,20150812,   18,  185
  267,20150812,   19,  168
  267,20150812,   20,  157
  267,20150812,   21,  156
  267,20150812,   22,  147
  267,20150812,   23,  144
  267,20150812,   24,  142
  267,20150813,    1,  142
  267,20150813,    2,  146
  267,20150813,    3,  147
  267,20150813,    4,  156
  267,20150813,    5,  157
  267,20150813,    6,  167
  267,20150813,    7,  180
  267,20150813,    8,  197
  267,20150813,    9,  209
  267,20150813,   10,  226
  267,20150813,   11,  233
  267,20150813,   12,  242
  267,20150813,   13,  250
  267,20150813,   14,  255
  267,20150813,   15,  258
  267,20150813,   16,  258
  267,20150813,   17,  251
  267,20150813,   18,  239
  267,20150813,   19,  229
  267,20150813,   20,  216
  267,20150813,   21,  216
  267,20150813,   22,  218
  267,20150813,   23,  205
  267,20150813,   24,  198
  267,20150814,    1,  193
  267,20150814,    2,  197
  267,20150814,    3,  190
  267,20150814,    4,  186
  267,20150814,    5,  181
  267,20150814,    6,  182
  267,20150814,    7,  186
  267,20150814,    8,  199
  267,20150814,    9,  214
  267,20150814,   10,  217
  267,20150814,   11,  232
  267,20150814,   12,  235
  267,20150814,   13,  232
  267,20150814,   14,  236
  267,20150814,   15,  229
  267,20150814,   16,  234
  267,20150814,   17,  220
  267,20150814,   18,  220
  267,20150814,   19,  207
  267,20150814,   20,  198
  267,20150814,   21,  191
  267,20150814,   22,  184
  267,20150814,   23,  181
  267,20150814,   24,  174
  267,20150815,    1,  172
  267,20150815,    2,  175
  267,20150815,    3,  177
  267,20150815,    4,  180
  267,20150815,    5,  177
  267,20150815,    6,  190
  267,20150815,    7,  193
  267,20150815,    8,  202
  267,20150815,    9,  202
  267,20150815,   10,  202
  267,20150815,   11,  199
  267,20150815,   12,  195
  267,20150815,   13,  199
  267,20150815,   14,  200
  267,20150815,   15,  193
  267,20150815,   16,  188
  267,20150815,   17,  182
  267,20150815,   18,  179
  267,20150815,   19,  179
  267,20150815,   20,  178
  267,20150815,   21,  179
  267,20150815,   22,  173
  267,20150815,   23,  173
  267,20150815,   24,  175
  267,20150816,    1,  173
  267,20150816,    2,  172
  267,20150816,    3,  162
  267,20150816,    4,  160
  267,20150816,    5,  163
  267,20150816,    6,  156
  267,20150816,    7,  157
  267,20150816,    8,  156
  267,20150816,    9,  163
  267,20150816,   10,  168
  267,20150816,   11,  164
  267,20150816,   12,  167
  267,20150816,   13,  166
  267,20150816,   14,  162
  267,20150816,   15,  160
  267,20150816,   16,  151
  267,20150816,   17,  149
  267,20150816,   18,  148
  267,20150816,   19,  148
  267,20150816,   20,  143
  267,20150816,   21,  141
  267,20150816,   22,  143
  267,20150816,   23,  140
  267,20150816,   24,  150
  267,20150817,    1,  148
  267,20150817,    2,  147
  267,20150817,    3,  145
  267,20150817,    4,  148
  267,20150817,    5,  145
  267,20150817,    6,  151
  267,20150817,    7,  155
  267,20150817,    8,  152
  267,20150817,    9,  152
  267,20150817,   10,  154
  267,20150817,   11,  157
  267,20150817,   12,  160
  267,20150817,   13,  166
  267,20150817,   14,  169
  267,20150817,   15,  170
  267,20150817,   16,  171
  267,20150817,   17,  172
  267,20150817,   18,  172
  267,20150817,   19,  171
  267,20150817,   20,  172
  267,20150817,   21,  171
  267,20150817,   22,  171
  267,20150817,   23,  171
  267,20150817,   24,  169
  267,20150818,    1,  165
  267,20150818,    2,  163
  267,20150818,    3,  163
  267,20150818,    4,  164
  267,20150818,    5,  165
  267,20150818,    6,  165
  267,20150818,    7,  165
  267,20150818,    8,  163
  267,20150818,    9,  164
  267,20150818,   10,  163
  267,20150818,   11,  161
  267,20150818,   12,  161
  267,20150818,   13,  159
  267,20150818,   14,  162
  267,20150818,   15,  162
  267,20150818,   16,  163
  267,20150818,   17,  164
  267,20150818,   18,  162
  267,20150818,   19,  157
  267,20150818,   20,  155
  267,20150818,   21,  153
  267,20150818,   22,  152
  267,20150818,   23,  152
  267,20150818,   24,  154
  267,20150819,    1,  152
  267,20150819,    2,  148
  267,20150819,    3,  150
  267,20150819,    4,  152
  267,20150819,    5,  155
  267,20150819,    6,  159
  267,20150819,    7,  162
  267,20150819,    8,  162
  267,20150819,    9,  165
  267,20150819,   10,  173
  267,20150819,   11,  180
  267,20150819,   12,  193
  267,20150819,   13,  196
  267,20150819,   14,  199
  267,20150819,   15,  202
  267,20150819,   16,  200
  267,20150819,   17,  188
