# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20151022,    5,  108
  279,20151022,    6,  109
  279,20151022,    7,  111
  279,20151022,    8,  113
  279,20151022,    9,  118
  279,20151022,   10,  124
  279,20151022,   11,  132
  279,20151022,   12,  139
  279,20151022,   13,  140
  279,20151022,   14,  140
  279,20151022,   15,  127
  279,20151022,   16,  123
  279,20151022,   17,  120
  279,20151022,   18,  114
  279,20151022,   19,  113
  279,20151022,   20,  111
  279,20151022,   21,  103
  279,20151022,   22,   96
  279,20151022,   23,   88
  279,20151022,   24,   85
  279,20151023,    1,   80
  279,20151023,    2,   72
  279,20151023,    3,   69
  279,20151023,    4,   72
  279,20151023,    5,   65
  279,20151023,    6,   70
  279,20151023,    7,   69
  279,20151023,    8,   93
  279,20151023,    9,  105
  279,20151023,   10,  123
  279,20151023,   11,  135
  279,20151023,   12,  146
  279,20151023,   13,  137
  279,20151023,   14,  133
  279,20151023,   15,  128
  279,20151023,   16,  113
  279,20151023,   17,  111
  279,20151023,   18,  108
  279,20151023,   19,  106
  279,20151023,   20,  103
  279,20151023,   21,  100
  279,20151023,   22,  102
  279,20151023,   23,  106
  279,20151023,   24,  106
  279,20151024,    1,  105
  279,20151024,    2,  103
  279,20151024,    3,  105
  279,20151024,    4,  104
  279,20151024,    5,  102
  279,20151024,    6,  101
  279,20151024,    7,  102
  279,20151024,    8,  104
  279,20151024,    9,  109
  279,20151024,   10,  113
  279,20151024,   11,  118
  279,20151024,   12,  121
  279,20151024,   13,  122
  279,20151024,   14,  126
  279,20151024,   15,  123
  279,20151024,   16,  114
  279,20151024,   17,  110
  279,20151024,   18,  112
  279,20151024,   19,  111
  279,20151024,   20,  112
  279,20151024,   21,  108
  279,20151024,   22,  110
  279,20151024,   23,  110
  279,20151024,   24,  111
  279,20151025,    1,  112
  279,20151025,    2,  110
  279,20151025,    3,  110
  279,20151025,    4,  109
  279,20151025,    5,  106
  279,20151025,    6,  101
  279,20151025,    7,   86
  279,20151025,    8,  106
  279,20151025,    9,  120
  279,20151025,   10,  127
  279,20151025,   11,  129
  279,20151025,   12,  137
  279,20151025,   13,  126
  279,20151025,   14,  133
  279,20151025,   15,  124
  279,20151025,   16,  101
  279,20151025,   17,   85
  279,20151025,   18,   75
  279,20151025,   19,   67
  279,20151025,   20,   65
  279,20151025,   21,   58
  279,20151025,   22,   44
  279,20151025,   23,   36
  279,20151025,   24,   39
  279,20151026,    1,   54
  279,20151026,    2,   56
  279,20151026,    3,   60
  279,20151026,    4,   66
  279,20151026,    5,   67
  279,20151026,    6,   72
  279,20151026,    7,   74
  279,20151026,    8,   83
  279,20151026,    9,   97
  279,20151026,   10,  110
  279,20151026,   11,  125
  279,20151026,   12,  139
  279,20151026,   13,  145
  279,20151026,   14,  144
  279,20151026,   15,  140
  279,20151026,   16,  122
  279,20151026,   17,  111
  279,20151026,   18,  108
  279,20151026,   19,   99
  279,20151026,   20,   95
  279,20151026,   21,   91
  279,20151026,   22,   89
  279,20151026,   23,   84
  279,20151026,   24,   79
  279,20151027,    1,   77
  279,20151027,    2,   74
  279,20151027,    3,   67
  279,20151027,    4,   64
  279,20151027,    5,   68
  279,20151027,    6,   70
  279,20151027,    7,   72
  279,20151027,    8,   74
  279,20151027,    9,   76
  279,20151027,   10,   79
  279,20151027,   11,   81
  279,20151027,   12,   89
  279,20151027,   13,   93
  279,20151027,   14,   96
  279,20151027,   15,   95
  279,20151027,   16,   90
  279,20151027,   17,   88
  279,20151027,   18,   90
  279,20151027,   19,   91
  279,20151027,   20,   91
  279,20151027,   21,   88
  279,20151027,   22,   75
  279,20151027,   23,   59
  279,20151027,   24,   69
  279,20151028,    1,   68
  279,20151028,    2,   64
  279,20151028,    3,   62
  279,20151028,    4,   59
  279,20151028,    5,   58
  279,20151028,    6,   61
  279,20151028,    7,   60
  279,20151028,    8,   63
  279,20151028,    9,   68
  279,20151028,   10,   74
  279,20151028,   11,   76
  279,20151028,   12,   78
  279,20151028,   13,   78
  279,20151028,   14,   80
  279,20151028,   15,   84
  279,20151028,   16,   88
  279,20151028,   17,   89
  279,20151028,   18,   88
  279,20151028,   19,   88
  279,20151028,   20,   88
  279,20151028,   21,   87
  279,20151028,   22,   87
  279,20151028,   23,   90
  279,20151028,   24,   95
  279,20151029,    1,   97
  279,20151029,    2,   99
  279,20151029,    3,  102
  279,20151029,    4,  107
  279,20151029,    5,  107
  279,20151029,    6,  109
  279,20151029,    7,  110
  279,20151029,    8,  116
  279,20151029,    9,  123
  279,20151029,   10,  124
  279,20151029,   11,  136
  279,20151029,   12,  142
  279,20151029,   13,  140
  279,20151029,   14,  143
  279,20151029,   15,  138
  279,20151029,   16,  125
  279,20151029,   17,  123
  279,20151029,   18,  114
  279,20151029,   19,   93
  279,20151029,   20,   88
  279,20151029,   21,   94
  279,20151029,   22,   86
  279,20151029,   23,   79
  279,20151029,   24,   65
  279,20151030,    1,   67
  279,20151030,    2,   62
  279,20151030,    3,   46
  279,20151030,    4,   46
  279,20151030,    5,   53
  279,20151030,    6,   51
  279,20151030,    7,   51
  279,20151030,    8,   59
  279,20151030,    9,   85
  279,20151030,   10,  115
  279,20151030,   11,  129
  279,20151030,   12,  137
  279,20151030,   13,  140
  279,20151030,   14,  140
  279,20151030,   15,  133
  279,20151030,   16,  123
  279,20151030,   17,  107
  279,20151030,   18,  102
  279,20151030,   19,  100
  279,20151030,   20,  101
  279,20151030,   21,   98
  279,20151030,   22,   94
  279,20151030,   23,   88
  279,20151030,   24,   86
  279,20151031,    1,   75
  279,20151031,    2,   76
  279,20151031,    3,   67
  279,20151031,    4,   70
  279,20151031,    5,   70
  279,20151031,    6,   67
  279,20151031,    7,   68
  279,20151031,    8,   73
  279,20151031,    9,   80
  279,20151031,   10,   88
  279,20151031,   11,  107
  279,20151031,   12,  118
  279,20151031,   13,  126
  279,20151031,   14,  129
  279,20151031,   15,  128
  279,20151031,   16,  114
  279,20151031,   17,   85
  279,20151031,   18,   71
  279,20151031,   19,   72
  279,20151031,   20,   50
  279,20151031,   21,   42
  279,20151031,   22,   62
  279,20151031,   23,   52
  279,20151031,   24,   57
  279,20151101,    1,   47
  279,20151101,    2,   46
  279,20151101,    3,   48
  279,20151101,    4,   45
  279,20151101,    5,   39
  279,20151101,    6,   21
  279,20151101,    7,   28
  279,20151101,    8,   44
  279,20151101,    9,   58
  279,20151101,   10,   69
  279,20151101,   11,   76
  279,20151101,   12,   85
  279,20151101,   13,   92
  279,20151101,   14,   95
  279,20151101,   15,   95
  279,20151101,   16,   89
  279,20151101,   17,   80
  279,20151101,   18,   70
  279,20151101,   19,   73
  279,20151101,   20,   74
  279,20151101,   21,   73
  279,20151101,   22,   67
  279,20151101,   23,   63
  279,20151101,   24,   62
  279,20151102,    1,   60
  279,20151102,    2,   57
  279,20151102,    3,   55
  279,20151102,    4,   55
  279,20151102,    5,   53
  279,20151102,    6,   52
  279,20151102,    7,   48
  279,20151102,    8,   50
  279,20151102,    9,   56
  279,20151102,   10,   65
  279,20151102,   11,   72
  279,20151102,   12,   83
  279,20151102,   13,   82
  279,20151102,   14,   80
  279,20151102,   15,   80
  279,20151102,   16,   78
  279,20151102,   17,   75
  279,20151102,   18,   74
  279,20151102,   19,   72
  279,20151102,   20,   68
  279,20151102,   21,   62
  279,20151102,   22,   58
  279,20151102,   23,   54
  279,20151102,   24,   51
  279,20151103,    1,   50
  279,20151103,    2,   43
  279,20151103,    3,   39
  279,20151103,    4,   32
  279,20151103,    5,   23
  279,20151103,    6,   12
  279,20151103,    7,    9
  279,20151103,    8,   30
  279,20151103,    9,   60
  279,20151103,   10,   82
  279,20151103,   11,  105
  279,20151103,   12,  121
  279,20151103,   13,  132
  279,20151103,   14,  136
  279,20151103,   15,  125
  279,20151103,   16,  100
  279,20151103,   17,   87
  279,20151103,   18,   94
  279,20151103,   19,   99
  279,20151103,   20,   92
  279,20151103,   21,   86
  279,20151103,   22,   89
  279,20151103,   23,   95
  279,20151103,   24,   90
  279,20151104,    1,   80
  279,20151104,    2,   79
  279,20151104,    3,   66
  279,20151104,    4,   62
  279,20151104,    5,   56
  279,20151104,    6,   54
  279,20151104,    7,   50
  279,20151104,    8,   77
  279,20151104,    9,  103
  279,20151104,   10,  124
  279,20151104,   11,  137
  279,20151104,   12,  152
  279,20151104,   13,  153
  279,20151104,   14,  152
  279,20151104,   15,  146
  279,20151104,   16,  141
  279,20151104,   17,  129
  279,20151104,   18,  132
  279,20151104,   19,  131
  279,20151104,   20,  132
  279,20151104,   21,  129
  279,20151104,   22,  128
  279,20151104,   23,  124
  279,20151104,   24,  122
  279,20151105,    1,  117
  279,20151105,    2,  121
  279,20151105,    3,  121
  279,20151105,    4,  119
  279,20151105,    5,  115
  279,20151105,    6,  113
  279,20151105,    7,  113
  279,20151105,    8,  117
  279,20151105,    9,  127
  279,20151105,   10,  145
  279,20151105,   11,  143
  279,20151105,   12,  144
  279,20151105,   13,  144
  279,20151105,   14,  146
  279,20151105,   15,  138
  279,20151105,   16,  135
  279,20151105,   17,  134
  279,20151105,   18,  137
  279,20151105,   19,  141
  279,20151105,   20,  143
  279,20151105,   21,  137
  279,20151105,   22,  137
  279,20151105,   23,  136
  279,20151105,   24,  136
  279,20151106,    1,  136
  279,20151106,    2,  137
  279,20151106,    3,  137
  279,20151106,    4,  138
  279,20151106,    5,  138
  279,20151106,    6,  138
  279,20151106,    7,  140
  279,20151106,    8,  142
  279,20151106,    9,  146
  279,20151106,   10,  149
  279,20151106,   11,  151
  279,20151106,   12,  153
  279,20151106,   13,  154
  279,20151106,   14,  155
  279,20151106,   15,  154
  279,20151106,   16,  148
  279,20151106,   17,  147
  279,20151106,   18,  147
  279,20151106,   19,  143
  279,20151106,   20,  148
  279,20151106,   21,  154
  279,20151106,   22,  159
  279,20151106,   23,  162
  279,20151106,   24,  164
  279,20151107,    1,  162
  279,20151107,    2,  162
  279,20151107,    3,  157
  279,20151107,    4,  153
  279,20151107,    5,  151
  279,20151107,    6,  147
  279,20151107,    7,  147
  279,20151107,    8,  153
  279,20151107,    9,  156
  279,20151107,   10,  158
  279,20151107,   11,  160
  279,20151107,   12,  163
  279,20151107,   13,  168
  279,20151107,   14,  170
  279,20151107,   15,  173
  279,20151107,   16,  173
  279,20151107,   17,  174
  279,20151107,   18,  166
  279,20151107,   19,  166
  279,20151107,   20,  167
  279,20151107,   21,  159
  279,20151107,   22,  150
  279,20151107,   23,  143
  279,20151107,   24,  138
  279,20151108,    1,  134
  279,20151108,    2,  134
  279,20151108,    3,  129
  279,20151108,    4,  117
  279,20151108,    5,  100
  279,20151108,    6,   91
  279,20151108,    7,   81
  279,20151108,    8,  104
  279,20151108,    9,  117
  279,20151108,   10,  120
  279,20151108,   11,  108
  279,20151108,   12,  120
  279,20151108,   13,  125
  279,20151108,   14,  128
  279,20151108,   15,  131
  279,20151108,   16,  125
  279,20151108,   17,  127
  279,20151108,   18,  133
  279,20151108,   19,  136
  279,20151108,   20,  145
  279,20151108,   21,  146
  279,20151108,   22,  153
  279,20151108,   23,  162
  279,20151108,   24,  160
  279,20151109,    1,  156
  279,20151109,    2,  154
  279,20151109,    3,  154
  279,20151109,    4,  148
  279,20151109,    5,  138
  279,20151109,    6,  128
  279,20151109,    7,  127
  279,20151109,    8,  128
  279,20151109,    9,  136
  279,20151109,   10,  136
  279,20151109,   11,  128
  279,20151109,   12,  125
  279,20151109,   13,  124
  279,20151109,   14,  125
  279,20151109,   15,  122
  279,20151109,   16,  118
  279,20151109,   17,  116
  279,20151109,   18,  118
  279,20151109,   19,  118
  279,20151109,   20,  118
  279,20151109,   21,  122
  279,20151109,   22,  122
  279,20151109,   23,  129
  279,20151109,   24,  132
  279,20151110,    1,  134
  279,20151110,    2,  139
  279,20151110,    3,  139
  279,20151110,    4,  138
  279,20151110,    5,  138
  279,20151110,    6,  141
  279,20151110,    7,  143
  279,20151110,    8,  146
  279,20151110,    9,  151
  279,20151110,   10,  154
  279,20151110,   11,  156
  279,20151110,   12,  157
  279,20151110,   13,  156
  279,20151110,   14,  149
  279,20151110,   15,  149
  279,20151110,   16,  150
  279,20151110,   17,  150
  279,20151110,   18,  147
  279,20151110,   19,  148
  279,20151110,   20,  146
  279,20151110,   21,  145
  279,20151110,   22,  143
  279,20151110,   23,  139
  279,20151110,   24,  139
  279,20151111,    1,  139
  279,20151111,    2,  133
  279,20151111,    3,  134
  279,20151111,    4,  133
  279,20151111,    5,  131
  279,20151111,    6,  126
  279,20151111,    7,  126
  279,20151111,    8,  124
  279,20151111,    9,  124
  279,20151111,   10,  124
  279,20151111,   11,  125
  279,20151111,   12,  131
  279,20151111,   13,  130
  279,20151111,   14,  129
  279,20151111,   15,  129
  279,20151111,   16,  127
  279,20151111,   17,  126
  279,20151111,   18,  124
  279,20151111,   19,  120
  279,20151111,   20,  116
  279,20151111,   21,  119
  279,20151111,   22,  119
  279,20151111,   23,  118
  279,20151111,   24,  121
  279,20151112,    1,  124
  279,20151112,    2,  125
  279,20151112,    3,  126
  279,20151112,    4,  128
  279,20151112,    5,  127
  279,20151112,    6,  124
  279,20151112,    7,  119
  279,20151112,    8,  123
  279,20151112,    9,  132
  279,20151112,   10,  135
  279,20151112,   11,  140
  279,20151112,   12,  135
  279,20151112,   13,  143
  279,20151112,   14,  146
  279,20151112,   15,  136
  279,20151112,   16,  119
  279,20151112,   17,  115
  279,20151112,   18,  119
  279,20151112,   19,  125
  279,20151112,   20,  123
  279,20151112,   21,  125
  279,20151112,   22,  126
  279,20151112,   23,  126
  279,20151112,   24,  125
  279,20151113,    1,  125
  279,20151113,    2,  124
  279,20151113,    3,  126
  279,20151113,    4,  127
  279,20151113,    5,  128
  279,20151113,    6,  131
  279,20151113,    7,  132
  279,20151113,    8,  127
  279,20151113,    9,  126
  279,20151113,   10,  128
  279,20151113,   11,  127
  279,20151113,   12,  124
  279,20151113,   13,  129
  279,20151113,   14,  122
  279,20151113,   15,  116
  279,20151113,   16,   75
  279,20151113,   17,   78
  279,20151113,   18,   81
  279,20151113,   19,   84
  279,20151113,   20,   86
  279,20151113,   21,   82
  279,20151113,   22,   58
  279,20151113,   23,   76
  279,20151113,   24,   77
  279,20151114,    1,   71
  279,20151114,    2,   74
  279,20151114,    3,   69
  279,20151114,    4,   73
  279,20151114,    5,   83
  279,20151114,    6,   73
  279,20151114,    7,   80
  279,20151114,    8,   83
  279,20151114,    9,   89
  279,20151114,   10,   91
  279,20151114,   11,   97
  279,20151114,   12,   98
  279,20151114,   13,  100
  279,20151114,   14,   99
  279,20151114,   15,   94
  279,20151114,   16,   91
  279,20151114,   17,   84
  279,20151114,   18,   80
  279,20151114,   19,   80
  279,20151114,   20,   82
  279,20151114,   21,   84
  279,20151114,   22,   85
  279,20151114,   23,   89
  279,20151114,   24,   98
  279,20151115,    1,  117
  279,20151115,    2,  125
  279,20151115,    3,  128
  279,20151115,    4,  134
  279,20151115,    5,  134
  279,20151115,    6,  135
  279,20151115,    7,  134
  279,20151115,    8,  136
  279,20151115,    9,  141
  279,20151115,   10,  130
  279,20151115,   11,  132
  279,20151115,   12,  131
  279,20151115,   13,  132
  279,20151115,   14,  133
  279,20151115,   15,  133
  279,20151115,   16,  136
  279,20151115,   17,  136
  279,20151115,   18,  130
  279,20151115,   19,  131
  279,20151115,   20,  131
  279,20151115,   21,  132
  279,20151115,   22,  136
  279,20151115,   23,  136
  279,20151115,   24,  134
  279,20151116,    1,  133
  279,20151116,    2,  128
  279,20151116,    3,  126
  279,20151116,    4,  128
  279,20151116,    5,  128
  279,20151116,    6,  127
  279,20151116,    7,  128
  279,20151116,    8,  127
  279,20151116,    9,  123
  279,20151116,   10,  125
  279,20151116,   11,  120
  279,20151116,   12,  124
  279,20151116,   13,  122
  279,20151116,   14,  120
  279,20151116,   15,  117
  279,20151116,   16,  112
  279,20151116,   17,  115
  279,20151116,   18,  109
  279,20151116,   19,  107
  279,20151116,   20,  109
  279,20151116,   21,  105
  279,20151116,   22,  103
  279,20151116,   23,  107
  279,20151116,   24,  110
  279,20151117,    1,  110
  279,20151117,    2,  107
  279,20151117,    3,  103
  279,20151117,    4,   99
  279,20151117,    5,   99
  279,20151117,    6,   99
  279,20151117,    7,  105
  279,20151117,    8,  116
  279,20151117,    9,  119
  279,20151117,   10,  125
  279,20151117,   11,  127
  279,20151117,   12,  131
  279,20151117,   13,  134
  279,20151117,   14,  130
  279,20151117,   15,  130
  279,20151117,   16,  127
  279,20151117,   17,  129
  279,20151117,   18,  128
  279,20151117,   19,  130
  279,20151117,   20,  148
  279,20151117,   21,  144
  279,20151117,   22,  147
  279,20151117,   23,  140
  279,20151117,   24,  124
