# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20161019,   12,  111
  377,20161019,   13,   98
  377,20161019,   14,  102
  377,20161019,   15,  103
  377,20161019,   16,   98
  377,20161019,   17,   92
  377,20161019,   18,   87
  377,20161019,   19,   66
  377,20161019,   20,   63
  377,20161019,   21,   57
  377,20161019,   22,   56
  377,20161019,   23,   61
  377,20161019,   24,   70
  377,20161020,    1,   75
  377,20161020,    2,   79
  377,20161020,    3,   83
  377,20161020,    4,   88
  377,20161020,    5,   91
  377,20161020,    6,   90
  377,20161020,    7,   88
  377,20161020,    8,   89
  377,20161020,    9,   92
  377,20161020,   10,   98
  377,20161020,   11,  109
  377,20161020,   12,  115
  377,20161020,   13,  116
  377,20161020,   14,  116
  377,20161020,   15,  111
  377,20161020,   16,   87
  377,20161020,   17,   82
  377,20161020,   18,   79
  377,20161020,   19,   67
  377,20161020,   20,   63
  377,20161020,   21,   68
  377,20161020,   22,   70
  377,20161020,   23,   74
  377,20161020,   24,   78
  377,20161021,    1,   77
  377,20161021,    2,   75
  377,20161021,    3,   73
  377,20161021,    4,   71
  377,20161021,    5,   68
  377,20161021,    6,   67
  377,20161021,    7,   67
  377,20161021,    8,   69
  377,20161021,    9,   72
  377,20161021,   10,   74
  377,20161021,   11,   82
  377,20161021,   12,   89
  377,20161021,   13,   97
  377,20161021,   14,  100
  377,20161021,   15,  101
  377,20161021,   16,  100
  377,20161021,   17,   92
  377,20161021,   18,   89
  377,20161021,   19,   86
  377,20161021,   20,   84
  377,20161021,   21,   84
  377,20161021,   22,   82
  377,20161021,   23,   79
  377,20161021,   24,   78
  377,20161022,    1,   78
  377,20161022,    2,   79
  377,20161022,    3,   79
  377,20161022,    4,   78
  377,20161022,    5,   81
  377,20161022,    6,   82
  377,20161022,    7,   83
  377,20161022,    8,   86
  377,20161022,    9,   90
  377,20161022,   10,   96
  377,20161022,   11,   96
  377,20161022,   12,  100
  377,20161022,   13,   94
  377,20161022,   14,   89
  377,20161022,   15,   88
  377,20161022,   16,   77
  377,20161022,   17,   59
  377,20161022,   18,   41
  377,20161022,   19,   31
  377,20161022,   20,   24
  377,20161022,   21,   11
  377,20161022,   22,    5
  377,20161022,   23,    6
  377,20161022,   24,    2
  377,20161023,    1,   -9
  377,20161023,    2,   -4
  377,20161023,    3,   -4
  377,20161023,    4,    2
  377,20161023,    5,    7
  377,20161023,    6,    9
  377,20161023,    7,   16
  377,20161023,    8,   26
  377,20161023,    9,   36
  377,20161023,   10,   35
  377,20161023,   11,   44
  377,20161023,   12,   58
  377,20161023,   13,   63
  377,20161023,   14,   69
  377,20161023,   15,   70
  377,20161023,   16,   69
  377,20161023,   17,   59
  377,20161023,   18,   48
  377,20161023,   19,   49
  377,20161023,   20,   51
  377,20161023,   21,   54
  377,20161023,   22,   55
  377,20161023,   23,   58
  377,20161023,   24,   60
  377,20161024,    1,   63
  377,20161024,    2,   64
  377,20161024,    3,   66
  377,20161024,    4,   67
  377,20161024,    5,   69
  377,20161024,    6,   71
  377,20161024,    7,   73
  377,20161024,    8,   77
  377,20161024,    9,   82
  377,20161024,   10,   87
  377,20161024,   11,   93
  377,20161024,   12,   96
  377,20161024,   13,   99
  377,20161024,   14,  100
  377,20161024,   15,   94
  377,20161024,   16,   91
  377,20161024,   17,   91
  377,20161024,   18,   90
  377,20161024,   19,   90
  377,20161024,   20,   90
  377,20161024,   21,   91
  377,20161024,   22,   91
  377,20161024,   23,   91
  377,20161024,   24,   91
  377,20161025,    1,   91
  377,20161025,    2,   91
  377,20161025,    3,   90
  377,20161025,    4,   89
  377,20161025,    5,   87
  377,20161025,    6,   86
  377,20161025,    7,   87
  377,20161025,    8,   89
  377,20161025,    9,   92
  377,20161025,   10,   93
  377,20161025,   11,   97
  377,20161025,   12,   96
  377,20161025,   13,   98
  377,20161025,   14,   95
  377,20161025,   15,   95
  377,20161025,   16,   93
  377,20161025,   17,   92
  377,20161025,   18,   90
  377,20161025,   19,   86
  377,20161025,   20,   87
  377,20161025,   21,   86
  377,20161025,   22,   86
  377,20161025,   23,   87
  377,20161025,   24,   87
  377,20161026,    1,   85
  377,20161026,    2,   83
  377,20161026,    3,   82
  377,20161026,    4,   81
  377,20161026,    5,   80
  377,20161026,    6,   77
  377,20161026,    7,   56
  377,20161026,    8,   68
  377,20161026,    9,   76
  377,20161026,   10,   90
  377,20161026,   11,  116
  377,20161026,   12,  118
  377,20161026,   13,  128
  377,20161026,   14,  128
  377,20161026,   15,  123
  377,20161026,   16,  111
  377,20161026,   17,   96
  377,20161026,   18,   83
  377,20161026,   19,   66
  377,20161026,   20,   60
  377,20161026,   21,   60
  377,20161026,   22,   73
  377,20161026,   23,   84
  377,20161026,   24,   88
  377,20161027,    1,   93
  377,20161027,    2,   95
  377,20161027,    3,   94
  377,20161027,    4,   95
  377,20161027,    5,   95
  377,20161027,    6,   95
  377,20161027,    7,   97
  377,20161027,    8,  101
  377,20161027,    9,  108
  377,20161027,   10,  115
  377,20161027,   11,  118
  377,20161027,   12,  120
  377,20161027,   13,  128
  377,20161027,   14,  135
  377,20161027,   15,  134
  377,20161027,   16,  116
  377,20161027,   17,  110
  377,20161027,   18,  102
  377,20161027,   19,  103
  377,20161027,   20,  110
  377,20161027,   21,  109
  377,20161027,   22,  108
  377,20161027,   23,  110
  377,20161027,   24,  108
  377,20161028,    1,  115
  377,20161028,    2,  118
  377,20161028,    3,  117
  377,20161028,    4,  117
  377,20161028,    5,  120
  377,20161028,    6,  119
  377,20161028,    7,  122
  377,20161028,    8,  123
  377,20161028,    9,  127
  377,20161028,   10,  129
  377,20161028,   11,  133
  377,20161028,   12,  138
  377,20161028,   13,  135
  377,20161028,   14,  134
  377,20161028,   15,  134
  377,20161028,   16,  133
  377,20161028,   17,  130
  377,20161028,   18,  125
  377,20161028,   19,  121
  377,20161028,   20,  121
  377,20161028,   21,  122
  377,20161028,   22,  121
  377,20161028,   23,  122
  377,20161028,   24,  122
  377,20161029,    1,  122
  377,20161029,    2,  122
  377,20161029,    3,  121
  377,20161029,    4,  122
  377,20161029,    5,  122
  377,20161029,    6,  121
  377,20161029,    7,  122
  377,20161029,    8,  126
  377,20161029,    9,  132
  377,20161029,   10,  141
  377,20161029,   11,  147
  377,20161029,   12,  147
  377,20161029,   13,  149
  377,20161029,   14,  146
  377,20161029,   15,  137
  377,20161029,   16,  129
  377,20161029,   17,   95
  377,20161029,   18,   81
  377,20161029,   19,   71
  377,20161029,   20,   64
  377,20161029,   21,   52
  377,20161029,   22,   49
  377,20161029,   23,   56
  377,20161029,   24,   60
  377,20161030,    1,   60
  377,20161030,    2,   58
  377,20161030,    3,   54
  377,20161030,    4,   61
  377,20161030,    5,   62
  377,20161030,    6,   50
  377,20161030,    7,   50
  377,20161030,    8,   75
  377,20161030,    9,  105
  377,20161030,   10,  127
  377,20161030,   11,  135
  377,20161030,   12,  140
  377,20161030,   13,  148
  377,20161030,   14,  146
  377,20161030,   15,  138
  377,20161030,   16,  120
  377,20161030,   17,  104
  377,20161030,   18,   89
  377,20161030,   19,   76
  377,20161030,   20,   81
  377,20161030,   21,   82
  377,20161030,   22,   74
  377,20161030,   23,   73
  377,20161030,   24,   67
  377,20161031,    1,   66
  377,20161031,    2,   52
  377,20161031,    3,   50
  377,20161031,    4,   49
  377,20161031,    5,   44
  377,20161031,    6,   30
  377,20161031,    7,   46
  377,20161031,    8,   72
  377,20161031,    9,   94
  377,20161031,   10,  116
  377,20161031,   11,  129
  377,20161031,   12,  138
  377,20161031,   13,  150
  377,20161031,   14,  152
  377,20161031,   15,  150
  377,20161031,   16,  124
  377,20161031,   17,  102
  377,20161031,   18,   90
  377,20161031,   19,   90
  377,20161031,   20,   69
  377,20161031,   21,   62
  377,20161031,   22,   54
  377,20161031,   23,   52
  377,20161031,   24,   45
  377,20161101,    1,   44
  377,20161101,    2,   45
  377,20161101,    3,   37
  377,20161101,    4,   34
  377,20161101,    5,   32
  377,20161101,    6,   27
  377,20161101,    7,   29
  377,20161101,    8,   70
  377,20161101,    9,   88
  377,20161101,   10,  113
  377,20161101,   11,  130
  377,20161101,   12,  146
  377,20161101,   13,  147
  377,20161101,   14,  140
  377,20161101,   15,  138
  377,20161101,   16,  132
  377,20161101,   17,  129
  377,20161101,   18,  118
  377,20161101,   19,   92
  377,20161101,   20,   93
  377,20161101,   21,   92
  377,20161101,   22,   90
  377,20161101,   23,   80
  377,20161101,   24,   67
  377,20161102,    1,   58
  377,20161102,    2,   54
  377,20161102,    3,   54
  377,20161102,    4,   65
  377,20161102,    5,   69
  377,20161102,    6,   70
  377,20161102,    7,   66
  377,20161102,    8,   72
  377,20161102,    9,   78
  377,20161102,   10,   83
  377,20161102,   11,   97
  377,20161102,   12,   96
  377,20161102,   13,  108
  377,20161102,   14,  107
  377,20161102,   15,   80
  377,20161102,   16,   83
  377,20161102,   17,   73
  377,20161102,   18,   68
  377,20161102,   19,   68
  377,20161102,   20,   67
  377,20161102,   21,   61
  377,20161102,   22,   59
  377,20161102,   23,   66
  377,20161102,   24,   56
  377,20161103,    1,   56
  377,20161103,    2,   63
  377,20161103,    3,   60
  377,20161103,    4,   59
  377,20161103,    5,   60
  377,20161103,    6,   58
  377,20161103,    7,   58
  377,20161103,    8,   57
  377,20161103,    9,   62
  377,20161103,   10,   71
  377,20161103,   11,   76
  377,20161103,   12,   83
  377,20161103,   13,   83
  377,20161103,   14,   88
  377,20161103,   15,   92
  377,20161103,   16,   77
  377,20161103,   17,   61
  377,20161103,   18,   58
  377,20161103,   19,   69
  377,20161103,   20,   61
  377,20161103,   21,   55
  377,20161103,   22,   49
  377,20161103,   23,   44
  377,20161103,   24,   52
  377,20161104,    1,   49
  377,20161104,    2,   53
  377,20161104,    3,   52
  377,20161104,    4,   51
  377,20161104,    5,   53
  377,20161104,    6,   53
  377,20161104,    7,   58
  377,20161104,    8,   63
  377,20161104,    9,   70
  377,20161104,   10,   86
  377,20161104,   11,   94
  377,20161104,   12,  106
  377,20161104,   13,  107
  377,20161104,   14,  102
  377,20161104,   15,   98
  377,20161104,   16,   85
  377,20161104,   17,   82
  377,20161104,   18,   77
  377,20161104,   19,   78
  377,20161104,   20,   71
  377,20161104,   21,   73
  377,20161104,   22,   69
  377,20161104,   23,   68
  377,20161104,   24,   71
  377,20161105,    1,   72
  377,20161105,    2,   69
  377,20161105,    3,   69
  377,20161105,    4,   70
  377,20161105,    5,   73
  377,20161105,    6,   76
  377,20161105,    7,   77
  377,20161105,    8,   78
  377,20161105,    9,   82
  377,20161105,   10,   88
  377,20161105,   11,   93
  377,20161105,   12,   96
  377,20161105,   13,  104
  377,20161105,   14,  106
  377,20161105,   15,   95
  377,20161105,   16,   86
  377,20161105,   17,   83
  377,20161105,   18,   79
  377,20161105,   19,   68
  377,20161105,   20,   67
  377,20161105,   21,   61
  377,20161105,   22,   64
  377,20161105,   23,   60
  377,20161105,   24,   54
  377,20161106,    1,   53
  377,20161106,    2,   50
  377,20161106,    3,   48
  377,20161106,    4,   42
  377,20161106,    5,   51
  377,20161106,    6,   48
  377,20161106,    7,   44
  377,20161106,    8,   49
  377,20161106,    9,   63
  377,20161106,   10,   73
  377,20161106,   11,   77
  377,20161106,   12,   79
  377,20161106,   13,   76
  377,20161106,   14,   74
  377,20161106,   15,   70
  377,20161106,   16,   64
  377,20161106,   17,   59
  377,20161106,   18,   59
  377,20161106,   19,   56
  377,20161106,   20,   57
  377,20161106,   21,   58
  377,20161106,   22,   57
  377,20161106,   23,   55
  377,20161106,   24,   54
  377,20161107,    1,   50
  377,20161107,    2,   49
  377,20161107,    3,   50
  377,20161107,    4,   48
  377,20161107,    5,   49
  377,20161107,    6,   49
  377,20161107,    7,   46
  377,20161107,    8,   48
  377,20161107,    9,   47
  377,20161107,   10,   51
  377,20161107,   11,   53
  377,20161107,   12,   53
  377,20161107,   13,   53
  377,20161107,   14,   55
  377,20161107,   15,   54
  377,20161107,   16,   45
  377,20161107,   17,   37
  377,20161107,   18,   35
  377,20161107,   19,   32
  377,20161107,   20,   34
  377,20161107,   21,   34
  377,20161107,   22,   38
  377,20161107,   23,   37
  377,20161107,   24,   37
  377,20161108,    1,   37
  377,20161108,    2,   35
  377,20161108,    3,   34
  377,20161108,    4,   32
  377,20161108,    5,   26
  377,20161108,    6,   10
  377,20161108,    7,    7
  377,20161108,    8,    9
  377,20161108,    9,   21
  377,20161108,   10,   29
  377,20161108,   11,   54
  377,20161108,   12,   52
  377,20161108,   13,   57
  377,20161108,   14,   56
  377,20161108,   15,   51
  377,20161108,   16,   43
  377,20161108,   17,   30
  377,20161108,   18,   26
  377,20161108,   19,   28
  377,20161108,   20,   35
  377,20161108,   21,   33
  377,20161108,   22,   25
  377,20161108,   23,   18
  377,20161108,   24,    8
  377,20161109,    1,    4
  377,20161109,    2,    5
  377,20161109,    3,   22
  377,20161109,    4,   31
  377,20161109,    5,   34
  377,20161109,    6,   36
  377,20161109,    7,   39
  377,20161109,    8,   40
  377,20161109,    9,   42
  377,20161109,   10,   48
  377,20161109,   11,   50
  377,20161109,   12,   51
  377,20161109,   13,   53
  377,20161109,   14,   52
  377,20161109,   15,   46
  377,20161109,   16,   44
  377,20161109,   17,   41
  377,20161109,   18,   35
  377,20161109,   19,   32
  377,20161109,   20,   30
  377,20161109,   21,   27
  377,20161109,   22,   27
  377,20161109,   23,   30
  377,20161109,   24,   31
  377,20161110,    1,   32
  377,20161110,    2,   33
  377,20161110,    3,   34
  377,20161110,    4,   35
  377,20161110,    5,   38
  377,20161110,    6,   44
  377,20161110,    7,   52
  377,20161110,    8,   59
  377,20161110,    9,   64
  377,20161110,   10,   71
  377,20161110,   11,   76
  377,20161110,   12,   73
  377,20161110,   13,   82
  377,20161110,   14,   83
  377,20161110,   15,   77
  377,20161110,   16,   70
  377,20161110,   17,   61
  377,20161110,   18,   69
  377,20161110,   19,   71
  377,20161110,   20,   65
  377,20161110,   21,   63
  377,20161110,   22,   59
  377,20161110,   23,   38
  377,20161110,   24,   35
  377,20161111,    1,   51
  377,20161111,    2,   52
  377,20161111,    3,   44
  377,20161111,    4,   35
  377,20161111,    5,   40
  377,20161111,    6,   41
  377,20161111,    7,   41
  377,20161111,    8,   37
  377,20161111,    9,   34
  377,20161111,   10,   36
  377,20161111,   11,   37
  377,20161111,   12,   39
  377,20161111,   13,   36
  377,20161111,   14,   39
  377,20161111,   15,   39
  377,20161111,   16,   30
  377,20161111,   17,   29
  377,20161111,   18,   28
  377,20161111,   19,   14
  377,20161111,   20,   17
  377,20161111,   21,   10
  377,20161111,   22,    9
  377,20161111,   23,   19
  377,20161111,   24,   -1
  377,20161112,    1,   -5
  377,20161112,    2,   -8
  377,20161112,    3,  -10
  377,20161112,    4,    0
  377,20161112,    5,    3
  377,20161112,    6,   -1
  377,20161112,    7,    3
  377,20161112,    8,   18
  377,20161112,    9,   29
  377,20161112,   10,   35
  377,20161112,   11,   41
  377,20161112,   12,   51
  377,20161112,   13,   54
  377,20161112,   14,   54
  377,20161112,   15,   52
  377,20161112,   16,   48
  377,20161112,   17,   46
  377,20161112,   18,   44
  377,20161112,   19,   41
  377,20161112,   20,   39
  377,20161112,   21,   36
  377,20161112,   22,   36
  377,20161112,   23,   36
  377,20161112,   24,   36
  377,20161113,    1,   37
  377,20161113,    2,   37
  377,20161113,    3,   36
  377,20161113,    4,   35
  377,20161113,    5,   34
  377,20161113,    6,   34
  377,20161113,    7,   35
  377,20161113,    8,   36
  377,20161113,    9,   39
  377,20161113,   10,   43
  377,20161113,   11,   50
  377,20161113,   12,   50
  377,20161113,   13,   51
  377,20161113,   14,   51
  377,20161113,   15,   52
  377,20161113,   16,   48
  377,20161113,   17,   43
  377,20161113,   18,   40
  377,20161113,   19,   40
  377,20161113,   20,   39
  377,20161113,   21,   41
  377,20161113,   22,   42
  377,20161113,   23,   30
  377,20161113,   24,   17
  377,20161114,    1,    6
  377,20161114,    2,    0
  377,20161114,    3,    2
  377,20161114,    4,    0
  377,20161114,    5,   -2
  377,20161114,    6,   -7
  377,20161114,    7,  -10
  377,20161114,    8,   -1
  377,20161114,    9,   12
  377,20161114,   10,   21
  377,20161114,   11,   28
  377,20161114,   12,   42
  377,20161114,   13,   52
  377,20161114,   14,   57
  377,20161114,   15,   57
  377,20161114,   16,   52
  377,20161114,   17,   52
  377,20161114,   18,   51
  377,20161114,   19,   50
  377,20161114,   20,   49
  377,20161114,   21,   49
  377,20161114,   22,   50
  377,20161114,   23,   50
  377,20161114,   24,   54
  377,20161115,    1,   56
  377,20161115,    2,   60
  377,20161115,    3,   62
  377,20161115,    4,   64
  377,20161115,    5,   67
  377,20161115,    6,   68
  377,20161115,    7,   71
