# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20160429,   13,   92
  290,20160429,   14,   93
  290,20160429,   15,   84
  290,20160429,   16,   72
  290,20160429,   17,   74
  290,20160429,   18,   73
  290,20160429,   19,   70
  290,20160429,   20,   61
  290,20160429,   21,   67
  290,20160429,   22,   70
  290,20160429,   23,   70
  290,20160429,   24,   65
  290,20160430,    1,   64
  290,20160430,    2,   61
  290,20160430,    3,   57
  290,20160430,    4,   54
  290,20160430,    5,   58
  290,20160430,    6,   64
  290,20160430,    7,   73
  290,20160430,    8,   83
  290,20160430,    9,   91
  290,20160430,   10,   95
  290,20160430,   11,  104
  290,20160430,   12,  116
  290,20160430,   13,  115
  290,20160430,   14,  122
  290,20160430,   15,  112
  290,20160430,   16,  109
  290,20160430,   17,  107
  290,20160430,   18,   95
  290,20160430,   19,   86
  290,20160430,   20,   71
  290,20160430,   21,   64
  290,20160430,   22,   52
  290,20160430,   23,   43
  290,20160430,   24,   34
  290,20160501,    1,   22
  290,20160501,    2,   15
  290,20160501,    3,   18
  290,20160501,    4,   25
  290,20160501,    5,   43
  290,20160501,    6,   55
  290,20160501,    7,   66
  290,20160501,    8,   81
  290,20160501,    9,   95
  290,20160501,   10,  101
  290,20160501,   11,   97
  290,20160501,   12,  104
  290,20160501,   13,  117
  290,20160501,   14,  126
  290,20160501,   15,  136
  290,20160501,   16,  137
  290,20160501,   17,  135
  290,20160501,   18,  124
  290,20160501,   19,   99
  290,20160501,   20,   70
  290,20160501,   21,   60
  290,20160501,   22,   51
  290,20160501,   23,   35
  290,20160501,   24,   37
  290,20160502,    1,   28
  290,20160502,    2,   21
  290,20160502,    3,   21
  290,20160502,    4,   19
  290,20160502,    5,   28
  290,20160502,    6,   60
  290,20160502,    7,  108
  290,20160502,    8,  133
  290,20160502,    9,  148
  290,20160502,   10,  163
  290,20160502,   11,  175
  290,20160502,   12,  183
  290,20160502,   13,  187
  290,20160502,   14,  192
  290,20160502,   15,  183
  290,20160502,   16,  177
  290,20160502,   17,  173
  290,20160502,   18,  162
  290,20160502,   19,  146
  290,20160502,   20,  107
  290,20160502,   21,  117
  290,20160502,   22,  123
  290,20160502,   23,  119
  290,20160502,   24,  122
  290,20160503,    1,  119
  290,20160503,    2,  112
  290,20160503,    3,   91
  290,20160503,    4,   85
  290,20160503,    5,   80
  290,20160503,    6,   84
  290,20160503,    7,   97
  290,20160503,    8,  109
  290,20160503,    9,  116
  290,20160503,   10,  119
  290,20160503,   11,  134
  290,20160503,   12,  131
  290,20160503,   13,  124
  290,20160503,   14,  138
  290,20160503,   15,  135
  290,20160503,   16,  129
  290,20160503,   17,  116
  290,20160503,   18,  110
  290,20160503,   19,   88
  290,20160503,   20,   74
  290,20160503,   21,   55
  290,20160503,   22,   40
  290,20160503,   23,   29
  290,20160503,   24,   18
  290,20160504,    1,   20
  290,20160504,    2,    8
  290,20160504,    3,    6
  290,20160504,    4,   -3
  290,20160504,    5,   23
  290,20160504,    6,   57
  290,20160504,    7,   95
  290,20160504,    8,  113
  290,20160504,    9,  120
  290,20160504,   10,  135
  290,20160504,   11,  126
  290,20160504,   12,  135
  290,20160504,   13,  140
  290,20160504,   14,  140
  290,20160504,   15,  145
  290,20160504,   16,  152
  290,20160504,   17,  148
  290,20160504,   18,  139
  290,20160504,   19,  121
  290,20160504,   20,   64
  290,20160504,   21,   62
  290,20160504,   22,   46
  290,20160504,   23,   76
  290,20160504,   24,   73
  290,20160505,    1,   69
  290,20160505,    2,   68
  290,20160505,    3,   59
  290,20160505,    4,   58
  290,20160505,    5,   65
  290,20160505,    6,   83
  290,20160505,    7,  119
  290,20160505,    8,  138
  290,20160505,    9,  154
  290,20160505,   10,  158
  290,20160505,   11,  163
  290,20160505,   12,  173
  290,20160505,   13,  177
  290,20160505,   14,  186
  290,20160505,   15,  188
  290,20160505,   16,  187
  290,20160505,   17,  185
  290,20160505,   18,  177
  290,20160505,   19,  160
  290,20160505,   20,  138
  290,20160505,   21,  133
  290,20160505,   22,  129
  290,20160505,   23,  124
  290,20160505,   24,  121
  290,20160506,    1,  118
  290,20160506,    2,  114
  290,20160506,    3,  107
  290,20160506,    4,  102
  290,20160506,    5,  107
  290,20160506,    6,  128
  290,20160506,    7,  151
  290,20160506,    8,  174
  290,20160506,    9,  184
  290,20160506,   10,  195
  290,20160506,   11,  205
  290,20160506,   12,  219
  290,20160506,   13,  230
  290,20160506,   14,  238
  290,20160506,   15,  243
  290,20160506,   16,  245
  290,20160506,   17,  238
  290,20160506,   18,  226
  290,20160506,   19,  177
  290,20160506,   20,  137
  290,20160506,   21,  125
  290,20160506,   22,  129
  290,20160506,   23,  150
  290,20160506,   24,  134
  290,20160507,    1,  139
  290,20160507,    2,  131
  290,20160507,    3,  127
  290,20160507,    4,  116
  290,20160507,    5,  135
  290,20160507,    6,  151
  290,20160507,    7,  180
  290,20160507,    8,  204
  290,20160507,    9,  225
  290,20160507,   10,  233
  290,20160507,   11,  250
  290,20160507,   12,  251
  290,20160507,   13,  255
  290,20160507,   14,  258
  290,20160507,   15,  254
  290,20160507,   16,  250
  290,20160507,   17,  245
  290,20160507,   18,  236
  290,20160507,   19,  215
  290,20160507,   20,  198
  290,20160507,   21,  191
  290,20160507,   22,  182
  290,20160507,   23,  178
  290,20160507,   24,  172
  290,20160508,    1,  158
  290,20160508,    2,  149
  290,20160508,    3,  145
  290,20160508,    4,  137
  290,20160508,    5,  145
  290,20160508,    6,  163
  290,20160508,    7,  185
  290,20160508,    8,  206
  290,20160508,    9,  223
  290,20160508,   10,  228
  290,20160508,   11,  233
  290,20160508,   12,  242
  290,20160508,   13,  244
  290,20160508,   14,  243
  290,20160508,   15,  246
  290,20160508,   16,  244
  290,20160508,   17,  238
  290,20160508,   18,  229
  290,20160508,   19,  215
  290,20160508,   20,  194
  290,20160508,   21,  183
  290,20160508,   22,  171
  290,20160508,   23,  169
  290,20160508,   24,  162
  290,20160509,    1,  159
  290,20160509,    2,  155
  290,20160509,    3,  147
  290,20160509,    4,  138
  290,20160509,    5,  149
  290,20160509,    6,  165
  290,20160509,    7,  182
  290,20160509,    8,  198
  290,20160509,    9,  213
  290,20160509,   10,  217
  290,20160509,   11,  227
  290,20160509,   12,  237
  290,20160509,   13,  239
  290,20160509,   14,  245
  290,20160509,   15,  247
  290,20160509,   16,  240
  290,20160509,   17,  235
  290,20160509,   18,  223
  290,20160509,   19,  208
  290,20160509,   20,  194
  290,20160509,   21,  187
  290,20160509,   22,  180
  290,20160509,   23,  177
  290,20160509,   24,  170
  290,20160510,    1,  164
  290,20160510,    2,  161
  290,20160510,    3,  161
  290,20160510,    4,  157
  290,20160510,    5,  160
  290,20160510,    6,  172
  290,20160510,    7,  189
  290,20160510,    8,  213
  290,20160510,    9,  222
  290,20160510,   10,  227
  290,20160510,   11,  230
  290,20160510,   12,  234
  290,20160510,   13,  239
  290,20160510,   14,  235
  290,20160510,   15,  234
  290,20160510,   16,  232
  290,20160510,   17,  222
  290,20160510,   18,  213
  290,20160510,   19,  189
  290,20160510,   20,  176
  290,20160510,   21,  145
  290,20160510,   22,  174
  290,20160510,   23,  182
  290,20160510,   24,  165
  290,20160511,    1,  148
  290,20160511,    2,  150
  290,20160511,    3,  162
  290,20160511,    4,  150
  290,20160511,    5,  154
  290,20160511,    6,  166
  290,20160511,    7,  185
  290,20160511,    8,  205
  290,20160511,    9,  218
  290,20160511,   10,  232
  290,20160511,   11,  243
  290,20160511,   12,  248
  290,20160511,   13,  248
  290,20160511,   14,  250
  290,20160511,   15,  249
  290,20160511,   16,  251
  290,20160511,   17,  237
  290,20160511,   18,  222
  290,20160511,   19,  211
  290,20160511,   20,  195
  290,20160511,   21,  191
  290,20160511,   22,  173
  290,20160511,   23,  153
  290,20160511,   24,  147
  290,20160512,    1,  141
  290,20160512,    2,  147
  290,20160512,    3,  141
  290,20160512,    4,  132
  290,20160512,    5,  144
  290,20160512,    6,  161
  290,20160512,    7,  181
  290,20160512,    8,  199
  290,20160512,    9,  213
  290,20160512,   10,  228
  290,20160512,   11,  232
  290,20160512,   12,  239
  290,20160512,   13,  246
  290,20160512,   14,  238
  290,20160512,   15,  234
  290,20160512,   16,  235
  290,20160512,   17,  238
  290,20160512,   18,  223
  290,20160512,   19,  196
  290,20160512,   20,  189
  290,20160512,   21,  184
  290,20160512,   22,  173
  290,20160512,   23,  159
  290,20160512,   24,  149
  290,20160513,    1,  140
  290,20160513,    2,  128
  290,20160513,    3,  115
  290,20160513,    4,  109
  290,20160513,    5,  118
  290,20160513,    6,  131
  290,20160513,    7,  147
  290,20160513,    8,  173
  290,20160513,    9,  197
  290,20160513,   10,  211
  290,20160513,   11,  223
  290,20160513,   12,  224
  290,20160513,   13,  228
  290,20160513,   14,  222
  290,20160513,   15,  212
  290,20160513,   16,  196
  290,20160513,   17,  178
  290,20160513,   18,  154
  290,20160513,   19,  126
  290,20160513,   20,  107
  290,20160513,   21,   92
  290,20160513,   22,   88
  290,20160513,   23,   83
  290,20160513,   24,   78
  290,20160514,    1,   76
  290,20160514,    2,   68
  290,20160514,    3,   58
  290,20160514,    4,   68
  290,20160514,    5,   76
  290,20160514,    6,   78
  290,20160514,    7,   93
  290,20160514,    8,   96
  290,20160514,    9,   94
  290,20160514,   10,  113
  290,20160514,   11,  117
  290,20160514,   12,  109
  290,20160514,   13,  108
  290,20160514,   14,  106
  290,20160514,   15,   88
  290,20160514,   16,   86
  290,20160514,   17,   93
  290,20160514,   18,   82
  290,20160514,   19,   75
  290,20160514,   20,   71
  290,20160514,   21,   57
  290,20160514,   22,   60
  290,20160514,   23,   51
  290,20160514,   24,   49
  290,20160515,    1,   40
  290,20160515,    2,   32
  290,20160515,    3,   37
  290,20160515,    4,   50
  290,20160515,    5,   60
  290,20160515,    6,   67
  290,20160515,    7,   73
  290,20160515,    8,   84
  290,20160515,    9,   84
  290,20160515,   10,   85
  290,20160515,   11,   84
  290,20160515,   12,   84
  290,20160515,   13,  104
  290,20160515,   14,  102
  290,20160515,   15,  112
  290,20160515,   16,  100
  290,20160515,   17,   95
  290,20160515,   18,   93
  290,20160515,   19,   79
  290,20160515,   20,   67
  290,20160515,   21,   51
  290,20160515,   22,   29
  290,20160515,   23,   26
  290,20160515,   24,   29
  290,20160516,    1,   23
  290,20160516,    2,   23
  290,20160516,    3,   21
  290,20160516,    4,   19
  290,20160516,    5,   49
  290,20160516,    6,   68
  290,20160516,    7,   84
  290,20160516,    8,   99
  290,20160516,    9,  101
  290,20160516,   10,  112
  290,20160516,   11,  122
  290,20160516,   12,  120
  290,20160516,   13,   88
  290,20160516,   14,  100
  290,20160516,   15,  113
  290,20160516,   16,  118
  290,20160516,   17,  115
  290,20160516,   18,  103
  290,20160516,   19,   88
  290,20160516,   20,   84
  290,20160516,   21,   77
  290,20160516,   22,   77
  290,20160516,   23,   80
  290,20160516,   24,   82
  290,20160517,    1,   82
  290,20160517,    2,   82
  290,20160517,    3,   81
  290,20160517,    4,   79
  290,20160517,    5,   81
  290,20160517,    6,   94
  290,20160517,    7,  104
  290,20160517,    8,  118
  290,20160517,    9,  132
  290,20160517,   10,  138
  290,20160517,   11,  145
  290,20160517,   12,  157
  290,20160517,   13,  150
  290,20160517,   14,  157
  290,20160517,   15,  147
  290,20160517,   16,  165
  290,20160517,   17,  171
  290,20160517,   18,  152
  290,20160517,   19,  149
  290,20160517,   20,  132
  290,20160517,   21,  122
  290,20160517,   22,   99
  290,20160517,   23,   76
  290,20160517,   24,   64
  290,20160518,    1,   57
  290,20160518,    2,   79
  290,20160518,    3,   64
  290,20160518,    4,   49
  290,20160518,    5,  103
  290,20160518,    6,  123
  290,20160518,    7,  147
  290,20160518,    8,  163
  290,20160518,    9,  161
  290,20160518,   10,  166
  290,20160518,   11,  180
  290,20160518,   12,  166
  290,20160518,   13,  185
  290,20160518,   14,  186
  290,20160518,   15,  174
  290,20160518,   16,  186
  290,20160518,   17,  175
  290,20160518,   18,  165
  290,20160518,   19,  144
  290,20160518,   20,  123
  290,20160518,   21,  123
  290,20160518,   22,  119
  290,20160518,   23,  113
  290,20160518,   24,  104
  290,20160519,    1,  107
  290,20160519,    2,  109
  290,20160519,    3,   96
  290,20160519,    4,   93
  290,20160519,    5,  114
  290,20160519,    6,  122
  290,20160519,    7,  128
  290,20160519,    8,  141
  290,20160519,    9,  148
  290,20160519,   10,  154
  290,20160519,   11,  163
  290,20160519,   12,  162
  290,20160519,   13,  173
  290,20160519,   14,  181
  290,20160519,   15,  193
  290,20160519,   16,  174
  290,20160519,   17,  175
  290,20160519,   18,  168
  290,20160519,   19,  137
  290,20160519,   20,  126
  290,20160519,   21,  100
  290,20160519,   22,   91
  290,20160519,   23,   79
  290,20160519,   24,   92
  290,20160520,    1,  100
  290,20160520,    2,  101
  290,20160520,    3,  102
  290,20160520,    4,  106
  290,20160520,    5,  112
  290,20160520,    6,  107
  290,20160520,    7,  116
  290,20160520,    8,  126
  290,20160520,    9,  136
  290,20160520,   10,  136
  290,20160520,   11,  139
  290,20160520,   12,  143
  290,20160520,   13,  146
  290,20160520,   14,  162
  290,20160520,   15,  162
  290,20160520,   16,  158
  290,20160520,   17,  159
  290,20160520,   18,  157
  290,20160520,   19,  154
  290,20160520,   20,  146
  290,20160520,   21,  138
  290,20160520,   22,  134
  290,20160520,   23,  134
  290,20160520,   24,  133
  290,20160521,    1,  121
  290,20160521,    2,  121
  290,20160521,    3,  119
  290,20160521,    4,  120
  290,20160521,    5,  131
  290,20160521,    6,  144
  290,20160521,    7,  163
  290,20160521,    8,  158
  290,20160521,    9,  186
  290,20160521,   10,  194
  290,20160521,   11,  208
  290,20160521,   12,  215
  290,20160521,   13,  219
  290,20160521,   14,  226
  290,20160521,   15,  235
  290,20160521,   16,  232
  290,20160521,   17,  229
  290,20160521,   18,  217
  290,20160521,   19,  207
  290,20160521,   20,  192
  290,20160521,   21,  188
  290,20160521,   22,  182
  290,20160521,   23,  179
  290,20160521,   24,  177
  290,20160522,    1,  164
  290,20160522,    2,  157
  290,20160522,    3,  158
  290,20160522,    4,  155
  290,20160522,    5,  162
  290,20160522,    6,  169
  290,20160522,    7,  210
  290,20160522,    8,  214
  290,20160522,    9,  228
  290,20160522,   10,  221
  290,20160522,   11,  203
  290,20160522,   12,  189
  290,20160522,   13,  186
  290,20160522,   14,  190
  290,20160522,   15,  181
  290,20160522,   16,  176
  290,20160522,   17,  167
  290,20160522,   18,  163
  290,20160522,   19,  155
  290,20160522,   20,  148
  290,20160522,   21,  147
  290,20160522,   22,  138
  290,20160522,   23,  142
  290,20160522,   24,  147
  290,20160523,    1,  146
  290,20160523,    2,  143
  290,20160523,    3,  136
  290,20160523,    4,  140
  290,20160523,    5,  145
  290,20160523,    6,  156
  290,20160523,    7,  154
  290,20160523,    8,  153
  290,20160523,    9,  163
  290,20160523,   10,  158
  290,20160523,   11,  141
  290,20160523,   12,  139
  290,20160523,   13,  136
  290,20160523,   14,  126
  290,20160523,   15,  121
  290,20160523,   16,  118
  290,20160523,   17,  114
  290,20160523,   18,  110
  290,20160523,   19,  106
  290,20160523,   20,  107
  290,20160523,   21,  107
  290,20160523,   22,  106
  290,20160523,   23,  105
  290,20160523,   24,  101
  290,20160524,    1,   99
  290,20160524,    2,   96
  290,20160524,    3,   95
  290,20160524,    4,   95
  290,20160524,    5,   97
  290,20160524,    6,   99
  290,20160524,    7,  101
  290,20160524,    8,  102
  290,20160524,    9,  108
  290,20160524,   10,  108
  290,20160524,   11,  107
  290,20160524,   12,  107
  290,20160524,   13,  105
  290,20160524,   14,  109
  290,20160524,   15,  108
  290,20160524,   16,  109
  290,20160524,   17,  105
  290,20160524,   18,   98
  290,20160524,   19,   99
  290,20160524,   20,   98
  290,20160524,   21,   97
  290,20160524,   22,   97
  290,20160524,   23,   97
  290,20160524,   24,   97
  290,20160525,    1,   97
  290,20160525,    2,   97
  290,20160525,    3,   97
  290,20160525,    4,   97
  290,20160525,    5,   99
  290,20160525,    6,  101
  290,20160525,    7,  106
  290,20160525,    8,  113
  290,20160525,    9,  119
  290,20160525,   10,  118
  290,20160525,   11,  128
  290,20160525,   12,  130
  290,20160525,   13,  137
  290,20160525,   14,  146
  290,20160525,   15,  148
  290,20160525,   16,  151
  290,20160525,   17,  152
  290,20160525,   18,  146
  290,20160525,   19,  121
  290,20160525,   20,   99
  290,20160525,   21,   91
  290,20160525,   22,   80
  290,20160525,   23,   71
  290,20160525,   24,   64
  290,20160526,    1,   66
  290,20160526,    2,   55
  290,20160526,    3,   53
  290,20160526,    4,   55
  290,20160526,    5,   79
  290,20160526,    6,  111
  290,20160526,    7,  146
  290,20160526,    8,  163
  290,20160526,    9,  159
