# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20180425,   23,   92
  330,20180425,   24,   85
  330,20180426,    1,   87
  330,20180426,    2,   82
  330,20180426,    3,   90
  330,20180426,    4,   86
  330,20180426,    5,   86
  330,20180426,    6,   92
  330,20180426,    7,   99
  330,20180426,    8,  109
  330,20180426,    9,  114
  330,20180426,   10,  113
  330,20180426,   11,  107
  330,20180426,   12,  116
  330,20180426,   13,  127
  330,20180426,   14,  128
  330,20180426,   15,  129
  330,20180426,   16,  115
  330,20180426,   17,  117
  330,20180426,   18,  105
  330,20180426,   19,   97
  330,20180426,   20,   97
  330,20180426,   21,   98
  330,20180426,   22,   96
  330,20180426,   23,   97
  330,20180426,   24,   95
  330,20180427,    1,   92
  330,20180427,    2,   86
  330,20180427,    3,   83
  330,20180427,    4,   76
  330,20180427,    5,   79
  330,20180427,    6,   87
  330,20180427,    7,   97
  330,20180427,    8,  102
  330,20180427,    9,  110
  330,20180427,   10,  120
  330,20180427,   11,  152
  330,20180427,   12,  139
  330,20180427,   13,  123
  330,20180427,   14,  140
  330,20180427,   15,  136
  330,20180427,   16,  121
  330,20180427,   17,  144
  330,20180427,   18,  134
  330,20180427,   19,  129
  330,20180427,   20,  124
  330,20180427,   21,  123
  330,20180427,   22,  105
  330,20180427,   23,  106
  330,20180427,   24,  101
  330,20180428,    1,  115
  330,20180428,    2,  117
  330,20180428,    3,  116
  330,20180428,    4,  109
  330,20180428,    5,  112
  330,20180428,    6,  113
  330,20180428,    7,  121
  330,20180428,    8,  126
  330,20180428,    9,  133
  330,20180428,   10,  137
  330,20180428,   11,  119
  330,20180428,   12,  131
  330,20180428,   13,  115
  330,20180428,   14,  127
  330,20180428,   15,  125
  330,20180428,   16,  121
  330,20180428,   17,  120
  330,20180428,   18,  108
  330,20180428,   19,  100
  330,20180428,   20,   92
  330,20180428,   21,   85
  330,20180428,   22,   87
  330,20180428,   23,   79
  330,20180428,   24,   76
  330,20180429,    1,   81
  330,20180429,    2,   84
  330,20180429,    3,   82
  330,20180429,    4,   82
  330,20180429,    5,   81
  330,20180429,    6,   86
  330,20180429,    7,   94
  330,20180429,    8,  103
  330,20180429,    9,  108
  330,20180429,   10,  113
  330,20180429,   11,  103
  330,20180429,   12,  108
  330,20180429,   13,  104
  330,20180429,   14,  103
  330,20180429,   15,  100
  330,20180429,   16,  100
  330,20180429,   17,   98
  330,20180429,   18,   94
  330,20180429,   19,   94
  330,20180429,   20,   93
  330,20180429,   21,   90
  330,20180429,   22,   89
  330,20180429,   23,   89
  330,20180429,   24,   89
  330,20180430,    1,   89
  330,20180430,    2,   90
  330,20180430,    3,   89
  330,20180430,    4,   90
  330,20180430,    5,   90
  330,20180430,    6,   90
  330,20180430,    7,   89
  330,20180430,    8,   89
  330,20180430,    9,   86
  330,20180430,   10,   87
  330,20180430,   11,   85
  330,20180430,   12,   87
  330,20180430,   13,   88
  330,20180430,   14,   88
  330,20180430,   15,   82
  330,20180430,   16,   78
  330,20180430,   17,   73
  330,20180430,   18,   69
  330,20180430,   19,   72
  330,20180430,   20,   71
  330,20180430,   21,   68
  330,20180430,   22,   65
  330,20180430,   23,   64
  330,20180430,   24,   61
  330,20180501,    1,   62
  330,20180501,    2,   64
  330,20180501,    3,   61
  330,20180501,    4,   61
  330,20180501,    5,   60
  330,20180501,    6,   63
  330,20180501,    7,   66
  330,20180501,    8,   76
  330,20180501,    9,   88
  330,20180501,   10,   96
  330,20180501,   11,  103
  330,20180501,   12,  112
  330,20180501,   13,  120
  330,20180501,   14,  124
  330,20180501,   15,  123
  330,20180501,   16,  121
  330,20180501,   17,  116
  330,20180501,   18,  107
  330,20180501,   19,   91
  330,20180501,   20,   87
  330,20180501,   21,   88
  330,20180501,   22,   85
  330,20180501,   23,   83
  330,20180501,   24,   82
  330,20180502,    1,   77
  330,20180502,    2,   74
  330,20180502,    3,   72
  330,20180502,    4,   71
  330,20180502,    5,   77
  330,20180502,    6,   92
  330,20180502,    7,  110
  330,20180502,    8,  128
  330,20180502,    9,  138
  330,20180502,   10,  142
  330,20180502,   11,  143
  330,20180502,   12,  159
  330,20180502,   13,  169
  330,20180502,   14,  161
  330,20180502,   15,  161
  330,20180502,   16,  142
  330,20180502,   17,  130
  330,20180502,   18,  120
  330,20180502,   19,  107
  330,20180502,   20,  110
  330,20180502,   21,  103
  330,20180502,   22,   98
  330,20180502,   23,   91
  330,20180502,   24,   97
  330,20180503,    1,   91
  330,20180503,    2,   90
  330,20180503,    3,   91
  330,20180503,    4,   89
  330,20180503,    5,   89
  330,20180503,    6,   99
  330,20180503,    7,  108
  330,20180503,    8,  113
  330,20180503,    9,  119
  330,20180503,   10,  119
  330,20180503,   11,  121
  330,20180503,   12,  123
  330,20180503,   13,  122
  330,20180503,   14,  125
  330,20180503,   15,  126
  330,20180503,   16,  124
  330,20180503,   17,  120
  330,20180503,   18,  111
  330,20180503,   19,   93
  330,20180503,   20,   84
  330,20180503,   21,   74
  330,20180503,   22,   62
  330,20180503,   23,   54
  330,20180503,   24,   47
  330,20180504,    1,   58
  330,20180504,    2,   45
  330,20180504,    3,   50
  330,20180504,    4,   48
  330,20180504,    5,   59
  330,20180504,    6,   98
  330,20180504,    7,  117
  330,20180504,    8,  132
  330,20180504,    9,  138
  330,20180504,   10,  142
  330,20180504,   11,  148
  330,20180504,   12,  149
  330,20180504,   13,  152
  330,20180504,   14,  147
  330,20180504,   15,  142
  330,20180504,   16,  138
  330,20180504,   17,  130
  330,20180504,   18,  125
  330,20180504,   19,  110
  330,20180504,   20,  102
  330,20180504,   21,   97
  330,20180504,   22,   97
  330,20180504,   23,   91
  330,20180504,   24,   89
  330,20180505,    1,  104
  330,20180505,    2,  101
  330,20180505,    3,   93
  330,20180505,    4,   84
  330,20180505,    5,   90
  330,20180505,    6,  117
  330,20180505,    7,  137
  330,20180505,    8,  161
  330,20180505,    9,  153
  330,20180505,   10,  161
  330,20180505,   11,  164
  330,20180505,   12,  164
  330,20180505,   13,  159
  330,20180505,   14,  162
  330,20180505,   15,  164
  330,20180505,   16,  170
  330,20180505,   17,  159
  330,20180505,   18,  148
  330,20180505,   19,  129
  330,20180505,   20,  128
  330,20180505,   21,  122
  330,20180505,   22,  119
  330,20180505,   23,  119
  330,20180505,   24,  116
  330,20180506,    1,  110
  330,20180506,    2,  107
  330,20180506,    3,  106
  330,20180506,    4,   95
  330,20180506,    5,  111
  330,20180506,    6,  139
  330,20180506,    7,  163
  330,20180506,    8,  180
  330,20180506,    9,  204
  330,20180506,   10,  213
  330,20180506,   11,  229
  330,20180506,   12,  244
  330,20180506,   13,  212
  330,20180506,   14,  217
  330,20180506,   15,  208
  330,20180506,   16,  256
  330,20180506,   17,  252
  330,20180506,   18,  241
  330,20180506,   19,  220
  330,20180506,   20,  196
  330,20180506,   21,  191
  330,20180506,   22,  178
  330,20180506,   23,  162
  330,20180506,   24,  150
  330,20180507,    1,  148
  330,20180507,    2,  142
  330,20180507,    3,  142
  330,20180507,    4,  139
  330,20180507,    5,  143
  330,20180507,    6,  169
  330,20180507,    7,  191
  330,20180507,    8,  208
  330,20180507,    9,  222
  330,20180507,   10,  236
  330,20180507,   11,  248
  330,20180507,   12,  258
  330,20180507,   13,  258
  330,20180507,   14,  264
  330,20180507,   15,  255
  330,20180507,   16,  211
  330,20180507,   17,  249
  330,20180507,   18,  240
  330,20180507,   19,  171
  330,20180507,   20,  154
  330,20180507,   21,  161
  330,20180507,   22,  146
  330,20180507,   23,  140
  330,20180507,   24,  136
  330,20180508,    1,  145
  330,20180508,    2,  145
  330,20180508,    3,  139
  330,20180508,    4,  133
  330,20180508,    5,  147
  330,20180508,    6,  179
  330,20180508,    7,  206
  330,20180508,    8,  228
  330,20180508,    9,  246
  330,20180508,   10,  257
  330,20180508,   11,  269
  330,20180508,   12,  237
  330,20180508,   13,  233
  330,20180508,   14,  232
  330,20180508,   15,  230
  330,20180508,   16,  226
  330,20180508,   17,  212
  330,20180508,   18,  186
  330,20180508,   19,  169
  330,20180508,   20,  163
  330,20180508,   21,  144
  330,20180508,   22,  145
  330,20180508,   23,  141
  330,20180508,   24,  131
  330,20180509,    1,  130
  330,20180509,    2,  123
  330,20180509,    3,  121
  330,20180509,    4,  113
  330,20180509,    5,  124
  330,20180509,    6,  131
  330,20180509,    7,  150
  330,20180509,    8,  178
  330,20180509,    9,  142
  330,20180509,   10,  145
  330,20180509,   11,  141
  330,20180509,   12,  152
  330,20180509,   13,  153
  330,20180509,   14,  155
  330,20180509,   15,  147
  330,20180509,   16,  143
  330,20180509,   17,  141
  330,20180509,   18,  136
  330,20180509,   19,  126
  330,20180509,   20,  121
  330,20180509,   21,  120
  330,20180509,   22,  116
  330,20180509,   23,  113
  330,20180509,   24,  111
  330,20180510,    1,  114
  330,20180510,    2,  115
  330,20180510,    3,  116
  330,20180510,    4,  115
  330,20180510,    5,  119
  330,20180510,    6,  124
  330,20180510,    7,  123
  330,20180510,    8,  119
  330,20180510,    9,  132
  330,20180510,   10,  144
  330,20180510,   11,  136
  330,20180510,   12,  147
  330,20180510,   13,  148
  330,20180510,   14,  130
  330,20180510,   15,  114
  330,20180510,   16,  119
  330,20180510,   17,  126
  330,20180510,   18,  117
  330,20180510,   19,  103
  330,20180510,   20,   96
  330,20180510,   21,   82
  330,20180510,   22,   69
  330,20180510,   23,   66
  330,20180510,   24,   77
  330,20180511,    1,   73
  330,20180511,    2,   63
  330,20180511,    3,   66
  330,20180511,    4,   59
  330,20180511,    5,   73
  330,20180511,    6,  106
  330,20180511,    7,  126
  330,20180511,    8,  139
  330,20180511,    9,  154
  330,20180511,   10,  167
  330,20180511,   11,  174
  330,20180511,   12,  192
  330,20180511,   13,  192
  330,20180511,   14,  172
  330,20180511,   15,  174
  330,20180511,   16,  166
  330,20180511,   17,  160
  330,20180511,   18,  146
  330,20180511,   19,  145
  330,20180511,   20,  149
  330,20180511,   21,  154
  330,20180511,   22,  148
  330,20180511,   23,  141
  330,20180511,   24,  134
  330,20180512,    1,  137
  330,20180512,    2,  136
  330,20180512,    3,  136
  330,20180512,    4,  131
  330,20180512,    5,  135
  330,20180512,    6,  147
  330,20180512,    7,  169
  330,20180512,    8,  189
  330,20180512,    9,  219
  330,20180512,   10,  225
  330,20180512,   11,  222
  330,20180512,   12,  223
  330,20180512,   13,  239
  330,20180512,   14,  212
  330,20180512,   15,  210
  330,20180512,   16,  207
  330,20180512,   17,  221
  330,20180512,   18,  167
  330,20180512,   19,  173
  330,20180512,   20,  198
  330,20180512,   21,  191
  330,20180512,   22,  187
  330,20180512,   23,  183
  330,20180512,   24,  144
  330,20180513,    1,  131
  330,20180513,    2,  125
  330,20180513,    3,  125
  330,20180513,    4,  123
  330,20180513,    5,  118
  330,20180513,    6,  120
  330,20180513,    7,  125
  330,20180513,    8,  126
  330,20180513,    9,  131
  330,20180513,   10,  139
  330,20180513,   11,  144
  330,20180513,   12,  131
  330,20180513,   13,  134
  330,20180513,   14,  129
  330,20180513,   15,  130
  330,20180513,   16,  130
  330,20180513,   17,  126
  330,20180513,   18,  121
  330,20180513,   19,  115
  330,20180513,   20,  116
  330,20180513,   21,  115
  330,20180513,   22,  115
  330,20180513,   23,  113
  330,20180513,   24,  110
  330,20180514,    1,  106
  330,20180514,    2,  103
  330,20180514,    3,  102
  330,20180514,    4,  104
  330,20180514,    5,  106
  330,20180514,    6,  107
  330,20180514,    7,  110
  330,20180514,    8,  114
  330,20180514,    9,  120
  330,20180514,   10,  131
  330,20180514,   11,  143
  330,20180514,   12,  132
  330,20180514,   13,  146
  330,20180514,   14,  146
  330,20180514,   15,  138
  330,20180514,   16,  138
  330,20180514,   17,  132
  330,20180514,   18,  127
  330,20180514,   19,  123
  330,20180514,   20,  121
  330,20180514,   21,  123
  330,20180514,   22,  120
  330,20180514,   23,  122
  330,20180514,   24,  122
  330,20180515,    1,  121
  330,20180515,    2,  120
  330,20180515,    3,  119
  330,20180515,    4,  120
  330,20180515,    5,  125
  330,20180515,    6,  140
  330,20180515,    7,  189
  330,20180515,    8,  217
  330,20180515,    9,  235
  330,20180515,   10,  244
  330,20180515,   11,  221
  330,20180515,   12,  186
  330,20180515,   13,  194
  330,20180515,   14,  190
  330,20180515,   15,  189
  330,20180515,   16,  192
  330,20180515,   17,  166
  330,20180515,   18,  156
  330,20180515,   19,  146
  330,20180515,   20,  128
  330,20180515,   21,  121
  330,20180515,   22,  122
  330,20180515,   23,  119
  330,20180515,   24,  117
  330,20180516,    1,  119
  330,20180516,    2,  119
  330,20180516,    3,  121
  330,20180516,    4,  123
  330,20180516,    5,  122
  330,20180516,    6,  123
  330,20180516,    7,  128
  330,20180516,    8,  139
  330,20180516,    9,  137
  330,20180516,   10,  131
  330,20180516,   11,  130
  330,20180516,   12,  132
  330,20180516,   13,  130
  330,20180516,   14,  131
  330,20180516,   15,  132
  330,20180516,   16,  123
  330,20180516,   17,  114
  330,20180516,   18,  113
  330,20180516,   19,  108
  330,20180516,   20,  105
  330,20180516,   21,  104
  330,20180516,   22,  103
  330,20180516,   23,  100
  330,20180516,   24,   99
  330,20180517,    1,   99
  330,20180517,    2,   97
  330,20180517,    3,   95
  330,20180517,    4,   94
  330,20180517,    5,   96
  330,20180517,    6,  104
  330,20180517,    7,  105
  330,20180517,    8,  107
  330,20180517,    9,  123
  330,20180517,   10,  126
  330,20180517,   11,  119
  330,20180517,   12,  122
  330,20180517,   13,  125
  330,20180517,   14,  119
  330,20180517,   15,  126
  330,20180517,   16,  119
  330,20180517,   17,  106
  330,20180517,   18,   99
  330,20180517,   19,   97
  330,20180517,   20,   95
  330,20180517,   21,   91
  330,20180517,   22,   89
  330,20180517,   23,   88
  330,20180517,   24,   88
  330,20180518,    1,   88
  330,20180518,    2,   87
  330,20180518,    3,   85
  330,20180518,    4,   88
  330,20180518,    5,   94
  330,20180518,    6,   96
  330,20180518,    7,   98
  330,20180518,    8,  109
  330,20180518,    9,  110
  330,20180518,   10,  119
  330,20180518,   11,  110
  330,20180518,   12,  123
  330,20180518,   13,  127
  330,20180518,   14,  119
  330,20180518,   15,  117
  330,20180518,   16,  109
  330,20180518,   17,  106
  330,20180518,   18,  103
  330,20180518,   19,   97
  330,20180518,   20,   97
  330,20180518,   21,   95
  330,20180518,   22,   95
  330,20180518,   23,   94
  330,20180518,   24,   91
  330,20180519,    1,   90
  330,20180519,    2,   89
  330,20180519,    3,   90
  330,20180519,    4,   88
  330,20180519,    5,   91
  330,20180519,    6,   92
  330,20180519,    7,   95
  330,20180519,    8,   99
  330,20180519,    9,  106
  330,20180519,   10,  106
  330,20180519,   11,  108
  330,20180519,   12,  118
  330,20180519,   13,  117
  330,20180519,   14,  125
  330,20180519,   15,  118
  330,20180519,   16,  113
  330,20180519,   17,  111
  330,20180519,   18,  112
  330,20180519,   19,  107
  330,20180519,   20,  104
  330,20180519,   21,  105
  330,20180519,   22,  104
  330,20180519,   23,  104
  330,20180519,   24,   89
  330,20180520,    1,  101
  330,20180520,    2,  101
  330,20180520,    3,  102
  330,20180520,    4,   97
  330,20180520,    5,  107
  330,20180520,    6,  115
  330,20180520,    7,  123
  330,20180520,    8,  137
  330,20180520,    9,  136
  330,20180520,   10,  136
  330,20180520,   11,  141
  330,20180520,   12,  149
  330,20180520,   13,  139
  330,20180520,   14,  139
  330,20180520,   15,  151
  330,20180520,   16,  154
  330,20180520,   17,  151
  330,20180520,   18,  138
  330,20180520,   19,  132
  330,20180520,   20,  130
  330,20180520,   21,  126
  330,20180520,   22,  112
  330,20180520,   23,  118
  330,20180520,   24,  118
  330,20180521,    1,  109
  330,20180521,    2,  104
  330,20180521,    3,  121
  330,20180521,    4,  120
  330,20180521,    5,  136
  330,20180521,    6,  166
  330,20180521,    7,  169
  330,20180521,    8,  176
  330,20180521,    9,  188
  330,20180521,   10,  208
  330,20180521,   11,  238
  330,20180521,   12,  246
  330,20180521,   13,  254
  330,20180521,   14,  255
  330,20180521,   15,  265
  330,20180521,   16,  247
  330,20180521,   17,  250
  330,20180521,   18,  243
  330,20180521,   19,  235
  330,20180521,   20,  183
  330,20180521,   21,  201
  330,20180521,   22,  170
  330,20180521,   23,  161
  330,20180521,   24,  156
  330,20180522,    1,  157
  330,20180522,    2,  156
  330,20180522,    3,  148
  330,20180522,    4,  141
  330,20180522,    5,  145
  330,20180522,    6,  149
  330,20180522,    7,  161
  330,20180522,    8,  192
  330,20180522,    9,  211
  330,20180522,   10,  227
  330,20180522,   11,  192
  330,20180522,   12,  188
  330,20180522,   13,  189
  330,20180522,   14,  193
  330,20180522,   15,  187
  330,20180522,   16,  164
  330,20180522,   17,  164
  330,20180522,   18,  162
  330,20180522,   19,  172
  330,20180522,   20,  157
  330,20180522,   21,  150
  330,20180522,   22,  144
