# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20170120,   17,   14
  280,20170120,   18,   13
  280,20170120,   19,    8
  280,20170120,   20,   12
  280,20170120,   21,   10
  280,20170120,   22,   10
  280,20170120,   23,   10
  280,20170120,   24,    9
  280,20170121,    1,    9
  280,20170121,    2,    8
  280,20170121,    3,    8
  280,20170121,    4,    8
  280,20170121,    5,   10
  280,20170121,    6,   11
  280,20170121,    7,   13
  280,20170121,    8,   13
  280,20170121,    9,   16
  280,20170121,   10,   21
  280,20170121,   11,   27
  280,20170121,   12,   33
  280,20170121,   13,   43
  280,20170121,   14,   42
  280,20170121,   15,   36
  280,20170121,   16,   22
  280,20170121,   17,   14
  280,20170121,   18,    9
  280,20170121,   19,    6
  280,20170121,   20,   -2
  280,20170121,   21,   -9
  280,20170121,   22,  -10
  280,20170121,   23,  -13
  280,20170121,   24,  -24
  280,20170122,    1,  -19
  280,20170122,    2,  -20
  280,20170122,    3,  -29
  280,20170122,    4,  -32
  280,20170122,    5,  -37
  280,20170122,    6,  -37
  280,20170122,    7,  -55
  280,20170122,    8,  -54
  280,20170122,    9,  -35
  280,20170122,   10,   -7
  280,20170122,   11,    3
  280,20170122,   12,   13
  280,20170122,   13,   25
  280,20170122,   14,   32
  280,20170122,   15,   21
  280,20170122,   16,   -7
  280,20170122,   17,  -35
  280,20170122,   18,  -45
  280,20170122,   19,  -51
  280,20170122,   20,  -53
  280,20170122,   21,  -54
  280,20170122,   22,  -50
  280,20170122,   23,  -43
  280,20170122,   24,  -39
  280,20170123,    1,  -34
  280,20170123,    2,  -47
  280,20170123,    3,  -41
  280,20170123,    4,  -34
  280,20170123,    5,  -29
  280,20170123,    6,  -26
  280,20170123,    7,  -30
  280,20170123,    8,  -34
  280,20170123,    9,  -18
  280,20170123,   10,   -7
  280,20170123,   11,   12
  280,20170123,   12,   29
  280,20170123,   13,   30
  280,20170123,   14,   26
  280,20170123,   15,   20
  280,20170123,   16,   17
  280,20170123,   17,   16
  280,20170123,   18,   14
  280,20170123,   19,   12
  280,20170123,   20,   10
  280,20170123,   21,   10
  280,20170123,   22,    9
  280,20170123,   23,    8
  280,20170123,   24,    6
  280,20170124,    1,    6
  280,20170124,    2,    5
  280,20170124,    3,    5
  280,20170124,    4,    4
  280,20170124,    5,    3
  280,20170124,    6,    2
  280,20170124,    7,    2
  280,20170124,    8,    1
  280,20170124,    9,    3
  280,20170124,   10,    5
  280,20170124,   11,    5
  280,20170124,   12,    7
  280,20170124,   13,    9
  280,20170124,   14,   11
  280,20170124,   15,   10
  280,20170124,   16,   10
  280,20170124,   17,   10
  280,20170124,   18,    8
  280,20170124,   19,    6
  280,20170124,   20,    5
  280,20170124,   21,    6
  280,20170124,   22,    7
  280,20170124,   23,    3
  280,20170124,   24,    1
  280,20170125,    1,    2
  280,20170125,    2,    2
  280,20170125,    3,    1
  280,20170125,    4,    0
  280,20170125,    5,   -2
  280,20170125,    6,  -22
  280,20170125,    7,  -32
  280,20170125,    8,  -25
  280,20170125,    9,  -19
  280,20170125,   10,  -20
  280,20170125,   11,  -21
  280,20170125,   12,  -19
  280,20170125,   13,  -19
  280,20170125,   14,  -13
  280,20170125,   15,  -13
  280,20170125,   16,  -23
  280,20170125,   17,  -18
  280,20170125,   18,  -11
  280,20170125,   19,   -5
  280,20170125,   20,   -5
  280,20170125,   21,   -5
  280,20170125,   22,   -7
  280,20170125,   23,   -3
  280,20170125,   24,   -7
  280,20170126,    1,  -15
  280,20170126,    2,  -22
  280,20170126,    3,   -5
  280,20170126,    4,  -17
  280,20170126,    5,  -26
  280,20170126,    6,  -31
  280,20170126,    7,  -34
  280,20170126,    8,  -32
  280,20170126,    9,  -22
  280,20170126,   10,   -8
  280,20170126,   11,    0
  280,20170126,   12,    7
  280,20170126,   13,    9
  280,20170126,   14,   11
  280,20170126,   15,    9
  280,20170126,   16,    2
  280,20170126,   17,   -9
  280,20170126,   18,  -16
  280,20170126,   19,  -15
  280,20170126,   20,  -20
  280,20170126,   21,  -26
  280,20170126,   22,  -27
  280,20170126,   23,  -28
  280,20170126,   24,  -31
  280,20170127,    1,  -36
  280,20170127,    2,  -34
  280,20170127,    3,  -38
  280,20170127,    4,  -38
  280,20170127,    5,  -42
  280,20170127,    6,  -41
  280,20170127,    7,  -40
  280,20170127,    8,  -36
  280,20170127,    9,  -24
  280,20170127,   10,   -9
  280,20170127,   11,    4
  280,20170127,   12,   28
  280,20170127,   13,   45
  280,20170127,   14,   42
  280,20170127,   15,   37
  280,20170127,   16,   29
  280,20170127,   17,   16
  280,20170127,   18,    7
  280,20170127,   19,  -15
  280,20170127,   20,   13
  280,20170127,   21,   22
  280,20170127,   22,   11
  280,20170127,   23,   -4
  280,20170127,   24,    1
  280,20170128,    1,  -11
  280,20170128,    2,   -7
  280,20170128,    3,   36
  280,20170128,    4,   39
  280,20170128,    5,   41
  280,20170128,    6,   33
  280,20170128,    7,   28
  280,20170128,    8,   37
  280,20170128,    9,   48
  280,20170128,   10,   67
  280,20170128,   11,   83
  280,20170128,   12,   84
  280,20170128,   13,   89
  280,20170128,   14,   77
  280,20170128,   15,   72
  280,20170128,   16,   54
  280,20170128,   17,   47
  280,20170128,   18,   54
  280,20170128,   19,   55
  280,20170128,   20,   57
  280,20170128,   21,   55
  280,20170128,   22,   55
  280,20170128,   23,   56
  280,20170128,   24,   53
  280,20170129,    1,   47
  280,20170129,    2,   43
  280,20170129,    3,   38
  280,20170129,    4,   39
  280,20170129,    5,   35
  280,20170129,    6,   37
  280,20170129,    7,   41
  280,20170129,    8,   39
  280,20170129,    9,   44
  280,20170129,   10,   48
  280,20170129,   11,   51
  280,20170129,   12,   53
  280,20170129,   13,   56
  280,20170129,   14,   57
  280,20170129,   15,   53
  280,20170129,   16,   41
  280,20170129,   17,   44
  280,20170129,   18,   47
  280,20170129,   19,   47
  280,20170129,   20,   48
  280,20170129,   21,   48
  280,20170129,   22,   40
  280,20170129,   23,   40
  280,20170129,   24,   38
  280,20170130,    1,   33
  280,20170130,    2,   32
  280,20170130,    3,   34
  280,20170130,    4,   29
  280,20170130,    5,   32
  280,20170130,    6,   33
  280,20170130,    7,   35
  280,20170130,    8,   33
  280,20170130,    9,   31
  280,20170130,   10,   30
  280,20170130,   11,   32
  280,20170130,   12,   32
  280,20170130,   13,   32
  280,20170130,   14,   27
  280,20170130,   15,   26
  280,20170130,   16,   24
  280,20170130,   17,   26
  280,20170130,   18,   28
  280,20170130,   19,   29
  280,20170130,   20,   30
  280,20170130,   21,   34
  280,20170130,   22,   34
  280,20170130,   23,   31
  280,20170130,   24,   30
  280,20170131,    1,   32
  280,20170131,    2,   33
  280,20170131,    3,   32
  280,20170131,    4,   32
  280,20170131,    5,   31
  280,20170131,    6,   29
  280,20170131,    7,   26
  280,20170131,    8,   26
  280,20170131,    9,   27
  280,20170131,   10,   29
  280,20170131,   11,   29
  280,20170131,   12,   32
  280,20170131,   13,   31
  280,20170131,   14,   30
  280,20170131,   15,   30
  280,20170131,   16,   29
  280,20170131,   17,   28
  280,20170131,   18,   26
  280,20170131,   19,   26
  280,20170131,   20,   23
  280,20170131,   21,   22
  280,20170131,   22,   20
  280,20170131,   23,   20
  280,20170131,   24,   19
  280,20170201,    1,   19
  280,20170201,    2,   20
  280,20170201,    3,   17
  280,20170201,    4,   16
  280,20170201,    5,   17
  280,20170201,    6,   16
  280,20170201,    7,   15
  280,20170201,    8,   14
  280,20170201,    9,   18
  280,20170201,   10,   21
  280,20170201,   11,   23
  280,20170201,   12,   27
  280,20170201,   13,   28
  280,20170201,   14,   30
  280,20170201,   15,   26
  280,20170201,   16,   25
  280,20170201,   17,   25
  280,20170201,   18,   19
  280,20170201,   19,   26
  280,20170201,   20,   31
  280,20170201,   21,   34
  280,20170201,   22,   35
  280,20170201,   23,   34
  280,20170201,   24,   36
  280,20170202,    1,   37
  280,20170202,    2,   39
  280,20170202,    3,   44
  280,20170202,    4,   48
  280,20170202,    5,   52
  280,20170202,    6,   58
  280,20170202,    7,   55
  280,20170202,    8,   55
  280,20170202,    9,   62
  280,20170202,   10,   80
  280,20170202,   11,   93
  280,20170202,   12,  100
  280,20170202,   13,  101
  280,20170202,   14,  104
  280,20170202,   15,  105
  280,20170202,   16,   96
  280,20170202,   17,   88
  280,20170202,   18,   86
  280,20170202,   19,   82
  280,20170202,   20,   83
  280,20170202,   21,   83
  280,20170202,   22,   81
  280,20170202,   23,   78
  280,20170202,   24,   64
  280,20170203,    1,   64
  280,20170203,    2,   66
  280,20170203,    3,   64
  280,20170203,    4,   64
  280,20170203,    5,   62
  280,20170203,    6,   65
  280,20170203,    7,   67
  280,20170203,    8,   71
  280,20170203,    9,   79
  280,20170203,   10,   85
  280,20170203,   11,   90
  280,20170203,   12,   94
  280,20170203,   13,   99
  280,20170203,   14,   99
  280,20170203,   15,  101
  280,20170203,   16,   97
  280,20170203,   17,   92
  280,20170203,   18,   83
  280,20170203,   19,   75
  280,20170203,   20,   78
  280,20170203,   21,   71
  280,20170203,   22,   75
  280,20170203,   23,   61
  280,20170203,   24,   47
  280,20170204,    1,   46
  280,20170204,    2,   56
  280,20170204,    3,   59
  280,20170204,    4,   60
  280,20170204,    5,   58
  280,20170204,    6,   45
  280,20170204,    7,   51
  280,20170204,    8,   50
  280,20170204,    9,   58
  280,20170204,   10,   68
  280,20170204,   11,   72
  280,20170204,   12,   80
  280,20170204,   13,   80
  280,20170204,   14,   79
  280,20170204,   15,   74
  280,20170204,   16,   62
  280,20170204,   17,   56
  280,20170204,   18,   59
  280,20170204,   19,   59
  280,20170204,   20,   57
  280,20170204,   21,   55
  280,20170204,   22,   51
  280,20170204,   23,   45
  280,20170204,   24,   43
  280,20170205,    1,   42
  280,20170205,    2,   44
  280,20170205,    3,   43
  280,20170205,    4,   42
  280,20170205,    5,   42
  280,20170205,    6,   42
  280,20170205,    7,   42
  280,20170205,    8,   44
  280,20170205,    9,   49
  280,20170205,   10,   53
  280,20170205,   11,   55
  280,20170205,   12,   57
  280,20170205,   13,   61
  280,20170205,   14,   59
  280,20170205,   15,   57
  280,20170205,   16,   55
  280,20170205,   17,   52
  280,20170205,   18,   49
  280,20170205,   19,   48
  280,20170205,   20,   46
  280,20170205,   21,   43
  280,20170205,   22,   45
  280,20170205,   23,   44
  280,20170205,   24,   41
  280,20170206,    1,   40
  280,20170206,    2,   37
  280,20170206,    3,   37
  280,20170206,    4,   36
  280,20170206,    5,   35
  280,20170206,    6,   34
  280,20170206,    7,   34
  280,20170206,    8,   34
  280,20170206,    9,   36
  280,20170206,   10,   37
  280,20170206,   11,   42
  280,20170206,   12,   43
  280,20170206,   13,   38
  280,20170206,   14,   34
  280,20170206,   15,   32
  280,20170206,   16,   28
  280,20170206,   17,   27
  280,20170206,   18,   26
  280,20170206,   19,   22
  280,20170206,   20,   20
  280,20170206,   21,   19
  280,20170206,   22,   21
  280,20170206,   23,   17
  280,20170206,   24,   13
  280,20170207,    1,    9
  280,20170207,    2,    3
  280,20170207,    3,    1
  280,20170207,    4,   -4
  280,20170207,    5,   -7
  280,20170207,    6,   -8
  280,20170207,    7,   -7
  280,20170207,    8,   -5
  280,20170207,    9,   -3
  280,20170207,   10,   -1
  280,20170207,   11,    2
  280,20170207,   12,    4
  280,20170207,   13,    6
  280,20170207,   14,    7
  280,20170207,   15,    8
  280,20170207,   16,    7
  280,20170207,   17,    6
  280,20170207,   18,    4
  280,20170207,   19,    0
  280,20170207,   20,   -1
  280,20170207,   21,   -6
  280,20170207,   22,   -4
  280,20170207,   23,   -2
  280,20170207,   24,   -2
  280,20170208,    1,   -6
  280,20170208,    2,   -8
  280,20170208,    3,  -11
  280,20170208,    4,  -16
  280,20170208,    5,  -16
  280,20170208,    6,  -16
  280,20170208,    7,  -14
  280,20170208,    8,  -13
  280,20170208,    9,  -12
  280,20170208,   10,  -10
  280,20170208,   11,   -7
  280,20170208,   12,   -5
  280,20170208,   13,   -4
  280,20170208,   14,   -6
  280,20170208,   15,   -9
  280,20170208,   16,   -9
  280,20170208,   17,  -10
  280,20170208,   18,  -13
  280,20170208,   19,  -15
  280,20170208,   20,  -18
  280,20170208,   21,  -18
  280,20170208,   22,  -18
  280,20170208,   23,  -20
  280,20170208,   24,  -20
  280,20170209,    1,  -20
  280,20170209,    2,  -20
  280,20170209,    3,  -22
  280,20170209,    4,  -24
  280,20170209,    5,  -26
  280,20170209,    6,  -29
  280,20170209,    7,  -29
  280,20170209,    8,  -28
  280,20170209,    9,  -29
  280,20170209,   10,  -30
  280,20170209,   11,  -27
  280,20170209,   12,  -27
  280,20170209,   13,  -26
  280,20170209,   14,  -25
  280,20170209,   15,  -28
  280,20170209,   16,  -29
  280,20170209,   17,  -31
  280,20170209,   18,  -27
  280,20170209,   19,  -23
  280,20170209,   20,  -35
  280,20170209,   21,  -34
  280,20170209,   22,  -35
  280,20170209,   23,  -34
  280,20170209,   24,  -37
  280,20170210,    1,  -41
  280,20170210,    2,  -46
  280,20170210,    3,  -42
  280,20170210,    4,  -34
  280,20170210,    5,  -34
  280,20170210,    6,  -35
  280,20170210,    7,  -35
  280,20170210,    8,  -35
  280,20170210,    9,  -34
  280,20170210,   10,  -31
  280,20170210,   11,  -26
  280,20170210,   12,  -22
  280,20170210,   13,  -19
  280,20170210,   14,  -18
  280,20170210,   15,  -16
  280,20170210,   16,  -16
  280,20170210,   17,  -14
  280,20170210,   18,  -13
  280,20170210,   19,  -13
  280,20170210,   20,  -13
  280,20170210,   21,  -13
  280,20170210,   22,  -13
  280,20170210,   23,  -13
  280,20170210,   24,  -16
  280,20170211,    1,  -14
  280,20170211,    2,  -12
  280,20170211,    3,   -8
  280,20170211,    4,   -7
  280,20170211,    5,   -7
  280,20170211,    6,   -7
  280,20170211,    7,   -8
  280,20170211,    8,   -7
  280,20170211,    9,   -6
  280,20170211,   10,    4
  280,20170211,   11,    4
  280,20170211,   12,    6
  280,20170211,   13,    3
  280,20170211,   14,    1
  280,20170211,   15,    0
  280,20170211,   16,   -3
  280,20170211,   17,   -3
  280,20170211,   18,   -7
  280,20170211,   19,  -11
  280,20170211,   20,  -12
  280,20170211,   21,   -8
  280,20170211,   22,  -17
  280,20170211,   23,  -22
  280,20170211,   24,  -24
  280,20170212,    1,  -19
  280,20170212,    2,  -20
  280,20170212,    3,  -18
  280,20170212,    4,  -19
  280,20170212,    5,  -18
  280,20170212,    6,  -15
  280,20170212,    7,  -15
  280,20170212,    8,   -8
  280,20170212,    9,   -1
  280,20170212,   10,    6
  280,20170212,   11,   11
  280,20170212,   12,   15
  280,20170212,   13,   19
  280,20170212,   14,   22
  280,20170212,   15,   18
  280,20170212,   16,   12
  280,20170212,   17,    4
  280,20170212,   18,    2
  280,20170212,   19,   -1
  280,20170212,   20,   -9
  280,20170212,   21,  -14
  280,20170212,   22,  -14
  280,20170212,   23,  -14
  280,20170212,   24,  -17
  280,20170213,    1,  -21
  280,20170213,    2,  -25
  280,20170213,    3,  -26
  280,20170213,    4,  -29
  280,20170213,    5,  -31
  280,20170213,    6,  -30
  280,20170213,    7,  -30
  280,20170213,    8,  -19
  280,20170213,    9,   -6
  280,20170213,   10,   12
  280,20170213,   11,   31
  280,20170213,   12,   42
  280,20170213,   13,   56
  280,20170213,   14,   58
  280,20170213,   15,   55
  280,20170213,   16,   44
  280,20170213,   17,   33
  280,20170213,   18,   22
  280,20170213,   19,   12
  280,20170213,   20,    9
  280,20170213,   21,    2
  280,20170213,   22,   -3
  280,20170213,   23,   -6
  280,20170213,   24,   -8
  280,20170214,    1,  -13
  280,20170214,    2,   -9
  280,20170214,    3,  -10
  280,20170214,    4,  -20
  280,20170214,    5,  -26
  280,20170214,    6,  -24
  280,20170214,    7,  -21
  280,20170214,    8,  -12
  280,20170214,    9,   -2
  280,20170214,   10,   16
  280,20170214,   11,   32
  280,20170214,   12,   45
  280,20170214,   13,   58
  280,20170214,   14,   62
  280,20170214,   15,   61
  280,20170214,   16,   51
  280,20170214,   17,   32
  280,20170214,   18,   14
  280,20170214,   19,   21
  280,20170214,   20,    9
  280,20170214,   21,  -19
  280,20170214,   22,  -30
  280,20170214,   23,  -33
  280,20170214,   24,  -34
  280,20170215,    1,  -13
  280,20170215,    2,  -20
  280,20170215,    3,  -26
  280,20170215,    4,  -38
  280,20170215,    5,  -35
  280,20170215,    6,  -28
  280,20170215,    7,  -23
  280,20170215,    8,   -1
  280,20170215,    9,   39
  280,20170215,   10,   68
  280,20170215,   11,   94
  280,20170215,   12,  111
  280,20170215,   13,  128
  280,20170215,   14,  137
  280,20170215,   15,  133
  280,20170215,   16,   99
  280,20170215,   17,   80
  280,20170215,   18,   83
  280,20170215,   19,   81
  280,20170215,   20,   82
  280,20170215,   21,   76
  280,20170215,   22,   65
  280,20170215,   23,   71
  280,20170215,   24,   51
  280,20170216,    1,   59
  280,20170216,    2,   45
  280,20170216,    3,   51
  280,20170216,    4,   48
  280,20170216,    5,   46
  280,20170216,    6,   55
  280,20170216,    7,   57
  280,20170216,    8,   60
  280,20170216,    9,   63
  280,20170216,   10,   66
  280,20170216,   11,   72
  280,20170216,   12,   74
  280,20170216,   13,   73
  280,20170216,   14,   71
  280,20170216,   15,   72
  280,20170216,   16,   73
  280,20170216,   17,   60
  280,20170216,   18,   43
  280,20170216,   19,   49
  280,20170216,   20,   47
  280,20170216,   21,   42
  280,20170216,   22,   49
  280,20170216,   23,   53
  280,20170216,   24,   54
  280,20170217,    1,   60
  280,20170217,    2,   58
  280,20170217,    3,   64
  280,20170217,    4,   62
