# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20170511,   19,  144
  370,20170511,   20,  144
  370,20170511,   21,  140
  370,20170511,   22,  136
  370,20170511,   23,  138
  370,20170511,   24,  132
  370,20170512,    1,  138
  370,20170512,    2,  135
  370,20170512,    3,  137
  370,20170512,    4,  133
  370,20170512,    5,  135
  370,20170512,    6,  136
  370,20170512,    7,  145
  370,20170512,    8,  157
  370,20170512,    9,  171
  370,20170512,   10,  173
  370,20170512,   11,  200
  370,20170512,   12,  208
  370,20170512,   13,  217
  370,20170512,   14,  222
  370,20170512,   15,  213
  370,20170512,   16,  206
  370,20170512,   17,  175
  370,20170512,   18,  151
  370,20170512,   19,  146
  370,20170512,   20,  124
  370,20170512,   21,  133
  370,20170512,   22,  135
  370,20170512,   23,  129
  370,20170512,   24,  143
  370,20170513,    1,  136
  370,20170513,    2,  121
  370,20170513,    3,  122
  370,20170513,    4,  115
  370,20170513,    5,  126
  370,20170513,    6,  147
  370,20170513,    7,  156
  370,20170513,    8,  172
  370,20170513,    9,  180
  370,20170513,   10,  180
  370,20170513,   11,  185
  370,20170513,   12,  200
  370,20170513,   13,  198
  370,20170513,   14,  204
  370,20170513,   15,  201
  370,20170513,   16,  185
  370,20170513,   17,  150
  370,20170513,   18,  150
  370,20170513,   19,  141
  370,20170513,   20,  120
  370,20170513,   21,  100
  370,20170513,   22,  110
  370,20170513,   23,  104
  370,20170513,   24,  101
  370,20170514,    1,   86
  370,20170514,    2,   89
  370,20170514,    3,  102
  370,20170514,    4,  105
  370,20170514,    5,  115
  370,20170514,    6,  134
  370,20170514,    7,  167
  370,20170514,    8,  178
  370,20170514,    9,  181
  370,20170514,   10,  205
  370,20170514,   11,  202
  370,20170514,   12,  199
  370,20170514,   13,  167
  370,20170514,   14,  178
  370,20170514,   15,  191
  370,20170514,   16,  184
  370,20170514,   17,  184
  370,20170514,   18,  166
  370,20170514,   19,  163
  370,20170514,   20,  141
  370,20170514,   21,  115
  370,20170514,   22,   89
  370,20170514,   23,   73
  370,20170514,   24,   64
  370,20170515,    1,   59
  370,20170515,    2,   51
  370,20170515,    3,   47
  370,20170515,    4,   48
  370,20170515,    5,   73
  370,20170515,    6,  112
  370,20170515,    7,  137
  370,20170515,    8,  155
  370,20170515,    9,  171
  370,20170515,   10,  185
  370,20170515,   11,  195
  370,20170515,   12,  204
  370,20170515,   13,  212
  370,20170515,   14,  223
  370,20170515,   15,  224
  370,20170515,   16,  223
  370,20170515,   17,  212
  370,20170515,   18,  200
  370,20170515,   19,  194
  370,20170515,   20,  183
  370,20170515,   21,  167
  370,20170515,   22,  165
  370,20170515,   23,  170
  370,20170515,   24,  172
  370,20170516,    1,  174
  370,20170516,    2,  165
  370,20170516,    3,  166
  370,20170516,    4,  166
  370,20170516,    5,  167
  370,20170516,    6,  180
  370,20170516,    7,  196
  370,20170516,    8,  221
  370,20170516,    9,  243
  370,20170516,   10,  254
  370,20170516,   11,  262
  370,20170516,   12,  260
  370,20170516,   13,  263
  370,20170516,   14,  280
  370,20170516,   15,  263
  370,20170516,   16,  262
  370,20170516,   17,  262
  370,20170516,   18,  250
  370,20170516,   19,  239
  370,20170516,   20,  201
  370,20170516,   21,  187
  370,20170516,   22,  175
  370,20170516,   23,  163
  370,20170516,   24,  158
  370,20170517,    1,  158
  370,20170517,    2,  159
  370,20170517,    3,  154
  370,20170517,    4,  153
  370,20170517,    5,  188
  370,20170517,    6,  206
  370,20170517,    7,  219
  370,20170517,    8,  235
  370,20170517,    9,  261
  370,20170517,   10,  284
  370,20170517,   11,  288
  370,20170517,   12,  293
  370,20170517,   13,  297
  370,20170517,   14,  303
  370,20170517,   15,  302
  370,20170517,   16,  303
  370,20170517,   17,  298
  370,20170517,   18,  277
  370,20170517,   19,  259
  370,20170517,   20,  235
  370,20170517,   21,  217
  370,20170517,   22,  219
  370,20170517,   23,  214
  370,20170517,   24,  211
  370,20170518,    1,  208
  370,20170518,    2,  197
  370,20170518,    3,  176
  370,20170518,    4,  154
  370,20170518,    5,  153
  370,20170518,    6,  153
  370,20170518,    7,  154
  370,20170518,    8,  160
  370,20170518,    9,  160
  370,20170518,   10,  164
  370,20170518,   11,  174
  370,20170518,   12,  179
  370,20170518,   13,  189
  370,20170518,   14,  183
  370,20170518,   15,  186
  370,20170518,   16,  181
  370,20170518,   17,  182
  370,20170518,   18,  186
  370,20170518,   19,  181
  370,20170518,   20,  174
  370,20170518,   21,  172
  370,20170518,   22,  172
  370,20170518,   23,  173
  370,20170518,   24,  174
  370,20170519,    1,  170
  370,20170519,    2,  159
  370,20170519,    3,  151
  370,20170519,    4,  133
  370,20170519,    5,  128
  370,20170519,    6,  128
  370,20170519,    7,  141
  370,20170519,    8,  133
  370,20170519,    9,  130
  370,20170519,   10,  132
  370,20170519,   11,  135
  370,20170519,   12,  131
  370,20170519,   13,  136
  370,20170519,   14,  145
  370,20170519,   15,  149
  370,20170519,   16,  142
  370,20170519,   17,  145
  370,20170519,   18,  142
  370,20170519,   19,  112
  370,20170519,   20,  104
  370,20170519,   21,  107
  370,20170519,   22,  106
  370,20170519,   23,   98
  370,20170519,   24,   89
  370,20170520,    1,   79
  370,20170520,    2,   80
  370,20170520,    3,   81
  370,20170520,    4,   72
  370,20170520,    5,   90
  370,20170520,    6,  101
  370,20170520,    7,  119
  370,20170520,    8,  126
  370,20170520,    9,  139
  370,20170520,   10,  139
  370,20170520,   11,  144
  370,20170520,   12,  163
  370,20170520,   13,  159
  370,20170520,   14,  160
  370,20170520,   15,  166
  370,20170520,   16,  181
  370,20170520,   17,  169
  370,20170520,   18,  172
  370,20170520,   19,  152
  370,20170520,   20,  133
  370,20170520,   21,  123
  370,20170520,   22,  109
  370,20170520,   23,   87
  370,20170520,   24,   92
  370,20170521,    1,   74
  370,20170521,    2,   67
  370,20170521,    3,   66
  370,20170521,    4,   65
  370,20170521,    5,   88
  370,20170521,    6,  123
  370,20170521,    7,  139
  370,20170521,    8,  163
  370,20170521,    9,  182
  370,20170521,   10,  185
  370,20170521,   11,  187
  370,20170521,   12,  192
  370,20170521,   13,  198
  370,20170521,   14,  194
  370,20170521,   15,  204
  370,20170521,   16,  196
  370,20170521,   17,  197
  370,20170521,   18,  200
  370,20170521,   19,  189
  370,20170521,   20,  158
  370,20170521,   21,  121
  370,20170521,   22,  120
  370,20170521,   23,  119
  370,20170521,   24,  127
  370,20170522,    1,  112
  370,20170522,    2,  100
  370,20170522,    3,   91
  370,20170522,    4,   81
  370,20170522,    5,  117
  370,20170522,    6,  149
  370,20170522,    7,  171
  370,20170522,    8,  195
  370,20170522,    9,  214
  370,20170522,   10,  228
  370,20170522,   11,  235
  370,20170522,   12,  244
  370,20170522,   13,  248
  370,20170522,   14,  252
  370,20170522,   15,  250
  370,20170522,   16,  246
  370,20170522,   17,  248
  370,20170522,   18,  230
  370,20170522,   19,  218
  370,20170522,   20,  188
  370,20170522,   21,  179
  370,20170522,   22,  168
  370,20170522,   23,  142
  370,20170522,   24,  136
  370,20170523,    1,  124
  370,20170523,    2,  122
  370,20170523,    3,  124
  370,20170523,    4,  124
  370,20170523,    5,  149
  370,20170523,    6,  177
  370,20170523,    7,  193
  370,20170523,    8,  206
  370,20170523,    9,  208
  370,20170523,   10,  221
  370,20170523,   11,  220
  370,20170523,   12,  218
  370,20170523,   13,  210
  370,20170523,   14,  210
  370,20170523,   15,  208
  370,20170523,   16,  210
  370,20170523,   17,  198
  370,20170523,   18,  185
  370,20170523,   19,  176
  370,20170523,   20,  161
  370,20170523,   21,  144
  370,20170523,   22,  150
  370,20170523,   23,  127
  370,20170523,   24,  115
  370,20170524,    1,  115
  370,20170524,    2,  112
  370,20170524,    3,  101
  370,20170524,    4,  106
  370,20170524,    5,  130
  370,20170524,    6,  150
  370,20170524,    7,  171
  370,20170524,    8,  180
  370,20170524,    9,  195
  370,20170524,   10,  208
  370,20170524,   11,  218
  370,20170524,   12,  229
  370,20170524,   13,  231
  370,20170524,   14,  232
  370,20170524,   15,  230
  370,20170524,   16,  232
  370,20170524,   17,  216
  370,20170524,   18,  202
  370,20170524,   19,  182
  370,20170524,   20,  165
  370,20170524,   21,  153
  370,20170524,   22,  140
  370,20170524,   23,  126
  370,20170524,   24,  121
  370,20170525,    1,  110
  370,20170525,    2,  105
  370,20170525,    3,   95
  370,20170525,    4,   88
  370,20170525,    5,  103
  370,20170525,    6,  118
  370,20170525,    7,  139
  370,20170525,    8,  164
  370,20170525,    9,  183
  370,20170525,   10,  201
  370,20170525,   11,  208
  370,20170525,   12,  224
  370,20170525,   13,  242
  370,20170525,   14,  241
  370,20170525,   15,  241
  370,20170525,   16,  244
  370,20170525,   17,  239
  370,20170525,   18,  231
  370,20170525,   19,  217
  370,20170525,   20,  208
  370,20170525,   21,  176
  370,20170525,   22,  150
  370,20170525,   23,  149
  370,20170525,   24,  174
  370,20170526,    1,  164
  370,20170526,    2,  152
  370,20170526,    3,  154
  370,20170526,    4,  146
  370,20170526,    5,  155
  370,20170526,    6,  173
  370,20170526,    7,  192
  370,20170526,    8,  211
  370,20170526,    9,  222
  370,20170526,   10,  235
  370,20170526,   11,  253
  370,20170526,   12,  254
  370,20170526,   13,  264
  370,20170526,   14,  272
  370,20170526,   15,  276
  370,20170526,   16,  273
  370,20170526,   17,  272
  370,20170526,   18,  267
  370,20170526,   19,  253
  370,20170526,   20,  240
  370,20170526,   21,  231
  370,20170526,   22,  218
  370,20170526,   23,  205
  370,20170526,   24,  194
  370,20170527,    1,  186
  370,20170527,    2,  189
  370,20170527,    3,  178
  370,20170527,    4,  173
  370,20170527,    5,  184
  370,20170527,    6,  203
  370,20170527,    7,  227
  370,20170527,    8,  251
  370,20170527,    9,  269
  370,20170527,   10,  282
  370,20170527,   11,  294
  370,20170527,   12,  310
  370,20170527,   13,  314
  370,20170527,   14,  324
  370,20170527,   15,  326
  370,20170527,   16,  323
  370,20170527,   17,  318
  370,20170527,   18,  305
  370,20170527,   19,  238
  370,20170527,   20,  213
  370,20170527,   21,  205
  370,20170527,   22,  188
  370,20170527,   23,  171
  370,20170527,   24,  172
  370,20170528,    1,  170
  370,20170528,    2,  172
  370,20170528,    3,  175
  370,20170528,    4,  160
  370,20170528,    5,  168
  370,20170528,    6,  190
  370,20170528,    7,  169
  370,20170528,    8,  174
  370,20170528,    9,  200
  370,20170528,   10,  220
  370,20170528,   11,  235
  370,20170528,   12,  255
  370,20170528,   13,  263
  370,20170528,   14,  263
  370,20170528,   15,  261
  370,20170528,   16,  274
  370,20170528,   17,  264
  370,20170528,   18,  261
  370,20170528,   19,  238
  370,20170528,   20,  223
  370,20170528,   21,  215
  370,20170528,   22,  217
  370,20170528,   23,  205
  370,20170528,   24,  190
  370,20170529,    1,  190
  370,20170529,    2,  187
  370,20170529,    3,  180
  370,20170529,    4,  179
  370,20170529,    5,  182
  370,20170529,    6,  188
  370,20170529,    7,  204
  370,20170529,    8,  217
  370,20170529,    9,  247
  370,20170529,   10,  274
  370,20170529,   11,  293
  370,20170529,   12,  307
  370,20170529,   13,  311
  370,20170529,   14,  314
  370,20170529,   15,  289
  370,20170529,   16,  287
  370,20170529,   17,  264
  370,20170529,   18,  256
  370,20170529,   19,  242
  370,20170529,   20,  233
  370,20170529,   21,  226
  370,20170529,   22,  218
  370,20170529,   23,  199
  370,20170529,   24,  188
  370,20170530,    1,  188
  370,20170530,    2,  172
  370,20170530,    3,  180
  370,20170530,    4,  177
  370,20170530,    5,  185
  370,20170530,    6,  198
  370,20170530,    7,  203
  370,20170530,    8,  200
  370,20170530,    9,  209
  370,20170530,   10,  213
  370,20170530,   11,  226
  370,20170530,   12,  226
  370,20170530,   13,  240
  370,20170530,   14,  230
  370,20170530,   15,  219
  370,20170530,   16,  204
  370,20170530,   17,  198
  370,20170530,   18,  188
  370,20170530,   19,  184
  370,20170530,   20,  171
  370,20170530,   21,  160
  370,20170530,   22,  136
  370,20170530,   23,  130
  370,20170530,   24,  115
  370,20170531,    1,  119
  370,20170531,    2,  115
  370,20170531,    3,  113
  370,20170531,    4,  118
  370,20170531,    5,  130
  370,20170531,    6,  148
  370,20170531,    7,  166
  370,20170531,    8,  189
  370,20170531,    9,  207
  370,20170531,   10,  206
  370,20170531,   11,  219
  370,20170531,   12,  221
  370,20170531,   13,  227
  370,20170531,   14,  243
  370,20170531,   15,  229
  370,20170531,   16,  217
  370,20170531,   17,  223
  370,20170531,   18,  206
  370,20170531,   19,  192
  370,20170531,   20,  174
  370,20170531,   21,  153
  370,20170531,   22,  145
  370,20170531,   23,  133
  370,20170531,   24,  125
  370,20170601,    1,  119
  370,20170601,    2,   94
  370,20170601,    3,   86
  370,20170601,    4,   94
  370,20170601,    5,  129
  370,20170601,    6,  146
  370,20170601,    7,  172
  370,20170601,    8,  190
  370,20170601,    9,  203
  370,20170601,   10,  211
  370,20170601,   11,  230
  370,20170601,   12,  243
  370,20170601,   13,  250
  370,20170601,   14,  253
  370,20170601,   15,  257
  370,20170601,   16,  247
  370,20170601,   17,  239
  370,20170601,   18,  231
  370,20170601,   19,  214
  370,20170601,   20,  183
  370,20170601,   21,  184
  370,20170601,   22,  169
  370,20170601,   23,  160
  370,20170601,   24,  142
  370,20170602,    1,  133
  370,20170602,    2,  132
  370,20170602,    3,  129
  370,20170602,    4,  126
  370,20170602,    5,  158
  370,20170602,    6,  188
  370,20170602,    7,  206
  370,20170602,    8,  226
  370,20170602,    9,  239
  370,20170602,   10,  251
  370,20170602,   11,  262
  370,20170602,   12,  268
  370,20170602,   13,  274
  370,20170602,   14,  268
  370,20170602,   15,  279
  370,20170602,   16,  274
  370,20170602,   17,  262
  370,20170602,   18,  249
  370,20170602,   19,  228
  370,20170602,   20,  205
  370,20170602,   21,  201
  370,20170602,   22,  183
  370,20170602,   23,  185
  370,20170602,   24,  178
  370,20170603,    1,  179
  370,20170603,    2,  173
  370,20170603,    3,  166
  370,20170603,    4,  174
  370,20170603,    5,  181
  370,20170603,    6,  191
  370,20170603,    7,  215
  370,20170603,    8,  232
  370,20170603,    9,  237
  370,20170603,   10,  241
  370,20170603,   11,  215
  370,20170603,   12,  235
  370,20170603,   13,  245
  370,20170603,   14,  224
  370,20170603,   15,  216
  370,20170603,   16,  223
  370,20170603,   17,  209
  370,20170603,   18,  199
  370,20170603,   19,  190
  370,20170603,   20,  180
  370,20170603,   21,  169
  370,20170603,   22,  167
  370,20170603,   23,  162
  370,20170603,   24,  155
  370,20170604,    1,  150
  370,20170604,    2,  145
  370,20170604,    3,  139
  370,20170604,    4,  136
  370,20170604,    5,  129
  370,20170604,    6,  146
  370,20170604,    7,  166
  370,20170604,    8,  185
  370,20170604,    9,  200
  370,20170604,   10,  198
  370,20170604,   11,  190
  370,20170604,   12,  192
  370,20170604,   13,  195
  370,20170604,   14,  209
  370,20170604,   15,  199
  370,20170604,   16,  201
  370,20170604,   17,  188
  370,20170604,   18,  175
  370,20170604,   19,  162
  370,20170604,   20,  148
  370,20170604,   21,  114
  370,20170604,   22,  108
  370,20170604,   23,   99
  370,20170604,   24,  101
  370,20170605,    1,   95
  370,20170605,    2,   92
  370,20170605,    3,   88
  370,20170605,    4,   90
  370,20170605,    5,  100
  370,20170605,    6,  134
  370,20170605,    7,  161
  370,20170605,    8,  180
  370,20170605,    9,  180
  370,20170605,   10,  203
  370,20170605,   11,  209
  370,20170605,   12,  212
  370,20170605,   13,  224
  370,20170605,   14,  221
  370,20170605,   15,  219
  370,20170605,   16,  213
  370,20170605,   17,  211
  370,20170605,   18,  211
  370,20170605,   19,  193
  370,20170605,   20,  175
  370,20170605,   21,  167
  370,20170605,   22,  176
  370,20170605,   23,  169
  370,20170605,   24,  171
  370,20170606,    1,  168
  370,20170606,    2,  171
  370,20170606,    3,  171
  370,20170606,    4,  163
  370,20170606,    5,  141
  370,20170606,    6,  145
  370,20170606,    7,  144
  370,20170606,    8,  149
  370,20170606,    9,  137
  370,20170606,   10,  152
  370,20170606,   11,  164
  370,20170606,   12,  175
  370,20170606,   13,  170
  370,20170606,   14,  144
  370,20170606,   15,  140
  370,20170606,   16,  164
  370,20170606,   17,  165
  370,20170606,   18,  159
  370,20170606,   19,  152
  370,20170606,   20,  142
  370,20170606,   21,  137
  370,20170606,   22,  136
  370,20170606,   23,  133
  370,20170606,   24,  134
  370,20170607,    1,  132
  370,20170607,    2,  131
  370,20170607,    3,  131
  370,20170607,    4,  123
  370,20170607,    5,  123
  370,20170607,    6,  134
  370,20170607,    7,  145
  370,20170607,    8,  151
  370,20170607,    9,  151
  370,20170607,   10,  148
  370,20170607,   11,  151
  370,20170607,   12,  169
  370,20170607,   13,  172
  370,20170607,   14,  197
  370,20170607,   15,  185
  370,20170607,   16,  193
