# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20160525,   12,  126
  235,20160525,   13,  124
  235,20160525,   14,  126
  235,20160525,   15,  129
  235,20160525,   16,  123
  235,20160525,   17,  118
  235,20160525,   18,  113
  235,20160525,   19,  111
  235,20160525,   20,  109
  235,20160525,   21,  109
  235,20160525,   22,  106
  235,20160525,   23,  103
  235,20160525,   24,  105
  235,20160526,    1,  107
  235,20160526,    2,  107
  235,20160526,    3,  101
  235,20160526,    4,   96
  235,20160526,    5,  104
  235,20160526,    6,  116
  235,20160526,    7,  127
  235,20160526,    8,  141
  235,20160526,    9,  143
  235,20160526,   10,  144
  235,20160526,   11,  147
  235,20160526,   12,  152
  235,20160526,   13,  155
  235,20160526,   14,  148
  235,20160526,   15,  141
  235,20160526,   16,  152
  235,20160526,   17,  147
  235,20160526,   18,  142
  235,20160526,   19,  132
  235,20160526,   20,  129
  235,20160526,   21,  131
  235,20160526,   22,  128
  235,20160526,   23,  129
  235,20160526,   24,  126
  235,20160527,    1,  127
  235,20160527,    2,  126
  235,20160527,    3,  119
  235,20160527,    4,  120
  235,20160527,    5,  126
  235,20160527,    6,  132
  235,20160527,    7,  135
  235,20160527,    8,  141
  235,20160527,    9,  148
  235,20160527,   10,  165
  235,20160527,   11,  154
  235,20160527,   12,  152
  235,20160527,   13,  158
  235,20160527,   14,  165
  235,20160527,   15,  162
  235,20160527,   16,  158
  235,20160527,   17,  151
  235,20160527,   18,  143
  235,20160527,   19,  138
  235,20160527,   20,  136
  235,20160527,   21,  134
  235,20160527,   22,  132
  235,20160527,   23,  132
  235,20160527,   24,  135
  235,20160528,    1,  137
  235,20160528,    2,  131
  235,20160528,    3,  129
  235,20160528,    4,  123
  235,20160528,    5,  140
  235,20160528,    6,  149
  235,20160528,    7,  156
  235,20160528,    8,  160
  235,20160528,    9,  163
  235,20160528,   10,  174
  235,20160528,   11,  180
  235,20160528,   12,  178
  235,20160528,   13,  178
  235,20160528,   14,  178
  235,20160528,   15,  177
  235,20160528,   16,  175
  235,20160528,   17,  176
  235,20160528,   18,  168
  235,20160528,   19,  164
  235,20160528,   20,  158
  235,20160528,   21,  158
  235,20160528,   22,  153
  235,20160528,   23,  150
  235,20160528,   24,  151
  235,20160529,    1,  151
  235,20160529,    2,  151
  235,20160529,    3,  150
  235,20160529,    4,  149
  235,20160529,    5,  151
  235,20160529,    6,  159
  235,20160529,    7,  165
  235,20160529,    8,  174
  235,20160529,    9,  174
  235,20160529,   10,  166
  235,20160529,   11,  166
  235,20160529,   12,  164
  235,20160529,   13,  160
  235,20160529,   14,  158
  235,20160529,   15,  153
  235,20160529,   16,  152
  235,20160529,   17,  151
  235,20160529,   18,  147
  235,20160529,   19,  142
  235,20160529,   20,  145
  235,20160529,   21,  148
  235,20160529,   22,  146
  235,20160529,   23,  147
  235,20160529,   24,  148
  235,20160530,    1,  146
  235,20160530,    2,  142
  235,20160530,    3,  139
  235,20160530,    4,  140
  235,20160530,    5,  138
  235,20160530,    6,  135
  235,20160530,    7,  135
  235,20160530,    8,  141
  235,20160530,    9,  140
  235,20160530,   10,  142
  235,20160530,   11,  148
  235,20160530,   12,  149
  235,20160530,   13,  152
  235,20160530,   14,  153
  235,20160530,   15,  158
  235,20160530,   16,  151
  235,20160530,   17,  155
  235,20160530,   18,  141
  235,20160530,   19,  145
  235,20160530,   20,  144
  235,20160530,   21,  148
  235,20160530,   22,  141
  235,20160530,   23,  141
  235,20160530,   24,  144
  235,20160531,    1,  149
  235,20160531,    2,  151
  235,20160531,    3,  157
  235,20160531,    4,  163
  235,20160531,    5,  166
  235,20160531,    6,  168
  235,20160531,    7,  173
  235,20160531,    8,  180
  235,20160531,    9,  187
  235,20160531,   10,  190
  235,20160531,   11,  190
  235,20160531,   12,  197
  235,20160531,   13,  194
  235,20160531,   14,  199
  235,20160531,   15,  193
  235,20160531,   16,  193
  235,20160531,   17,  186
  235,20160531,   18,  179
  235,20160531,   19,  171
  235,20160531,   20,  167
  235,20160531,   21,  162
  235,20160531,   22,  143
  235,20160531,   23,  143
  235,20160531,   24,  140
  235,20160601,    1,  137
  235,20160601,    2,  141
  235,20160601,    3,  145
  235,20160601,    4,  143
  235,20160601,    5,  152
  235,20160601,    6,  165
  235,20160601,    7,  170
  235,20160601,    8,  178
  235,20160601,    9,  179
  235,20160601,   10,  185
  235,20160601,   11,  197
  235,20160601,   12,  200
  235,20160601,   13,  191
  235,20160601,   14,  175
  235,20160601,   15,  186
  235,20160601,   16,  184
  235,20160601,   17,  172
  235,20160601,   18,  163
  235,20160601,   19,  160
  235,20160601,   20,  155
  235,20160601,   21,  147
  235,20160601,   22,  140
  235,20160601,   23,  134
  235,20160601,   24,  131
  235,20160602,    1,  128
  235,20160602,    2,  127
  235,20160602,    3,  125
  235,20160602,    4,  124
  235,20160602,    5,  123
  235,20160602,    6,  123
  235,20160602,    7,  124
  235,20160602,    8,  123
  235,20160602,    9,  125
  235,20160602,   10,  124
  235,20160602,   11,  125
  235,20160602,   12,  126
  235,20160602,   13,  128
  235,20160602,   14,  129
  235,20160602,   15,  132
  235,20160602,   16,  130
  235,20160602,   17,  125
  235,20160602,   18,  119
  235,20160602,   19,  118
  235,20160602,   20,  119
  235,20160602,   21,  118
  235,20160602,   22,  117
  235,20160602,   23,  119
  235,20160602,   24,  120
  235,20160603,    1,  121
  235,20160603,    2,  124
  235,20160603,    3,  124
  235,20160603,    4,  124
  235,20160603,    5,  122
  235,20160603,    6,  127
  235,20160603,    7,  133
  235,20160603,    8,  145
  235,20160603,    9,  176
  235,20160603,   10,  182
  235,20160603,   11,  200
  235,20160603,   12,  207
  235,20160603,   13,  206
  235,20160603,   14,  207
  235,20160603,   15,  194
  235,20160603,   16,  196
  235,20160603,   17,  181
  235,20160603,   18,  176
  235,20160603,   19,  170
  235,20160603,   20,  179
  235,20160603,   21,  170
  235,20160603,   22,  169
  235,20160603,   23,  165
  235,20160603,   24,  166
  235,20160604,    1,  166
  235,20160604,    2,  162
  235,20160604,    3,  165
  235,20160604,    4,  169
  235,20160604,    5,  175
  235,20160604,    6,  181
  235,20160604,    7,  190
  235,20160604,    8,  200
  235,20160604,    9,  202
  235,20160604,   10,  209
  235,20160604,   11,  214
  235,20160604,   12,  224
  235,20160604,   13,  231
  235,20160604,   14,  227
  235,20160604,   15,  226
  235,20160604,   16,  218
  235,20160604,   17,  210
  235,20160604,   18,  198
  235,20160604,   19,  191
  235,20160604,   20,  177
  235,20160604,   21,  174
  235,20160604,   22,  166
  235,20160604,   23,  169
  235,20160604,   24,  169
  235,20160605,    1,  157
  235,20160605,    2,  147
  235,20160605,    3,  144
  235,20160605,    4,  144
  235,20160605,    5,  146
  235,20160605,    6,  140
  235,20160605,    7,  134
  235,20160605,    8,  142
  235,20160605,    9,  158
  235,20160605,   10,  166
  235,20160605,   11,  167
  235,20160605,   12,  172
  235,20160605,   13,  176
  235,20160605,   14,  181
  235,20160605,   15,  168
  235,20160605,   16,  155
  235,20160605,   17,  149
  235,20160605,   18,  138
  235,20160605,   19,  130
  235,20160605,   20,  122
  235,20160605,   21,  118
  235,20160605,   22,  115
  235,20160605,   23,  115
  235,20160605,   24,  115
  235,20160606,    1,  113
  235,20160606,    2,  112
  235,20160606,    3,  111
  235,20160606,    4,  115
  235,20160606,    5,  124
  235,20160606,    6,  135
  235,20160606,    7,  140
  235,20160606,    8,  143
  235,20160606,    9,  151
  235,20160606,   10,  158
  235,20160606,   11,  158
  235,20160606,   12,  162
  235,20160606,   13,  172
  235,20160606,   14,  170
  235,20160606,   15,  173
  235,20160606,   16,  164
  235,20160606,   17,  163
  235,20160606,   18,  157
  235,20160606,   19,  150
  235,20160606,   20,  142
  235,20160606,   21,  142
  235,20160606,   22,  142
  235,20160606,   23,  143
  235,20160606,   24,  144
  235,20160607,    1,  143
  235,20160607,    2,  141
  235,20160607,    3,  139
  235,20160607,    4,  141
  235,20160607,    5,  150
  235,20160607,    6,  157
  235,20160607,    7,  162
  235,20160607,    8,  170
  235,20160607,    9,  172
  235,20160607,   10,  173
  235,20160607,   11,  178
  235,20160607,   12,  180
  235,20160607,   13,  181
  235,20160607,   14,  183
  235,20160607,   15,  184
  235,20160607,   16,  187
  235,20160607,   17,  176
  235,20160607,   18,  164
  235,20160607,   19,  156
  235,20160607,   20,  142
  235,20160607,   21,  139
  235,20160607,   22,  124
  235,20160607,   23,  129
  235,20160607,   24,  125
  235,20160608,    1,  124
  235,20160608,    2,  122
  235,20160608,    3,  119
  235,20160608,    4,  128
  235,20160608,    5,  135
  235,20160608,    6,  142
  235,20160608,    7,  149
  235,20160608,    8,  153
  235,20160608,    9,  158
  235,20160608,   10,  144
  235,20160608,   11,  145
  235,20160608,   12,  143
  235,20160608,   13,  130
  235,20160608,   14,  132
  235,20160608,   15,  135
  235,20160608,   16,  137
  235,20160608,   17,  135
  235,20160608,   18,  128
  235,20160608,   19,  126
  235,20160608,   20,  124
  235,20160608,   21,  123
  235,20160608,   22,  125
  235,20160608,   23,  125
  235,20160608,   24,  121
  235,20160609,    1,  122
  235,20160609,    2,  122
  235,20160609,    3,  122
  235,20160609,    4,  116
  235,20160609,    5,  119
  235,20160609,    6,  130
  235,20160609,    7,  135
  235,20160609,    8,  140
  235,20160609,    9,  152
  235,20160609,   10,  155
  235,20160609,   11,  157
  235,20160609,   12,  150
  235,20160609,   13,  159
  235,20160609,   14,  147
  235,20160609,   15,  147
  235,20160609,   16,  147
  235,20160609,   17,  143
  235,20160609,   18,  133
  235,20160609,   19,  122
  235,20160609,   20,  115
  235,20160609,   21,  110
  235,20160609,   22,  111
  235,20160609,   23,  116
  235,20160609,   24,  114
  235,20160610,    1,  107
  235,20160610,    2,  116
  235,20160610,    3,  118
  235,20160610,    4,  119
  235,20160610,    5,  124
  235,20160610,    6,  126
  235,20160610,    7,  148
  235,20160610,    8,  151
  235,20160610,    9,  151
  235,20160610,   10,  166
  235,20160610,   11,  159
  235,20160610,   12,  162
  235,20160610,   13,  169
  235,20160610,   14,  173
  235,20160610,   15,  159
  235,20160610,   16,  157
  235,20160610,   17,  150
  235,20160610,   18,  146
  235,20160610,   19,  142
  235,20160610,   20,  140
  235,20160610,   21,  140
  235,20160610,   22,  141
  235,20160610,   23,  139
  235,20160610,   24,  136
  235,20160611,    1,  138
  235,20160611,    2,  133
  235,20160611,    3,  130
  235,20160611,    4,  132
  235,20160611,    5,  135
  235,20160611,    6,  133
  235,20160611,    7,  134
  235,20160611,    8,  139
  235,20160611,    9,  140
  235,20160611,   10,  147
  235,20160611,   11,  150
  235,20160611,   12,  158
  235,20160611,   13,  165
  235,20160611,   14,  171
  235,20160611,   15,  176
  235,20160611,   16,  173
  235,20160611,   17,  170
  235,20160611,   18,  168
  235,20160611,   19,  159
  235,20160611,   20,  152
  235,20160611,   21,  151
  235,20160611,   22,  153
  235,20160611,   23,  146
  235,20160611,   24,  157
  235,20160612,    1,  153
  235,20160612,    2,  153
  235,20160612,    3,  149
  235,20160612,    4,  152
  235,20160612,    5,  152
  235,20160612,    6,  160
  235,20160612,    7,  179
  235,20160612,    8,  182
  235,20160612,    9,  191
  235,20160612,   10,  175
  235,20160612,   11,  169
  235,20160612,   12,  176
  235,20160612,   13,  174
  235,20160612,   14,  188
  235,20160612,   15,  170
  235,20160612,   16,  163
  235,20160612,   17,  165
  235,20160612,   18,  154
  235,20160612,   19,  151
  235,20160612,   20,  146
  235,20160612,   21,  144
  235,20160612,   22,  145
  235,20160612,   23,  143
  235,20160612,   24,  142
  235,20160613,    1,  138
  235,20160613,    2,  135
  235,20160613,    3,  136
  235,20160613,    4,  140
  235,20160613,    5,  144
  235,20160613,    6,  144
  235,20160613,    7,  145
  235,20160613,    8,  144
  235,20160613,    9,  145
  235,20160613,   10,  148
  235,20160613,   11,  162
  235,20160613,   12,  157
  235,20160613,   13,  156
  235,20160613,   14,  155
  235,20160613,   15,  153
  235,20160613,   16,  152
  235,20160613,   17,  146
  235,20160613,   18,  141
  235,20160613,   19,  139
  235,20160613,   20,  139
  235,20160613,   21,  139
  235,20160613,   22,  137
  235,20160613,   23,  132
  235,20160613,   24,  127
  235,20160614,    1,  128
  235,20160614,    2,  131
  235,20160614,    3,  135
  235,20160614,    4,  140
  235,20160614,    5,  148
  235,20160614,    6,  143
  235,20160614,    7,  149
  235,20160614,    8,  150
  235,20160614,    9,  152
  235,20160614,   10,  146
  235,20160614,   11,  156
  235,20160614,   12,  160
  235,20160614,   13,  166
  235,20160614,   14,  162
  235,20160614,   15,  166
  235,20160614,   16,  163
  235,20160614,   17,  165
  235,20160614,   18,  152
  235,20160614,   19,  149
  235,20160614,   20,  143
  235,20160614,   21,  142
  235,20160614,   22,  125
  235,20160614,   23,  124
  235,20160614,   24,  110
  235,20160615,    1,  107
  235,20160615,    2,  111
  235,20160615,    3,  111
  235,20160615,    4,  117
  235,20160615,    5,  126
  235,20160615,    6,  150
  235,20160615,    7,  159
  235,20160615,    8,  164
  235,20160615,    9,  162
  235,20160615,   10,  161
  235,20160615,   11,  146
  235,20160615,   12,  147
  235,20160615,   13,  165
  235,20160615,   14,  168
  235,20160615,   15,  163
  235,20160615,   16,  169
  235,20160615,   17,  166
  235,20160615,   18,  160
  235,20160615,   19,  149
  235,20160615,   20,  131
  235,20160615,   21,  127
  235,20160615,   22,  125
  235,20160615,   23,  104
  235,20160615,   24,   96
  235,20160616,    1,  101
  235,20160616,    2,   99
  235,20160616,    3,   92
  235,20160616,    4,   97
  235,20160616,    5,  119
  235,20160616,    6,  149
  235,20160616,    7,  152
  235,20160616,    8,  162
  235,20160616,    9,  165
  235,20160616,   10,  168
  235,20160616,   11,  175
  235,20160616,   12,  178
  235,20160616,   13,  184
  235,20160616,   14,  180
  235,20160616,   15,  185
  235,20160616,   16,  183
  235,20160616,   17,  166
  235,20160616,   18,  168
  235,20160616,   19,  169
  235,20160616,   20,  152
  235,20160616,   21,  153
  235,20160616,   22,  143
  235,20160616,   23,  144
  235,20160616,   24,  141
  235,20160617,    1,  142
  235,20160617,    2,  146
  235,20160617,    3,  142
  235,20160617,    4,  140
  235,20160617,    5,  141
  235,20160617,    6,  144
  235,20160617,    7,  153
  235,20160617,    8,  154
  235,20160617,    9,  153
  235,20160617,   10,  157
  235,20160617,   11,  166
  235,20160617,   12,  166
  235,20160617,   13,  167
  235,20160617,   14,  167
  235,20160617,   15,  161
  235,20160617,   16,  155
  235,20160617,   17,  153
  235,20160617,   18,  153
  235,20160617,   19,  143
  235,20160617,   20,  142
  235,20160617,   21,  139
  235,20160617,   22,  138
  235,20160617,   23,  135
  235,20160617,   24,  132
  235,20160618,    1,  120
  235,20160618,    2,  109
  235,20160618,    3,  124
  235,20160618,    4,  128
  235,20160618,    5,  128
  235,20160618,    6,  132
  235,20160618,    7,  128
  235,20160618,    8,  141
  235,20160618,    9,  144
  235,20160618,   10,  153
  235,20160618,   11,  166
  235,20160618,   12,  155
  235,20160618,   13,  153
  235,20160618,   14,  158
  235,20160618,   15,  145
  235,20160618,   16,  146
  235,20160618,   17,  136
  235,20160618,   18,  138
  235,20160618,   19,  137
  235,20160618,   20,  134
  235,20160618,   21,  130
  235,20160618,   22,  130
  235,20160618,   23,  130
  235,20160618,   24,  128
  235,20160619,    1,  128
  235,20160619,    2,  129
  235,20160619,    3,  128
  235,20160619,    4,  128
  235,20160619,    5,  129
  235,20160619,    6,  128
  235,20160619,    7,  146
  235,20160619,    8,  134
  235,20160619,    9,  148
  235,20160619,   10,  149
  235,20160619,   11,  157
  235,20160619,   12,  146
  235,20160619,   13,  151
  235,20160619,   14,  159
  235,20160619,   15,  157
  235,20160619,   16,  161
  235,20160619,   17,  173
  235,20160619,   18,  168
  235,20160619,   19,  162
  235,20160619,   20,  156
  235,20160619,   21,  148
  235,20160619,   22,  147
  235,20160619,   23,  148
  235,20160619,   24,  151
  235,20160620,    1,  156
  235,20160620,    2,  156
  235,20160620,    3,  150
  235,20160620,    4,  146
  235,20160620,    5,  147
  235,20160620,    6,  150
  235,20160620,    7,  153
  235,20160620,    8,  155
  235,20160620,    9,  158
  235,20160620,   10,  159
  235,20160620,   11,  161
  235,20160620,   12,  161
  235,20160620,   13,  160
  235,20160620,   14,  159
  235,20160620,   15,  158
  235,20160620,   16,  160
  235,20160620,   17,  154
  235,20160620,   18,  152
  235,20160620,   19,  152
  235,20160620,   20,  149
  235,20160620,   21,  141
  235,20160620,   22,  151
  235,20160620,   23,  150
  235,20160620,   24,  138
  235,20160621,    1,  129
  235,20160621,    2,  129
  235,20160621,    3,  116
  235,20160621,    4,  117
  235,20160621,    5,  140
  235,20160621,    6,  163
  235,20160621,    7,  166
