# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20150424,   15,  176
  344,20150424,   16,  170
  344,20150424,   17,  158
  344,20150424,   18,  134
  344,20150424,   19,  116
  344,20150424,   20,  118
  344,20150424,   21,  115
  344,20150424,   22,  113
  344,20150424,   23,  117
  344,20150424,   24,  114
  344,20150425,    1,  112
  344,20150425,    2,  112
  344,20150425,    3,  109
  344,20150425,    4,  110
  344,20150425,    5,  106
  344,20150425,    6,  107
  344,20150425,    7,  112
  344,20150425,    8,  122
  344,20150425,    9,  124
  344,20150425,   10,  128
  344,20150425,   11,  130
  344,20150425,   12,  142
  344,20150425,   13,  134
  344,20150425,   14,  135
  344,20150425,   15,  150
  344,20150425,   16,  147
  344,20150425,   17,  145
  344,20150425,   18,  142
  344,20150425,   19,  130
  344,20150425,   20,  124
  344,20150425,   21,  112
  344,20150425,   22,  121
  344,20150425,   23,  128
  344,20150425,   24,  122
  344,20150426,    1,  119
  344,20150426,    2,  120
  344,20150426,    3,  116
  344,20150426,    4,  118
  344,20150426,    5,  118
  344,20150426,    6,  116
  344,20150426,    7,  113
  344,20150426,    8,  111
  344,20150426,    9,  113
  344,20150426,   10,  112
  344,20150426,   11,  107
  344,20150426,   12,  105
  344,20150426,   13,  111
  344,20150426,   14,  111
  344,20150426,   15,  111
  344,20150426,   16,  107
  344,20150426,   17,  106
  344,20150426,   18,  105
  344,20150426,   19,   98
  344,20150426,   20,   93
  344,20150426,   21,   87
  344,20150426,   22,   85
  344,20150426,   23,   81
  344,20150426,   24,   75
  344,20150427,    1,   69
  344,20150427,    2,   55
  344,20150427,    3,   56
  344,20150427,    4,   42
  344,20150427,    5,   42
  344,20150427,    6,   64
  344,20150427,    7,   83
  344,20150427,    8,   90
  344,20150427,    9,  101
  344,20150427,   10,  109
  344,20150427,   11,  113
  344,20150427,   12,  116
  344,20150427,   13,  112
  344,20150427,   14,  109
  344,20150427,   15,  105
  344,20150427,   16,  100
  344,20150427,   17,   92
  344,20150427,   18,   80
  344,20150427,   19,   62
  344,20150427,   20,   47
  344,20150427,   21,   43
  344,20150427,   22,   32
  344,20150427,   23,   18
  344,20150427,   24,    3
  344,20150428,    1,   12
  344,20150428,    2,    7
  344,20150428,    3,   16
  344,20150428,    4,   41
  344,20150428,    5,   50
  344,20150428,    6,   60
  344,20150428,    7,   82
  344,20150428,    8,   94
  344,20150428,    9,   86
  344,20150428,   10,   96
  344,20150428,   11,   96
  344,20150428,   12,   95
  344,20150428,   13,   98
  344,20150428,   14,   99
  344,20150428,   15,  103
  344,20150428,   16,  101
  344,20150428,   17,  101
  344,20150428,   18,   93
  344,20150428,   19,   74
  344,20150428,   20,   80
  344,20150428,   21,   60
  344,20150428,   22,   71
  344,20150428,   23,   77
  344,20150428,   24,   67
  344,20150429,    1,   58
  344,20150429,    2,   62
  344,20150429,    3,   61
  344,20150429,    4,   57
  344,20150429,    5,   61
  344,20150429,    6,   72
  344,20150429,    7,   82
  344,20150429,    8,   92
  344,20150429,    9,  111
  344,20150429,   10,  132
  344,20150429,   11,  137
  344,20150429,   12,  137
  344,20150429,   13,  130
  344,20150429,   14,  131
  344,20150429,   15,  113
  344,20150429,   16,  124
  344,20150429,   17,  122
  344,20150429,   18,  108
  344,20150429,   19,   98
  344,20150429,   20,   85
  344,20150429,   21,   76
  344,20150429,   22,   55
  344,20150429,   23,   58
  344,20150429,   24,   82
  344,20150430,    1,   83
  344,20150430,    2,   82
  344,20150430,    3,   77
  344,20150430,    4,   72
  344,20150430,    5,   74
  344,20150430,    6,   87
  344,20150430,    7,   90
  344,20150430,    8,   89
  344,20150430,    9,  110
  344,20150430,   10,  124
  344,20150430,   11,  124
  344,20150430,   12,  119
  344,20150430,   13,  127
  344,20150430,   14,  129
  344,20150430,   15,  126
  344,20150430,   16,  125
  344,20150430,   17,  116
  344,20150430,   18,   99
  344,20150430,   19,   84
  344,20150430,   20,   78
  344,20150430,   21,   75
  344,20150430,   22,   59
  344,20150430,   23,   45
  344,20150430,   24,   49
  344,20150501,    1,   31
  344,20150501,    2,   45
  344,20150501,    3,   56
  344,20150501,    4,   43
  344,20150501,    5,   51
  344,20150501,    6,   75
  344,20150501,    7,   85
  344,20150501,    8,   93
  344,20150501,    9,   97
  344,20150501,   10,  113
  344,20150501,   11,  113
  344,20150501,   12,  120
  344,20150501,   13,  115
  344,20150501,   14,  119
  344,20150501,   15,  117
  344,20150501,   16,  113
  344,20150501,   17,  107
  344,20150501,   18,   91
  344,20150501,   19,   83
  344,20150501,   20,   73
  344,20150501,   21,   69
  344,20150501,   22,   69
  344,20150501,   23,   70
  344,20150501,   24,   64
  344,20150502,    1,   55
  344,20150502,    2,   32
  344,20150502,    3,   29
  344,20150502,    4,   18
  344,20150502,    5,   27
  344,20150502,    6,   62
  344,20150502,    7,   92
  344,20150502,    8,  103
  344,20150502,    9,  109
  344,20150502,   10,  114
  344,20150502,   11,  126
  344,20150502,   12,  136
  344,20150502,   13,  135
  344,20150502,   14,  143
  344,20150502,   15,  150
  344,20150502,   16,  147
  344,20150502,   17,  141
  344,20150502,   18,  126
  344,20150502,   19,  108
  344,20150502,   20,   87
  344,20150502,   21,  101
  344,20150502,   22,   98
  344,20150502,   23,  113
  344,20150502,   24,  105
  344,20150503,    1,  102
  344,20150503,    2,   91
  344,20150503,    3,   91
  344,20150503,    4,   93
  344,20150503,    5,   97
  344,20150503,    6,  104
  344,20150503,    7,  113
  344,20150503,    8,  130
  344,20150503,    9,  140
  344,20150503,   10,  141
  344,20150503,   11,  145
  344,20150503,   12,  144
  344,20150503,   13,  151
  344,20150503,   14,  157
  344,20150503,   15,  159
  344,20150503,   16,  164
  344,20150503,   17,  164
  344,20150503,   18,  149
  344,20150503,   19,  141
  344,20150503,   20,  135
  344,20150503,   21,  134
  344,20150503,   22,  131
  344,20150503,   23,  126
  344,20150503,   24,  127
  344,20150504,    1,  122
  344,20150504,    2,  124
  344,20150504,    3,  126
  344,20150504,    4,  125
  344,20150504,    5,  130
  344,20150504,    6,  135
  344,20150504,    7,  138
  344,20150504,    8,  145
  344,20150504,    9,  148
  344,20150504,   10,  155
  344,20150504,   11,  169
  344,20150504,   12,  181
  344,20150504,   13,  176
  344,20150504,   14,  182
  344,20150504,   15,  194
  344,20150504,   16,  188
  344,20150504,   17,  186
  344,20150504,   18,  186
  344,20150504,   19,  177
  344,20150504,   20,  169
  344,20150504,   21,  150
  344,20150504,   22,  144
  344,20150504,   23,  139
  344,20150504,   24,  140
  344,20150505,    1,  147
  344,20150505,    2,  160
  344,20150505,    3,  158
  344,20150505,    4,  160
  344,20150505,    5,  165
  344,20150505,    6,  172
  344,20150505,    7,  186
  344,20150505,    8,  195
  344,20150505,    9,  191
  344,20150505,   10,  204
  344,20150505,   11,  147
  344,20150505,   12,  141
  344,20150505,   13,  146
  344,20150505,   14,  142
  344,20150505,   15,  146
  344,20150505,   16,  137
  344,20150505,   17,  143
  344,20150505,   18,  140
  344,20150505,   19,  125
  344,20150505,   20,  126
  344,20150505,   21,  130
  344,20150505,   22,  138
  344,20150505,   23,  133
  344,20150505,   24,  122
  344,20150506,    1,  118
  344,20150506,    2,  113
  344,20150506,    3,  115
  344,20150506,    4,  106
  344,20150506,    5,  106
  344,20150506,    6,  115
  344,20150506,    7,  118
  344,20150506,    8,  122
  344,20150506,    9,  132
  344,20150506,   10,  137
  344,20150506,   11,   92
  344,20150506,   12,  126
  344,20150506,   13,  139
  344,20150506,   14,  131
  344,20150506,   15,  136
  344,20150506,   16,  143
  344,20150506,   17,  135
  344,20150506,   18,  127
  344,20150506,   19,  123
  344,20150506,   20,  118
  344,20150506,   21,  114
  344,20150506,   22,  114
  344,20150506,   23,  111
  344,20150506,   24,  111
  344,20150507,    1,  114
  344,20150507,    2,  112
  344,20150507,    3,  107
  344,20150507,    4,  107
  344,20150507,    5,  110
  344,20150507,    6,  110
  344,20150507,    7,  118
  344,20150507,    8,  128
  344,20150507,    9,  125
  344,20150507,   10,  141
  344,20150507,   11,  144
  344,20150507,   12,  146
  344,20150507,   13,  149
  344,20150507,   14,  145
  344,20150507,   15,  147
  344,20150507,   16,  145
  344,20150507,   17,  139
  344,20150507,   18,  127
  344,20150507,   19,  110
  344,20150507,   20,   98
  344,20150507,   21,  104
  344,20150507,   22,   93
  344,20150507,   23,   99
  344,20150507,   24,  105
  344,20150508,    1,  110
  344,20150508,    2,  107
  344,20150508,    3,  101
  344,20150508,    4,  102
  344,20150508,    5,   97
  344,20150508,    6,  110
  344,20150508,    7,  122
  344,20150508,    8,  135
  344,20150508,    9,  151
  344,20150508,   10,  158
  344,20150508,   11,  173
  344,20150508,   12,  178
  344,20150508,   13,  175
  344,20150508,   14,  178
  344,20150508,   15,  176
  344,20150508,   16,  176
  344,20150508,   17,  179
  344,20150508,   18,  170
  344,20150508,   19,  163
  344,20150508,   20,  154
  344,20150508,   21,  143
  344,20150508,   22,  156
  344,20150508,   23,  147
  344,20150508,   24,  145
  344,20150509,    1,  146
  344,20150509,    2,  143
  344,20150509,    3,  131
  344,20150509,    4,  131
  344,20150509,    5,  131
  344,20150509,    6,  127
  344,20150509,    7,  127
  344,20150509,    8,  133
  344,20150509,    9,  140
  344,20150509,   10,  138
  344,20150509,   11,  137
  344,20150509,   12,  145
  344,20150509,   13,  155
  344,20150509,   14,  139
  344,20150509,   15,  136
  344,20150509,   16,  139
  344,20150509,   17,  141
  344,20150509,   18,  136
  344,20150509,   19,  129
  344,20150509,   20,  124
  344,20150509,   21,  113
  344,20150509,   22,  104
  344,20150509,   23,   86
  344,20150509,   24,   71
  344,20150510,    1,   62
  344,20150510,    2,   73
  344,20150510,    3,   52
  344,20150510,    4,   58
  344,20150510,    5,   68
  344,20150510,    6,  110
  344,20150510,    7,  127
  344,20150510,    8,  136
  344,20150510,    9,  141
  344,20150510,   10,  156
  344,20150510,   11,  152
  344,20150510,   12,  166
  344,20150510,   13,  177
  344,20150510,   14,  183
  344,20150510,   15,  186
  344,20150510,   16,  186
  344,20150510,   17,  183
  344,20150510,   18,  176
  344,20150510,   19,  159
  344,20150510,   20,  145
  344,20150510,   21,  136
  344,20150510,   22,  122
  344,20150510,   23,  117
  344,20150510,   24,  124
  344,20150511,    1,  139
  344,20150511,    2,  140
  344,20150511,    3,  147
  344,20150511,    4,  144
  344,20150511,    5,  147
  344,20150511,    6,  154
  344,20150511,    7,  164
  344,20150511,    8,  175
  344,20150511,    9,  196
  344,20150511,   10,  214
  344,20150511,   11,  229
  344,20150511,   12,  230
  344,20150511,   13,  236
  344,20150511,   14,  230
  344,20150511,   15,  215
  344,20150511,   16,  203
  344,20150511,   17,  187
  344,20150511,   18,  180
  344,20150511,   19,  157
  344,20150511,   20,  148
  344,20150511,   21,  146
  344,20150511,   22,  148
  344,20150511,   23,  147
  344,20150511,   24,  151
  344,20150512,    1,  145
  344,20150512,    2,  134
  344,20150512,    3,  131
  344,20150512,    4,  134
  344,20150512,    5,  132
  344,20150512,    6,  134
  344,20150512,    7,  139
  344,20150512,    8,  142
  344,20150512,    9,  152
  344,20150512,   10,  144
  344,20150512,   11,  160
  344,20150512,   12,  161
  344,20150512,   13,  156
  344,20150512,   14,  159
  344,20150512,   15,  150
  344,20150512,   16,  150
  344,20150512,   17,  147
  344,20150512,   18,  141
  344,20150512,   19,  132
  344,20150512,   20,  126
  344,20150512,   21,  118
  344,20150512,   22,  116
  344,20150512,   23,  116
  344,20150512,   24,  114
  344,20150513,    1,  101
  344,20150513,    2,  100
  344,20150513,    3,   79
  344,20150513,    4,   75
  344,20150513,    5,   96
  344,20150513,    6,  126
  344,20150513,    7,  138
  344,20150513,    8,  148
  344,20150513,    9,  150
  344,20150513,   10,  161
  344,20150513,   11,  164
  344,20150513,   12,  162
  344,20150513,   13,  165
  344,20150513,   14,  161
  344,20150513,   15,  157
  344,20150513,   16,  145
  344,20150513,   17,  138
  344,20150513,   18,  115
  344,20150513,   19,  102
  344,20150513,   20,   89
  344,20150513,   21,   82
  344,20150513,   22,   74
  344,20150513,   23,   67
  344,20150513,   24,   55
  344,20150514,    1,   57
  344,20150514,    2,   63
  344,20150514,    3,   70
  344,20150514,    4,   78
  344,20150514,    5,   82
  344,20150514,    6,   94
  344,20150514,    7,  108
  344,20150514,    8,  109
  344,20150514,    9,  117
  344,20150514,   10,  116
  344,20150514,   11,  136
  344,20150514,   12,  143
  344,20150514,   13,  155
  344,20150514,   14,  161
  344,20150514,   15,  154
  344,20150514,   16,  151
  344,20150514,   17,  148
  344,20150514,   18,  137
  344,20150514,   19,  132
  344,20150514,   20,  127
  344,20150514,   21,  120
  344,20150514,   22,  111
  344,20150514,   23,  103
  344,20150514,   24,   95
  344,20150515,    1,   84
  344,20150515,    2,   77
  344,20150515,    3,   70
  344,20150515,    4,   71
  344,20150515,    5,   79
  344,20150515,    6,   86
  344,20150515,    7,   98
  344,20150515,    8,   98
  344,20150515,    9,  106
  344,20150515,   10,  113
  344,20150515,   11,  124
  344,20150515,   12,  127
  344,20150515,   13,  125
  344,20150515,   14,  128
  344,20150515,   15,  121
  344,20150515,   16,  118
  344,20150515,   17,  110
  344,20150515,   18,  102
  344,20150515,   19,   84
  344,20150515,   20,   74
  344,20150515,   21,   66
  344,20150515,   22,   61
  344,20150515,   23,   51
  344,20150515,   24,   74
  344,20150516,    1,   87
  344,20150516,    2,   89
  344,20150516,    3,   95
  344,20150516,    4,  103
  344,20150516,    5,  106
  344,20150516,    6,  108
  344,20150516,    7,  109
  344,20150516,    8,  116
  344,20150516,    9,  121
  344,20150516,   10,  125
  344,20150516,   11,  125
  344,20150516,   12,  133
  344,20150516,   13,  139
  344,20150516,   14,  139
  344,20150516,   15,  129
  344,20150516,   16,  128
  344,20150516,   17,  133
  344,20150516,   18,  126
  344,20150516,   19,  110
  344,20150516,   20,   96
  344,20150516,   21,  103
  344,20150516,   22,  100
  344,20150516,   23,   89
  344,20150516,   24,   86
  344,20150517,    1,   94
  344,20150517,    2,   97
  344,20150517,    3,   99
  344,20150517,    4,   83
  344,20150517,    5,   98
  344,20150517,    6,  121
  344,20150517,    7,  131
  344,20150517,    8,  141
  344,20150517,    9,  143
  344,20150517,   10,  149
  344,20150517,   11,  137
  344,20150517,   12,  150
  344,20150517,   13,  155
  344,20150517,   14,  141
  344,20150517,   15,  138
  344,20150517,   16,  130
  344,20150517,   17,  130
  344,20150517,   18,  124
  344,20150517,   19,  114
  344,20150517,   20,  100
  344,20150517,   21,   95
  344,20150517,   22,   97
  344,20150517,   23,   88
  344,20150517,   24,   90
  344,20150518,    1,   95
  344,20150518,    2,   95
  344,20150518,    3,   96
  344,20150518,    4,   89
  344,20150518,    5,   96
  344,20150518,    6,  100
  344,20150518,    7,  109
  344,20150518,    8,  117
  344,20150518,    9,  113
  344,20150518,   10,  116
  344,20150518,   11,  122
  344,20150518,   12,  129
  344,20150518,   13,  124
  344,20150518,   14,  129
  344,20150518,   15,  129
  344,20150518,   16,  130
  344,20150518,   17,  134
  344,20150518,   18,  132
  344,20150518,   19,  124
  344,20150518,   20,  109
  344,20150518,   21,  103
  344,20150518,   22,  110
  344,20150518,   23,   91
  344,20150518,   24,   93
  344,20150519,    1,   94
  344,20150519,    2,   94
  344,20150519,    3,   93
  344,20150519,    4,   91
  344,20150519,    5,   94
  344,20150519,    6,   95
  344,20150519,    7,  101
  344,20150519,    8,  102
  344,20150519,    9,  118
  344,20150519,   10,  121
  344,20150519,   11,  110
  344,20150519,   12,  144
  344,20150519,   13,  142
  344,20150519,   14,  128
  344,20150519,   15,  135
  344,20150519,   16,  134
  344,20150519,   17,  130
  344,20150519,   18,  120
  344,20150519,   19,   85
  344,20150519,   20,   83
  344,20150519,   21,   93
  344,20150519,   22,   89
  344,20150519,   23,   92
  344,20150519,   24,   83
  344,20150520,    1,   86
  344,20150520,    2,   83
  344,20150520,    3,   84
  344,20150520,    4,   77
  344,20150520,    5,   86
  344,20150520,    6,   98
  344,20150520,    7,  108
  344,20150520,    8,  113
  344,20150520,    9,  131
  344,20150520,   10,  117
  344,20150520,   11,  115
  344,20150520,   12,  122
  344,20150520,   13,  125
  344,20150520,   14,  122
  344,20150520,   15,  124
  344,20150520,   16,  126
  344,20150520,   17,  116
  344,20150520,   18,  116
  344,20150520,   19,  101
  344,20150520,   20,   87
  344,20150520,   21,   77
  344,20150520,   22,   70
  344,20150520,   23,   56
  344,20150520,   24,   64
  344,20150521,    1,   60
  344,20150521,    2,   62
  344,20150521,    3,   55
  344,20150521,    4,   51
  344,20150521,    5,   75
  344,20150521,    6,  117
  344,20150521,    7,  134
  344,20150521,    8,  141
  344,20150521,    9,  143
  344,20150521,   10,  156
  344,20150521,   11,  156
