# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20161112,    3,   -9
  269,20161112,    4,   -6
  269,20161112,    5,   -6
  269,20161112,    6,   -6
  269,20161112,    7,   -7
  269,20161112,    8,   -6
  269,20161112,    9,    5
  269,20161112,   10,   17
  269,20161112,   11,   32
  269,20161112,   12,   43
  269,20161112,   13,   45
  269,20161112,   14,   46
  269,20161112,   15,   41
  269,20161112,   16,   40
  269,20161112,   17,   37
  269,20161112,   18,   39
  269,20161112,   19,   37
  269,20161112,   20,   33
  269,20161112,   21,   31
  269,20161112,   22,   30
  269,20161112,   23,   29
  269,20161112,   24,   30
  269,20161113,    1,   29
  269,20161113,    2,   29
  269,20161113,    3,   28
  269,20161113,    4,   28
  269,20161113,    5,   29
  269,20161113,    6,   30
  269,20161113,    7,   29
  269,20161113,    8,   29
  269,20161113,    9,   30
  269,20161113,   10,   32
  269,20161113,   11,   36
  269,20161113,   12,   36
  269,20161113,   13,   38
  269,20161113,   14,   40
  269,20161113,   15,   37
  269,20161113,   16,   28
  269,20161113,   17,    6
  269,20161113,   18,   14
  269,20161113,   19,   14
  269,20161113,   20,   15
  269,20161113,   21,    9
  269,20161113,   22,  -10
  269,20161113,   23,  -10
  269,20161113,   24,  -17
  269,20161114,    1,  -18
  269,20161114,    2,  -21
  269,20161114,    3,  -14
  269,20161114,    4,  -13
  269,20161114,    5,  -11
  269,20161114,    6,    0
  269,20161114,    7,    1
  269,20161114,    8,    5
  269,20161114,    9,    8
  269,20161114,   10,   15
  269,20161114,   11,   20
  269,20161114,   12,   33
  269,20161114,   13,   42
  269,20161114,   14,   43
  269,20161114,   15,   43
  269,20161114,   16,   43
  269,20161114,   17,   46
  269,20161114,   18,   52
  269,20161114,   19,   59
  269,20161114,   20,   63
  269,20161114,   21,   66
  269,20161114,   22,   69
  269,20161114,   23,   68
  269,20161114,   24,   68
  269,20161115,    1,   70
  269,20161115,    2,   72
  269,20161115,    3,   76
  269,20161115,    4,   79
  269,20161115,    5,   83
  269,20161115,    6,   87
  269,20161115,    7,   93
  269,20161115,    8,   98
  269,20161115,    9,  106
  269,20161115,   10,  110
  269,20161115,   11,  119
  269,20161115,   12,  126
  269,20161115,   13,  127
  269,20161115,   14,  126
  269,20161115,   15,  124
  269,20161115,   16,  122
  269,20161115,   17,  119
  269,20161115,   18,  117
  269,20161115,   19,  113
  269,20161115,   20,  108
  269,20161115,   21,  106
  269,20161115,   22,   98
  269,20161115,   23,  101
  269,20161115,   24,  103
  269,20161116,    1,  102
  269,20161116,    2,  108
  269,20161116,    3,  112
  269,20161116,    4,  112
  269,20161116,    5,  115
  269,20161116,    6,  117
  269,20161116,    7,  120
  269,20161116,    8,  122
  269,20161116,    9,  121
  269,20161116,   10,  131
  269,20161116,   11,  136
  269,20161116,   12,  143
  269,20161116,   13,  133
  269,20161116,   14,  129
  269,20161116,   15,  125
  269,20161116,   16,  122
  269,20161116,   17,  120
  269,20161116,   18,  114
  269,20161116,   19,  111
  269,20161116,   20,  105
  269,20161116,   21,  103
  269,20161116,   22,   93
  269,20161116,   23,   85
  269,20161116,   24,   86
  269,20161117,    1,   86
  269,20161117,    2,   83
  269,20161117,    3,   78
  269,20161117,    4,   77
  269,20161117,    5,   69
  269,20161117,    6,   72
  269,20161117,    7,   77
  269,20161117,    8,   78
  269,20161117,    9,   80
  269,20161117,   10,   82
  269,20161117,   11,   85
  269,20161117,   12,  101
  269,20161117,   13,   97
  269,20161117,   14,   98
  269,20161117,   15,   98
  269,20161117,   16,   99
  269,20161117,   17,  100
  269,20161117,   18,  104
  269,20161117,   19,  109
  269,20161117,   20,  106
  269,20161117,   21,   89
  269,20161117,   22,   81
  269,20161117,   23,   82
  269,20161117,   24,   81
  269,20161118,    1,   80
  269,20161118,    2,   76
  269,20161118,    3,   72
  269,20161118,    4,   70
  269,20161118,    5,   68
  269,20161118,    6,   66
  269,20161118,    7,   67
  269,20161118,    8,   63
  269,20161118,    9,   68
  269,20161118,   10,   73
  269,20161118,   11,   75
  269,20161118,   12,   75
  269,20161118,   13,   76
  269,20161118,   14,   65
  269,20161118,   15,   61
  269,20161118,   16,   61
  269,20161118,   17,   59
  269,20161118,   18,   51
  269,20161118,   19,   43
  269,20161118,   20,   35
  269,20161118,   21,   32
  269,20161118,   22,   33
  269,20161118,   23,   31
  269,20161118,   24,   37
  269,20161119,    1,   35
  269,20161119,    2,   34
  269,20161119,    3,   42
  269,20161119,    4,   52
  269,20161119,    5,   54
  269,20161119,    6,   53
  269,20161119,    7,   55
  269,20161119,    8,   53
  269,20161119,    9,   56
  269,20161119,   10,   52
  269,20161119,   11,   63
  269,20161119,   12,   77
  269,20161119,   13,   74
  269,20161119,   14,   72
  269,20161119,   15,   70
  269,20161119,   16,   63
  269,20161119,   17,   59
  269,20161119,   18,   50
  269,20161119,   19,   46
  269,20161119,   20,   48
  269,20161119,   21,   46
  269,20161119,   22,   43
  269,20161119,   23,   46
  269,20161119,   24,   45
  269,20161120,    1,   48
  269,20161120,    2,   54
  269,20161120,    3,   56
  269,20161120,    4,   59
  269,20161120,    5,   62
  269,20161120,    6,   61
  269,20161120,    7,   61
  269,20161120,    8,   66
  269,20161120,    9,   72
  269,20161120,   10,   84
  269,20161120,   11,  103
  269,20161120,   12,  111
  269,20161120,   13,  112
  269,20161120,   14,  105
  269,20161120,   15,  102
  269,20161120,   16,   94
  269,20161120,   17,   92
  269,20161120,   18,   90
  269,20161120,   19,   81
  269,20161120,   20,   75
  269,20161120,   21,   73
  269,20161120,   22,   68
  269,20161120,   23,   71
  269,20161120,   24,   72
  269,20161121,    1,   77
  269,20161121,    2,   81
  269,20161121,    3,   88
  269,20161121,    4,   94
  269,20161121,    5,  103
  269,20161121,    6,  109
  269,20161121,    7,  110
  269,20161121,    8,  116
  269,20161121,    9,  120
  269,20161121,   10,  126
  269,20161121,   11,  129
  269,20161121,   12,  133
  269,20161121,   13,  135
  269,20161121,   14,  135
  269,20161121,   15,  134
  269,20161121,   16,  132
  269,20161121,   17,  129
  269,20161121,   18,  126
  269,20161121,   19,  125
  269,20161121,   20,  121
  269,20161121,   21,  116
  269,20161121,   22,  117
  269,20161121,   23,  120
  269,20161121,   24,  122
  269,20161122,    1,  122
  269,20161122,    2,  119
  269,20161122,    3,  119
  269,20161122,    4,  116
  269,20161122,    5,  115
  269,20161122,    6,  110
  269,20161122,    7,  112
  269,20161122,    8,  109
  269,20161122,    9,  112
  269,20161122,   10,  113
  269,20161122,   11,  119
  269,20161122,   12,  122
  269,20161122,   13,  126
  269,20161122,   14,  126
  269,20161122,   15,  114
  269,20161122,   16,  108
  269,20161122,   17,   99
  269,20161122,   18,   97
  269,20161122,   19,   97
  269,20161122,   20,   94
  269,20161122,   21,   91
  269,20161122,   22,   84
  269,20161122,   23,   70
  269,20161122,   24,   62
  269,20161123,    1,   51
  269,20161123,    2,   61
  269,20161123,    3,   43
  269,20161123,    4,   48
  269,20161123,    5,   34
  269,20161123,    6,   39
  269,20161123,    7,   52
  269,20161123,    8,   60
  269,20161123,    9,   63
  269,20161123,   10,   77
  269,20161123,   11,   86
  269,20161123,   12,   96
  269,20161123,   13,   99
  269,20161123,   14,  100
  269,20161123,   15,   99
  269,20161123,   16,   91
  269,20161123,   17,   82
  269,20161123,   18,   79
  269,20161123,   19,   75
  269,20161123,   20,   78
  269,20161123,   21,   76
  269,20161123,   22,   77
  269,20161123,   23,   74
  269,20161123,   24,   70
  269,20161124,    1,   71
  269,20161124,    2,   77
  269,20161124,    3,   72
  269,20161124,    4,   70
  269,20161124,    5,   69
  269,20161124,    6,   66
  269,20161124,    7,   62
  269,20161124,    8,   64
  269,20161124,    9,   64
  269,20161124,   10,   71
  269,20161124,   11,   72
  269,20161124,   12,   74
  269,20161124,   13,   73
  269,20161124,   14,   69
  269,20161124,   15,   64
  269,20161124,   16,   51
  269,20161124,   17,   48
  269,20161124,   18,   43
  269,20161124,   19,   40
  269,20161124,   20,   34
  269,20161124,   21,   29
  269,20161124,   22,   29
  269,20161124,   23,   28
  269,20161124,   24,   21
  269,20161125,    1,   15
  269,20161125,    2,    7
  269,20161125,    3,    6
  269,20161125,    4,   11
  269,20161125,    5,   12
  269,20161125,    6,   10
  269,20161125,    7,   13
  269,20161125,    8,   14
  269,20161125,    9,   23
  269,20161125,   10,   35
  269,20161125,   11,   49
  269,20161125,   12,   61
  269,20161125,   13,   66
  269,20161125,   14,   63
  269,20161125,   15,   55
  269,20161125,   16,   43
  269,20161125,   17,   33
  269,20161125,   18,   24
  269,20161125,   19,   21
  269,20161125,   20,    8
  269,20161125,   21,    5
  269,20161125,   22,    3
  269,20161125,   23,   -5
  269,20161125,   24,  -10
  269,20161126,    1,   -6
  269,20161126,    2,  -11
  269,20161126,    3,  -21
  269,20161126,    4,  -18
  269,20161126,    5,  -19
  269,20161126,    6,  -20
  269,20161126,    7,  -21
  269,20161126,    8,  -21
  269,20161126,    9,  -19
  269,20161126,   10,  -18
  269,20161126,   11,  -13
  269,20161126,   12,   -6
  269,20161126,   13,   -5
  269,20161126,   14,    0
  269,20161126,   15,   -8
  269,20161126,   16,  -16
  269,20161126,   17,  -16
  269,20161126,   18,   -6
  269,20161126,   19,   -1
  269,20161126,   20,    9
  269,20161126,   21,   16
  269,20161126,   22,   25
  269,20161126,   23,   33
  269,20161126,   24,   36
  269,20161127,    1,   48
  269,20161127,    2,   64
  269,20161127,    3,   73
  269,20161127,    4,   71
  269,20161127,    5,   66
  269,20161127,    6,   72
  269,20161127,    7,   70
  269,20161127,    8,   59
  269,20161127,    9,   73
  269,20161127,   10,   79
  269,20161127,   11,   83
  269,20161127,   12,   85
  269,20161127,   13,   92
  269,20161127,   14,   86
  269,20161127,   15,   79
  269,20161127,   16,   69
  269,20161127,   17,   63
  269,20161127,   18,   61
  269,20161127,   19,   52
  269,20161127,   20,   25
  269,20161127,   21,   11
  269,20161127,   22,   16
  269,20161127,   23,    9
  269,20161127,   24,   -3
  269,20161128,    1,   -6
  269,20161128,    2,  -15
  269,20161128,    3,  -14
  269,20161128,    4,  -19
  269,20161128,    5,  -14
  269,20161128,    6,  -10
  269,20161128,    7,  -16
  269,20161128,    8,  -11
  269,20161128,    9,    5
  269,20161128,   10,   21
  269,20161128,   11,   31
  269,20161128,   12,   37
  269,20161128,   13,   39
  269,20161128,   14,   34
  269,20161128,   15,   17
  269,20161128,   16,   -2
  269,20161128,   17,   -9
  269,20161128,   18,  -11
  269,20161128,   19,  -20
  269,20161128,   20,  -18
  269,20161128,   21,  -38
  269,20161128,   22,  -40
  269,20161128,   23,  -41
  269,20161128,   24,  -33
  269,20161129,    1,  -45
  269,20161129,    2,  -48
  269,20161129,    3,  -50
  269,20161129,    4,  -56
  269,20161129,    5,  -50
  269,20161129,    6,  -57
  269,20161129,    7,  -64
  269,20161129,    8,  -56
  269,20161129,    9,  -32
  269,20161129,   10,   -3
  269,20161129,   11,    8
  269,20161129,   12,   20
  269,20161129,   13,   26
  269,20161129,   14,   24
  269,20161129,   15,   14
  269,20161129,   16,  -15
  269,20161129,   17,  -16
  269,20161129,   18,  -24
  269,20161129,   19,  -27
  269,20161129,   20,  -45
  269,20161129,   21,  -49
  269,20161129,   22,  -50
  269,20161129,   23,  -37
  269,20161129,   24,  -34
  269,20161130,    1,  -26
  269,20161130,    2,  -27
  269,20161130,    3,  -28
  269,20161130,    4,  -22
  269,20161130,    5,  -21
  269,20161130,    6,  -29
  269,20161130,    7,  -22
  269,20161130,    8,   -2
  269,20161130,    9,    5
  269,20161130,   10,    9
  269,20161130,   11,   24
  269,20161130,   12,   34
  269,20161130,   13,   45
  269,20161130,   14,   49
  269,20161130,   15,   51
  269,20161130,   16,   60
  269,20161130,   17,   66
  269,20161130,   18,   62
  269,20161130,   19,   63
  269,20161130,   20,   62
  269,20161130,   21,   55
  269,20161130,   22,   53
  269,20161130,   23,   51
  269,20161130,   24,   52
  269,20161201,    1,   56
  269,20161201,    2,   56
  269,20161201,    3,   59
  269,20161201,    4,   66
  269,20161201,    5,   66
  269,20161201,    6,   68
  269,20161201,    7,   65
  269,20161201,    8,   62
  269,20161201,    9,   68
  269,20161201,   10,   76
  269,20161201,   11,   87
  269,20161201,   12,   91
  269,20161201,   13,   90
  269,20161201,   14,   91
  269,20161201,   15,   86
  269,20161201,   16,   87
  269,20161201,   17,   87
  269,20161201,   18,   84
  269,20161201,   19,   87
  269,20161201,   20,   87
  269,20161201,   21,   90
  269,20161201,   22,   88
  269,20161201,   23,   84
  269,20161201,   24,   84
  269,20161202,    1,   78
  269,20161202,    2,   76
  269,20161202,    3,   69
  269,20161202,    4,   72
  269,20161202,    5,   73
  269,20161202,    6,   70
  269,20161202,    7,   74
  269,20161202,    8,   77
  269,20161202,    9,   76
  269,20161202,   10,   81
  269,20161202,   11,   82
  269,20161202,   12,   84
  269,20161202,   13,   80
  269,20161202,   14,   82
  269,20161202,   15,   73
  269,20161202,   16,   52
  269,20161202,   17,   41
  269,20161202,   18,   29
  269,20161202,   19,   21
  269,20161202,   20,    4
  269,20161202,   21,    0
  269,20161202,   22,  -16
  269,20161202,   23,  -11
  269,20161202,   24,  -16
  269,20161203,    1,  -16
  269,20161203,    2,   -4
  269,20161203,    3,   -8
  269,20161203,    4,   -7
  269,20161203,    5,   -8
  269,20161203,    6,  -11
  269,20161203,    7,  -14
  269,20161203,    8,   -4
  269,20161203,    9,    4
  269,20161203,   10,   22
  269,20161203,   11,   38
  269,20161203,   12,   55
  269,20161203,   13,   66
  269,20161203,   14,   70
  269,20161203,   15,   49
  269,20161203,   16,   25
  269,20161203,   17,    4
  269,20161203,   18,   -8
  269,20161203,   19,  -12
  269,20161203,   20,  -16
  269,20161203,   21,  -18
  269,20161203,   22,  -28
  269,20161203,   23,  -20
  269,20161203,   24,  -24
  269,20161204,    1,  -26
  269,20161204,    2,  -29
  269,20161204,    3,  -33
  269,20161204,    4,  -34
  269,20161204,    5,  -35
  269,20161204,    6,  -37
  269,20161204,    7,  -37
  269,20161204,    8,  -41
  269,20161204,    9,  -28
  269,20161204,   10,  -13
  269,20161204,   11,   -4
  269,20161204,   12,    6
  269,20161204,   13,   18
  269,20161204,   14,   19
  269,20161204,   15,    8
  269,20161204,   16,   -9
  269,20161204,   17,  -14
  269,20161204,   18,  -14
  269,20161204,   19,  -23
  269,20161204,   20,  -25
  269,20161204,   21,  -28
  269,20161204,   22,  -35
  269,20161204,   23,  -35
  269,20161204,   24,  -38
  269,20161205,    1,  -54
  269,20161205,    2,  -54
  269,20161205,    3,  -57
  269,20161205,    4,  -60
  269,20161205,    5,  -56
  269,20161205,    6,  -53
  269,20161205,    7,  -54
  269,20161205,    8,  -57
  269,20161205,    9,  -22
  269,20161205,   10,   -3
  269,20161205,   11,    8
  269,20161205,   12,   18
  269,20161205,   13,   25
  269,20161205,   14,   21
  269,20161205,   15,    9
  269,20161205,   16,   -9
  269,20161205,   17,  -17
  269,20161205,   18,  -26
  269,20161205,   19,  -34
  269,20161205,   20,  -39
  269,20161205,   21,  -42
  269,20161205,   22,  -41
  269,20161205,   23,  -45
  269,20161205,   24,  -47
  269,20161206,    1,  -47
  269,20161206,    2,  -45
  269,20161206,    3,  -50
  269,20161206,    4,  -49
  269,20161206,    5,  -55
  269,20161206,    6,  -59
  269,20161206,    7,  -62
  269,20161206,    8,  -57
  269,20161206,    9,  -30
  269,20161206,   10,   -1
  269,20161206,   11,   14
  269,20161206,   12,   27
  269,20161206,   13,   41
  269,20161206,   14,   41
  269,20161206,   15,   25
  269,20161206,   16,    3
  269,20161206,   17,   -5
  269,20161206,   18,    8
  269,20161206,   19,    3
  269,20161206,   20,    3
  269,20161206,   21,    5
  269,20161206,   22,   12
  269,20161206,   23,   17
  269,20161206,   24,   22
  269,20161207,    1,   22
  269,20161207,    2,   23
  269,20161207,    3,   27
  269,20161207,    4,   29
  269,20161207,    5,   30
  269,20161207,    6,   29
  269,20161207,    7,   31
  269,20161207,    8,   42
  269,20161207,    9,   51
  269,20161207,   10,   51
  269,20161207,   11,   64
  269,20161207,   12,   72
  269,20161207,   13,   77
  269,20161207,   14,   85
  269,20161207,   15,   81
  269,20161207,   16,   81
  269,20161207,   17,   79
  269,20161207,   18,   76
  269,20161207,   19,   76
  269,20161207,   20,   77
  269,20161207,   21,   76
  269,20161207,   22,   75
  269,20161207,   23,   67
  269,20161207,   24,   67
  269,20161208,    1,   66
  269,20161208,    2,   66
  269,20161208,    3,   67
  269,20161208,    4,   68
  269,20161208,    5,   66
  269,20161208,    6,   67
  269,20161208,    7,   72
  269,20161208,    8,   74
  269,20161208,    9,   78
  269,20161208,   10,   82
  269,20161208,   11,   88
  269,20161208,   12,   93
  269,20161208,   13,   89
  269,20161208,   14,   84
  269,20161208,   15,   86
  269,20161208,   16,   80
  269,20161208,   17,   74
  269,20161208,   18,   71
  269,20161208,   19,   77
  269,20161208,   20,   78
  269,20161208,   21,   80
  269,20161208,   22,   84
  269,20161208,   23,   89
  269,20161208,   24,   88
