# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20170808,   11,  168
  380,20170808,   12,  177
  380,20170808,   13,  171
  380,20170808,   14,  173
  380,20170808,   15,  167
  380,20170808,   16,  156
  380,20170808,   17,  152
  380,20170808,   18,  157
  380,20170808,   19,  149
  380,20170808,   20,  139
  380,20170808,   21,  146
  380,20170808,   22,  144
  380,20170808,   23,  144
  380,20170808,   24,  151
  380,20170809,    1,  143
  380,20170809,    2,  142
  380,20170809,    3,  141
  380,20170809,    4,  140
  380,20170809,    5,  133
  380,20170809,    6,  144
  380,20170809,    7,  147
  380,20170809,    8,  167
  380,20170809,    9,  169
  380,20170809,   10,  177
  380,20170809,   11,  183
  380,20170809,   12,  192
  380,20170809,   13,  193
  380,20170809,   14,  206
  380,20170809,   15,  200
  380,20170809,   16,  202
  380,20170809,   17,  191
  380,20170809,   18,  185
  380,20170809,   19,  168
  380,20170809,   20,  163
  380,20170809,   21,  162
  380,20170809,   22,  167
  380,20170809,   23,  144
  380,20170809,   24,  142
  380,20170810,    1,  144
  380,20170810,    2,  139
  380,20170810,    3,  137
  380,20170810,    4,  135
  380,20170810,    5,  133
  380,20170810,    6,  135
  380,20170810,    7,  137
  380,20170810,    8,  140
  380,20170810,    9,  146
  380,20170810,   10,  149
  380,20170810,   11,  158
  380,20170810,   12,  162
  380,20170810,   13,  162
  380,20170810,   14,  157
  380,20170810,   15,  157
  380,20170810,   16,  151
  380,20170810,   17,  150
  380,20170810,   18,  149
  380,20170810,   19,  146
  380,20170810,   20,  146
  380,20170810,   21,  145
  380,20170810,   22,  142
  380,20170810,   23,  144
  380,20170810,   24,  140
  380,20170811,    1,  141
  380,20170811,    2,  139
  380,20170811,    3,  139
  380,20170811,    4,  139
  380,20170811,    5,  139
  380,20170811,    6,  141
  380,20170811,    7,  144
  380,20170811,    8,  145
  380,20170811,    9,  151
  380,20170811,   10,  160
  380,20170811,   11,  178
  380,20170811,   12,  183
  380,20170811,   13,  188
  380,20170811,   14,  189
  380,20170811,   15,  195
  380,20170811,   16,  184
  380,20170811,   17,  179
  380,20170811,   18,  181
  380,20170811,   19,  175
  380,20170811,   20,  168
  380,20170811,   21,  159
  380,20170811,   22,  152
  380,20170811,   23,  150
  380,20170811,   24,  156
  380,20170812,    1,  145
  380,20170812,    2,  143
  380,20170812,    3,  141
  380,20170812,    4,  143
  380,20170812,    5,  141
  380,20170812,    6,  140
  380,20170812,    7,  139
  380,20170812,    8,  143
  380,20170812,    9,  148
  380,20170812,   10,  152
  380,20170812,   11,  154
  380,20170812,   12,  158
  380,20170812,   13,  162
  380,20170812,   14,  170
  380,20170812,   15,  172
  380,20170812,   16,  181
  380,20170812,   17,  169
  380,20170812,   18,  166
  380,20170812,   19,  165
  380,20170812,   20,  164
  380,20170812,   21,  165
  380,20170812,   22,  166
  380,20170812,   23,  166
  380,20170812,   24,  164
  380,20170813,    1,  159
  380,20170813,    2,  154
  380,20170813,    3,  149
  380,20170813,    4,  146
  380,20170813,    5,  145
  380,20170813,    6,  146
  380,20170813,    7,  150
  380,20170813,    8,  160
  380,20170813,    9,  170
  380,20170813,   10,  178
  380,20170813,   11,  198
  380,20170813,   12,  200
  380,20170813,   13,  205
  380,20170813,   14,  214
  380,20170813,   15,  207
  380,20170813,   16,  212
  380,20170813,   17,  206
  380,20170813,   18,  196
  380,20170813,   19,  171
  380,20170813,   20,  155
  380,20170813,   21,  145
  380,20170813,   22,  138
  380,20170813,   23,  151
  380,20170813,   24,  155
  380,20170814,    1,  140
  380,20170814,    2,  136
  380,20170814,    3,  137
  380,20170814,    4,  136
  380,20170814,    5,  138
  380,20170814,    6,  151
  380,20170814,    7,  163
  380,20170814,    8,  192
  380,20170814,    9,  210
  380,20170814,   10,  220
  380,20170814,   11,  231
  380,20170814,   12,  236
  380,20170814,   13,  249
  380,20170814,   14,  245
  380,20170814,   15,  239
  380,20170814,   16,  248
  380,20170814,   17,  252
  380,20170814,   18,  233
  380,20170814,   19,  218
  380,20170814,   20,  196
  380,20170814,   21,  182
  380,20170814,   22,  188
  380,20170814,   23,  171
  380,20170814,   24,  165
  380,20170815,    1,  162
  380,20170815,    2,  158
  380,20170815,    3,  162
  380,20170815,    4,  165
  380,20170815,    5,  167
  380,20170815,    6,  193
  380,20170815,    7,  194
  380,20170815,    8,  175
  380,20170815,    9,  179
  380,20170815,   10,  196
  380,20170815,   11,  231
  380,20170815,   12,  231
  380,20170815,   13,  233
  380,20170815,   14,  226
  380,20170815,   15,  222
  380,20170815,   16,  224
  380,20170815,   17,  221
  380,20170815,   18,  215
  380,20170815,   19,  211
  380,20170815,   20,  197
  380,20170815,   21,  187
  380,20170815,   22,  185
  380,20170815,   23,  180
  380,20170815,   24,  164
  380,20170816,    1,  149
  380,20170816,    2,  144
  380,20170816,    3,  139
  380,20170816,    4,  135
  380,20170816,    5,  134
  380,20170816,    6,  155
  380,20170816,    7,  176
  380,20170816,    8,  192
  380,20170816,    9,  207
  380,20170816,   10,  218
  380,20170816,   11,  236
  380,20170816,   12,  230
  380,20170816,   13,  233
  380,20170816,   14,  227
  380,20170816,   15,  236
  380,20170816,   16,  232
  380,20170816,   17,  225
  380,20170816,   18,  218
  380,20170816,   19,  196
  380,20170816,   20,  182
  380,20170816,   21,  182
  380,20170816,   22,  170
  380,20170816,   23,  160
  380,20170816,   24,  157
  380,20170817,    1,  156
  380,20170817,    2,  157
  380,20170817,    3,  155
  380,20170817,    4,  168
  380,20170817,    5,  170
  380,20170817,    6,  182
  380,20170817,    7,  186
  380,20170817,    8,  194
  380,20170817,    9,  207
  380,20170817,   10,  217
  380,20170817,   11,  216
  380,20170817,   12,  197
  380,20170817,   13,  194
  380,20170817,   14,  207
  380,20170817,   15,  199
  380,20170817,   16,  190
  380,20170817,   17,  197
  380,20170817,   18,  194
  380,20170817,   19,  185
  380,20170817,   20,  186
  380,20170817,   21,  182
  380,20170817,   22,  178
  380,20170817,   23,  175
  380,20170817,   24,  176
  380,20170818,    1,  174
  380,20170818,    2,  177
  380,20170818,    3,  175
  380,20170818,    4,  167
  380,20170818,    5,  161
  380,20170818,    6,  165
  380,20170818,    7,  168
  380,20170818,    8,  174
  380,20170818,    9,  179
  380,20170818,   10,  184
  380,20170818,   11,  188
  380,20170818,   12,  197
  380,20170818,   13,  189
  380,20170818,   14,  184
  380,20170818,   15,  170
  380,20170818,   16,  180
  380,20170818,   17,  182
  380,20170818,   18,  170
  380,20170818,   19,  145
  380,20170818,   20,  140
  380,20170818,   21,  137
  380,20170818,   22,  135
  380,20170818,   23,  132
  380,20170818,   24,  125
  380,20170819,    1,  127
  380,20170819,    2,  122
  380,20170819,    3,  116
  380,20170819,    4,  117
  380,20170819,    5,  116
  380,20170819,    6,  129
  380,20170819,    7,  139
  380,20170819,    8,  138
  380,20170819,    9,  155
  380,20170819,   10,  166
  380,20170819,   11,  177
  380,20170819,   12,  182
  380,20170819,   13,  176
  380,20170819,   14,  132
  380,20170819,   15,  168
  380,20170819,   16,  165
  380,20170819,   17,  170
  380,20170819,   18,  163
  380,20170819,   19,  147
  380,20170819,   20,  141
  380,20170819,   21,  127
  380,20170819,   22,  126
  380,20170819,   23,  126
  380,20170819,   24,  122
  380,20170820,    1,  118
  380,20170820,    2,  117
  380,20170820,    3,  117
  380,20170820,    4,  113
  380,20170820,    5,  109
  380,20170820,    6,  118
  380,20170820,    7,  133
  380,20170820,    8,  149
  380,20170820,    9,  158
  380,20170820,   10,  168
  380,20170820,   11,  164
  380,20170820,   12,  179
  380,20170820,   13,  182
  380,20170820,   14,  189
  380,20170820,   15,  187
  380,20170820,   16,  184
  380,20170820,   17,  185
  380,20170820,   18,  177
  380,20170820,   19,  154
  380,20170820,   20,  152
  380,20170820,   21,  146
  380,20170820,   22,  138
  380,20170820,   23,  134
  380,20170820,   24,  127
  380,20170821,    1,  124
  380,20170821,    2,  125
  380,20170821,    3,  121
  380,20170821,    4,  122
  380,20170821,    5,  107
  380,20170821,    6,  129
  380,20170821,    7,  149
  380,20170821,    8,  168
  380,20170821,    9,  183
  380,20170821,   10,  191
  380,20170821,   11,  194
  380,20170821,   12,  199
  380,20170821,   13,  201
  380,20170821,   14,  206
  380,20170821,   15,  205
  380,20170821,   16,  198
  380,20170821,   17,  205
  380,20170821,   18,  193
  380,20170821,   19,  171
  380,20170821,   20,  155
  380,20170821,   21,  152
  380,20170821,   22,  141
  380,20170821,   23,  136
  380,20170821,   24,  133
  380,20170822,    1,  136
  380,20170822,    2,  146
  380,20170822,    3,  149
  380,20170822,    4,  146
  380,20170822,    5,  152
  380,20170822,    6,  152
  380,20170822,    7,  185
  380,20170822,    8,  196
  380,20170822,    9,  213
  380,20170822,   10,  219
  380,20170822,   11,  223
  380,20170822,   12,  231
  380,20170822,   13,  230
  380,20170822,   14,  235
  380,20170822,   15,  236
  380,20170822,   16,  223
  380,20170822,   17,  224
  380,20170822,   18,  205
  380,20170822,   19,  195
  380,20170822,   20,  190
  380,20170822,   21,  183
  380,20170822,   22,  171
  380,20170822,   23,  173
  380,20170822,   24,  159
  380,20170823,    1,  155
  380,20170823,    2,  153
  380,20170823,    3,  144
  380,20170823,    4,  141
  380,20170823,    5,  148
  380,20170823,    6,  166
  380,20170823,    7,  193
  380,20170823,    8,  210
  380,20170823,    9,  232
  380,20170823,   10,  245
  380,20170823,   11,  253
  380,20170823,   12,  264
  380,20170823,   13,  269
  380,20170823,   14,  272
  380,20170823,   15,  272
  380,20170823,   16,  268
  380,20170823,   17,  269
  380,20170823,   18,  256
  380,20170823,   19,  245
  380,20170823,   20,  225
  380,20170823,   21,  227
  380,20170823,   22,  210
  380,20170823,   23,  195
  380,20170823,   24,  181
  380,20170824,    1,  171
  380,20170824,    2,  165
  380,20170824,    3,  155
  380,20170824,    4,  151
  380,20170824,    5,  150
  380,20170824,    6,  153
  380,20170824,    7,  160
  380,20170824,    8,  167
  380,20170824,    9,  173
  380,20170824,   10,  192
  380,20170824,   11,  204
  380,20170824,   12,  219
  380,20170824,   13,  223
  380,20170824,   14,  216
  380,20170824,   15,  227
  380,20170824,   16,  218
  380,20170824,   17,  215
  380,20170824,   18,  208
  380,20170824,   19,  187
  380,20170824,   20,  174
  380,20170824,   21,  164
  380,20170824,   22,  161
  380,20170824,   23,  148
  380,20170824,   24,  142
  380,20170825,    1,  134
  380,20170825,    2,  131
  380,20170825,    3,  134
  380,20170825,    4,  140
  380,20170825,    5,  142
  380,20170825,    6,  150
  380,20170825,    7,  167
  380,20170825,    8,  191
  380,20170825,    9,  204
  380,20170825,   10,  217
  380,20170825,   11,  223
  380,20170825,   12,  232
  380,20170825,   13,  228
  380,20170825,   14,  223
  380,20170825,   15,  227
  380,20170825,   16,  224
  380,20170825,   17,  222
  380,20170825,   18,  217
  380,20170825,   19,  208
  380,20170825,   20,  203
  380,20170825,   21,  201
  380,20170825,   22,  194
  380,20170825,   23,  190
  380,20170825,   24,  180
  380,20170826,    1,  174
  380,20170826,    2,  165
  380,20170826,    3,  159
  380,20170826,    4,  156
  380,20170826,    5,  159
  380,20170826,    6,  172
  380,20170826,    7,  187
  380,20170826,    8,  203
  380,20170826,    9,  214
  380,20170826,   10,  224
  380,20170826,   11,  236
  380,20170826,   12,  237
  380,20170826,   13,  243
  380,20170826,   14,  251
  380,20170826,   15,  252
  380,20170826,   16,  251
  380,20170826,   17,  241
  380,20170826,   18,  223
  380,20170826,   19,  211
  380,20170826,   20,  200
  380,20170826,   21,  193
  380,20170826,   22,  182
  380,20170826,   23,  182
  380,20170826,   24,  171
  380,20170827,    1,  163
  380,20170827,    2,  157
  380,20170827,    3,  161
  380,20170827,    4,  157
  380,20170827,    5,  149
  380,20170827,    6,  160
  380,20170827,    7,  170
  380,20170827,    8,  184
  380,20170827,    9,  197
  380,20170827,   10,  210
  380,20170827,   11,  219
  380,20170827,   12,  231
  380,20170827,   13,  238
  380,20170827,   14,  242
  380,20170827,   15,  235
  380,20170827,   16,  238
  380,20170827,   17,  232
  380,20170827,   18,  218
  380,20170827,   19,  201
  380,20170827,   20,  192
  380,20170827,   21,  192
  380,20170827,   22,  180
  380,20170827,   23,  180
  380,20170827,   24,  173
  380,20170828,    1,  167
  380,20170828,    2,  158
  380,20170828,    3,  151
  380,20170828,    4,  150
  380,20170828,    5,  154
  380,20170828,    6,  165
  380,20170828,    7,  194
  380,20170828,    8,  220
  380,20170828,    9,  235
  380,20170828,   10,  249
  380,20170828,   11,  253
  380,20170828,   12,  264
  380,20170828,   13,  271
  380,20170828,   14,  274
  380,20170828,   15,  278
  380,20170828,   16,  272
  380,20170828,   17,  258
  380,20170828,   18,  250
  380,20170828,   19,  224
  380,20170828,   20,  207
  380,20170828,   21,  197
  380,20170828,   22,  188
  380,20170828,   23,  177
  380,20170828,   24,  182
  380,20170829,    1,  180
  380,20170829,    2,  181
  380,20170829,    3,  174
  380,20170829,    4,  166
  380,20170829,    5,  174
  380,20170829,    6,  188
  380,20170829,    7,  206
  380,20170829,    8,  228
  380,20170829,    9,  255
  380,20170829,   10,  272
  380,20170829,   11,  284
  380,20170829,   12,  290
  380,20170829,   13,  296
  380,20170829,   14,  296
  380,20170829,   15,  301
  380,20170829,   16,  295
  380,20170829,   17,  286
  380,20170829,   18,  269
  380,20170829,   19,  249
  380,20170829,   20,  240
  380,20170829,   21,  233
  380,20170829,   22,  229
  380,20170829,   23,  222
  380,20170829,   24,  217
  380,20170830,    1,  222
  380,20170830,    2,  223
  380,20170830,    3,  218
  380,20170830,    4,  228
  380,20170830,    5,  209
  380,20170830,    6,  185
  380,20170830,    7,  179
  380,20170830,    8,  184
  380,20170830,    9,  195
  380,20170830,   10,  219
  380,20170830,   11,  232
  380,20170830,   12,  247
  380,20170830,   13,  247
  380,20170830,   14,  248
  380,20170830,   15,  212
  380,20170830,   16,  217
  380,20170830,   17,  222
  380,20170830,   18,  205
  380,20170830,   19,  184
  380,20170830,   20,  182
  380,20170830,   21,  182
  380,20170830,   22,  173
  380,20170830,   23,  155
  380,20170830,   24,  144
  380,20170831,    1,  141
  380,20170831,    2,  136
  380,20170831,    3,  133
  380,20170831,    4,  133
  380,20170831,    5,  133
  380,20170831,    6,  133
  380,20170831,    7,  133
  380,20170831,    8,  137
  380,20170831,    9,  133
  380,20170831,   10,  144
  380,20170831,   11,  136
  380,20170831,   12,  151
  380,20170831,   13,  172
  380,20170831,   14,  174
  380,20170831,   15,  185
  380,20170831,   16,  185
  380,20170831,   17,  181
  380,20170831,   18,  169
  380,20170831,   19,  137
  380,20170831,   20,  139
  380,20170831,   21,  135
  380,20170831,   22,  135
  380,20170831,   23,  123
  380,20170831,   24,  112
  380,20170901,    1,  123
  380,20170901,    2,  125
  380,20170901,    3,  122
  380,20170901,    4,  107
  380,20170901,    5,  109
  380,20170901,    6,  124
  380,20170901,    7,  141
  380,20170901,    8,  156
  380,20170901,    9,  172
  380,20170901,   10,  184
  380,20170901,   11,  190
  380,20170901,   12,  195
  380,20170901,   13,  198
  380,20170901,   14,  194
  380,20170901,   15,  195
  380,20170901,   16,  195
  380,20170901,   17,  183
  380,20170901,   18,  163
  380,20170901,   19,  155
  380,20170901,   20,  151
  380,20170901,   21,  143
  380,20170901,   22,  140
  380,20170901,   23,  138
  380,20170901,   24,  134
  380,20170902,    1,  132
  380,20170902,    2,  124
  380,20170902,    3,  126
  380,20170902,    4,  123
  380,20170902,    5,  117
  380,20170902,    6,  116
  380,20170902,    7,  124
  380,20170902,    8,  136
  380,20170902,    9,  157
  380,20170902,   10,  172
  380,20170902,   11,  178
  380,20170902,   12,  178
  380,20170902,   13,  182
  380,20170902,   14,  187
  380,20170902,   15,  186
  380,20170902,   16,  191
  380,20170902,   17,  169
  380,20170902,   18,  160
  380,20170902,   19,  147
  380,20170902,   20,  133
  380,20170902,   21,  126
  380,20170902,   22,  111
  380,20170902,   23,  102
  380,20170902,   24,  101
  380,20170903,    1,   97
  380,20170903,    2,   97
  380,20170903,    3,   97
  380,20170903,    4,   91
  380,20170903,    5,   89
  380,20170903,    6,  102
  380,20170903,    7,  128
  380,20170903,    8,  142
  380,20170903,    9,  167
  380,20170903,   10,  181
  380,20170903,   11,  192
  380,20170903,   12,  198
  380,20170903,   13,  203
  380,20170903,   14,  198
  380,20170903,   15,  207
  380,20170903,   16,  195
  380,20170903,   17,  188
  380,20170903,   18,  165
  380,20170903,   19,  160
  380,20170903,   20,  157
  380,20170903,   21,  143
  380,20170903,   22,  138
  380,20170903,   23,  134
  380,20170903,   24,  128
  380,20170904,    1,  124
  380,20170904,    2,  120
  380,20170904,    3,  115
  380,20170904,    4,  121
  380,20170904,    5,  122
  380,20170904,    6,  126
