# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20170322,    9,   87
  275,20170322,   10,   95
  275,20170322,   11,  107
  275,20170322,   12,  112
  275,20170322,   13,  121
  275,20170322,   14,  122
  275,20170322,   15,  120
  275,20170322,   16,  110
  275,20170322,   17,  108
  275,20170322,   18,   87
  275,20170322,   19,   70
  275,20170322,   20,   65
  275,20170322,   21,   52
  275,20170322,   22,   32
  275,20170322,   23,   16
  275,20170322,   24,   39
  275,20170323,    1,   51
  275,20170323,    2,   44
  275,20170323,    3,   11
  275,20170323,    4,   13
  275,20170323,    5,   26
  275,20170323,    6,   38
  275,20170323,    7,   48
  275,20170323,    8,   70
  275,20170323,    9,   93
  275,20170323,   10,  110
  275,20170323,   11,  120
  275,20170323,   12,  118
  275,20170323,   13,  126
  275,20170323,   14,  131
  275,20170323,   15,  122
  275,20170323,   16,  123
  275,20170323,   17,  117
  275,20170323,   18,   97
  275,20170323,   19,   85
  275,20170323,   20,   75
  275,20170323,   21,   69
  275,20170323,   22,   66
  275,20170323,   23,   64
  275,20170323,   24,   62
  275,20170324,    1,   50
  275,20170324,    2,   48
  275,20170324,    3,   55
  275,20170324,    4,   56
  275,20170324,    5,   44
  275,20170324,    6,   52
  275,20170324,    7,   57
  275,20170324,    8,   66
  275,20170324,    9,   85
  275,20170324,   10,   99
  275,20170324,   11,  115
  275,20170324,   12,  122
  275,20170324,   13,  128
  275,20170324,   14,  134
  275,20170324,   15,  136
  275,20170324,   16,  132
  275,20170324,   17,  124
  275,20170324,   18,  105
  275,20170324,   19,   86
  275,20170324,   20,   82
  275,20170324,   21,   73
  275,20170324,   22,   63
  275,20170324,   23,   57
  275,20170324,   24,   48
  275,20170325,    1,   44
  275,20170325,    2,   38
  275,20170325,    3,   36
  275,20170325,    4,   32
  275,20170325,    5,   27
  275,20170325,    6,   30
  275,20170325,    7,   48
  275,20170325,    8,   70
  275,20170325,    9,   98
  275,20170325,   10,  112
  275,20170325,   11,  119
  275,20170325,   12,  131
  275,20170325,   13,  146
  275,20170325,   14,  139
  275,20170325,   15,  142
  275,20170325,   16,  134
  275,20170325,   17,  127
  275,20170325,   18,  105
  275,20170325,   19,   91
  275,20170325,   20,   78
  275,20170325,   21,   65
  275,20170325,   22,   58
  275,20170325,   23,   52
  275,20170325,   24,   52
  275,20170326,    1,   50
  275,20170326,    2,   46
  275,20170326,    3,   40
  275,20170326,    4,   39
  275,20170326,    5,   40
  275,20170326,    6,   45
  275,20170326,    7,   50
  275,20170326,    8,   56
  275,20170326,    9,   65
  275,20170326,   10,   92
  275,20170326,   11,  101
  275,20170326,   12,  114
  275,20170326,   13,  125
  275,20170326,   14,  132
  275,20170326,   15,  133
  275,20170326,   16,  132
  275,20170326,   17,  120
  275,20170326,   18,   99
  275,20170326,   19,   82
  275,20170326,   20,   72
  275,20170326,   21,   64
  275,20170326,   22,   66
  275,20170326,   23,   65
  275,20170326,   24,   58
  275,20170327,    1,   52
  275,20170327,    2,   54
  275,20170327,    3,   46
  275,20170327,    4,   45
  275,20170327,    5,   50
  275,20170327,    6,   52
  275,20170327,    7,   78
  275,20170327,    8,  104
  275,20170327,    9,  127
  275,20170327,   10,  150
  275,20170327,   11,  161
  275,20170327,   12,  169
  275,20170327,   13,  168
  275,20170327,   14,  176
  275,20170327,   15,  176
  275,20170327,   16,  173
  275,20170327,   17,  167
  275,20170327,   18,  120
  275,20170327,   19,   76
  275,20170327,   20,   66
  275,20170327,   21,   59
  275,20170327,   22,   46
  275,20170327,   23,   40
  275,20170327,   24,   57
  275,20170328,    1,   36
  275,20170328,    2,   24
  275,20170328,    3,   37
  275,20170328,    4,   17
  275,20170328,    5,   11
  275,20170328,    6,   21
  275,20170328,    7,   79
  275,20170328,    8,  103
  275,20170328,    9,  153
  275,20170328,   10,  175
  275,20170328,   11,  182
  275,20170328,   12,  187
  275,20170328,   13,  187
  275,20170328,   14,  188
  275,20170328,   15,  186
  275,20170328,   16,  184
  275,20170328,   17,  177
  275,20170328,   18,  148
  275,20170328,   19,  149
  275,20170328,   20,  114
  275,20170328,   21,  108
  275,20170328,   22,   96
  275,20170328,   23,   93
  275,20170328,   24,   92
  275,20170329,    1,   95
  275,20170329,    2,   91
  275,20170329,    3,   93
  275,20170329,    4,   96
  275,20170329,    5,   98
  275,20170329,    6,  101
  275,20170329,    7,  108
  275,20170329,    8,  116
  275,20170329,    9,  123
  275,20170329,   10,  128
  275,20170329,   11,  127
  275,20170329,   12,  124
  275,20170329,   13,  128
  275,20170329,   14,  138
  275,20170329,   15,  146
  275,20170329,   16,  143
  275,20170329,   17,  139
  275,20170329,   18,  134
  275,20170329,   19,  137
  275,20170329,   20,  130
  275,20170329,   21,  116
  275,20170329,   22,  126
  275,20170329,   23,  125
  275,20170329,   24,  124
  275,20170330,    1,  122
  275,20170330,    2,  126
  275,20170330,    3,  123
  275,20170330,    4,  129
  275,20170330,    5,  124
  275,20170330,    6,  121
  275,20170330,    7,  130
  275,20170330,    8,  142
  275,20170330,    9,  166
  275,20170330,   10,  181
  275,20170330,   11,  191
  275,20170330,   12,  209
  275,20170330,   13,  215
  275,20170330,   14,  212
  275,20170330,   15,  214
  275,20170330,   16,  210
  275,20170330,   17,  206
  275,20170330,   18,  172
  275,20170330,   19,  156
  275,20170330,   20,  133
  275,20170330,   21,  128
  275,20170330,   22,  132
  275,20170330,   23,  145
  275,20170330,   24,  141
  275,20170331,    1,  128
  275,20170331,    2,  128
  275,20170331,    3,  122
  275,20170331,    4,  114
  275,20170331,    5,  106
  275,20170331,    6,  116
  275,20170331,    7,  131
  275,20170331,    8,  157
  275,20170331,    9,  166
  275,20170331,   10,  185
  275,20170331,   11,  209
  275,20170331,   12,  225
  275,20170331,   13,  232
  275,20170331,   14,  221
  275,20170331,   15,  194
  275,20170331,   16,  176
  275,20170331,   17,  158
  275,20170331,   18,  138
  275,20170331,   19,  132
  275,20170331,   20,  121
  275,20170331,   21,  113
  275,20170331,   22,  113
  275,20170331,   23,  112
  275,20170331,   24,  112
  275,20170401,    1,  107
  275,20170401,    2,  101
  275,20170401,    3,   95
  275,20170401,    4,   96
  275,20170401,    5,  103
  275,20170401,    6,  108
  275,20170401,    7,  112
  275,20170401,    8,  129
  275,20170401,    9,  133
  275,20170401,   10,  128
  275,20170401,   11,  114
  275,20170401,   12,  120
  275,20170401,   13,  129
  275,20170401,   14,  134
  275,20170401,   15,  134
  275,20170401,   16,  128
  275,20170401,   17,  116
  275,20170401,   18,  113
  275,20170401,   19,  108
  275,20170401,   20,  103
  275,20170401,   21,   99
  275,20170401,   22,   97
  275,20170401,   23,   92
  275,20170401,   24,   92
  275,20170402,    1,   90
  275,20170402,    2,   94
  275,20170402,    3,   91
  275,20170402,    4,   83
  275,20170402,    5,   79
  275,20170402,    6,   79
  275,20170402,    7,   81
  275,20170402,    8,   95
  275,20170402,    9,  116
  275,20170402,   10,  133
  275,20170402,   11,  146
  275,20170402,   12,  162
  275,20170402,   13,  154
  275,20170402,   14,  151
  275,20170402,   15,  155
  275,20170402,   16,  156
  275,20170402,   17,  147
  275,20170402,   18,  123
  275,20170402,   19,  106
  275,20170402,   20,   89
  275,20170402,   21,   82
  275,20170402,   22,   76
  275,20170402,   23,   78
  275,20170402,   24,   75
  275,20170403,    1,   70
  275,20170403,    2,   67
  275,20170403,    3,   64
  275,20170403,    4,   62
  275,20170403,    5,   62
  275,20170403,    6,   61
  275,20170403,    7,   64
  275,20170403,    8,   68
  275,20170403,    9,   74
  275,20170403,   10,   81
  275,20170403,   11,   93
  275,20170403,   12,  104
  275,20170403,   13,  125
  275,20170403,   14,  138
  275,20170403,   15,  144
  275,20170403,   16,  146
  275,20170403,   17,  137
  275,20170403,   18,  113
  275,20170403,   19,   79
  275,20170403,   20,   59
  275,20170403,   21,   45
  275,20170403,   22,   32
  275,20170403,   23,   29
  275,20170403,   24,   16
  275,20170404,    1,   17
  275,20170404,    2,   22
  275,20170404,    3,   15
  275,20170404,    4,   13
  275,20170404,    5,   29
  275,20170404,    6,   31
  275,20170404,    7,   84
  275,20170404,    8,  112
  275,20170404,    9,  138
  275,20170404,   10,  138
  275,20170404,   11,  140
  275,20170404,   12,  144
  275,20170404,   13,  149
  275,20170404,   14,  158
  275,20170404,   15,  157
  275,20170404,   16,  159
  275,20170404,   17,  148
  275,20170404,   18,  115
  275,20170404,   19,   89
  275,20170404,   20,  104
  275,20170404,   21,   93
  275,20170404,   22,   80
  275,20170404,   23,   71
  275,20170404,   24,   63
  275,20170405,    1,   44
  275,20170405,    2,   46
  275,20170405,    3,   48
  275,20170405,    4,   52
  275,20170405,    5,   64
  275,20170405,    6,   71
  275,20170405,    7,   85
  275,20170405,    8,   97
  275,20170405,    9,  102
  275,20170405,   10,  112
  275,20170405,   11,  125
  275,20170405,   12,  130
  275,20170405,   13,  120
  275,20170405,   14,  113
  275,20170405,   15,  107
  275,20170405,   16,   96
  275,20170405,   17,   96
  275,20170405,   18,   80
  275,20170405,   19,   64
  275,20170405,   20,   57
  275,20170405,   21,   64
  275,20170405,   22,   53
  275,20170405,   23,   55
  275,20170405,   24,   65
  275,20170406,    1,   68
  275,20170406,    2,   67
  275,20170406,    3,   67
  275,20170406,    4,   60
  275,20170406,    5,   59
  275,20170406,    6,   62
  275,20170406,    7,   70
  275,20170406,    8,   80
  275,20170406,    9,   88
  275,20170406,   10,   85
  275,20170406,   11,   87
  275,20170406,   12,   95
  275,20170406,   13,   98
  275,20170406,   14,  101
  275,20170406,   15,  107
  275,20170406,   16,  100
  275,20170406,   17,  103
  275,20170406,   18,   94
  275,20170406,   19,   74
  275,20170406,   20,   69
  275,20170406,   21,   44
  275,20170406,   22,   35
  275,20170406,   23,   23
  275,20170406,   24,   25
  275,20170407,    1,   45
  275,20170407,    2,   52
  275,20170407,    3,   55
  275,20170407,    4,   60
  275,20170407,    5,   58
  275,20170407,    6,   64
  275,20170407,    7,   86
  275,20170407,    8,  104
  275,20170407,    9,  110
  275,20170407,   10,  120
  275,20170407,   11,  128
  275,20170407,   12,  130
  275,20170407,   13,  133
  275,20170407,   14,  132
  275,20170407,   15,  130
  275,20170407,   16,  128
  275,20170407,   17,  127
  275,20170407,   18,  119
  275,20170407,   19,  112
  275,20170407,   20,  102
  275,20170407,   21,   92
  275,20170407,   22,   86
  275,20170407,   23,   82
  275,20170407,   24,   79
  275,20170408,    1,   77
  275,20170408,    2,   75
  275,20170408,    3,   73
  275,20170408,    4,   80
  275,20170408,    5,   76
  275,20170408,    6,   78
  275,20170408,    7,   83
  275,20170408,    8,   91
  275,20170408,    9,   98
  275,20170408,   10,  109
  275,20170408,   11,  115
  275,20170408,   12,  124
  275,20170408,   13,  140
  275,20170408,   14,  151
  275,20170408,   15,  150
  275,20170408,   16,  150
  275,20170408,   17,  140
  275,20170408,   18,  121
  275,20170408,   19,   88
  275,20170408,   20,   82
  275,20170408,   21,   56
  275,20170408,   22,   37
  275,20170408,   23,   28
  275,20170408,   24,   22
  275,20170409,    1,   25
  275,20170409,    2,   14
  275,20170409,    3,   20
  275,20170409,    4,   14
  275,20170409,    5,    6
  275,20170409,    6,   29
  275,20170409,    7,   92
  275,20170409,    8,  127
  275,20170409,    9,  150
  275,20170409,   10,  156
  275,20170409,   11,  170
  275,20170409,   12,  192
  275,20170409,   13,  200
  275,20170409,   14,  206
  275,20170409,   15,  213
  275,20170409,   16,  213
  275,20170409,   17,  207
  275,20170409,   18,  178
  275,20170409,   19,  115
  275,20170409,   20,  126
  275,20170409,   21,  109
  275,20170409,   22,  113
  275,20170409,   23,   94
  275,20170409,   24,  123
  275,20170410,    1,  114
  275,20170410,    2,  118
  275,20170410,    3,  106
  275,20170410,    4,   97
  275,20170410,    5,   93
  275,20170410,    6,  100
  275,20170410,    7,  100
  275,20170410,    8,  102
  275,20170410,    9,  111
  275,20170410,   10,  107
  275,20170410,   11,  114
  275,20170410,   12,  114
  275,20170410,   13,  130
  275,20170410,   14,  125
  275,20170410,   15,  117
  275,20170410,   16,  116
  275,20170410,   17,  103
  275,20170410,   18,   94
  275,20170410,   19,   82
  275,20170410,   20,   63
  275,20170410,   21,   64
  275,20170410,   22,   47
  275,20170410,   23,   31
  275,20170410,   24,   20
  275,20170411,    1,   11
  275,20170411,    2,   13
  275,20170411,    3,   25
  275,20170411,    4,   30
  275,20170411,    5,   40
  275,20170411,    6,   50
  275,20170411,    7,   69
  275,20170411,    8,   98
  275,20170411,    9,  110
  275,20170411,   10,  125
  275,20170411,   11,  123
  275,20170411,   12,  118
  275,20170411,   13,  127
  275,20170411,   14,  132
  275,20170411,   15,  136
  275,20170411,   16,  132
  275,20170411,   17,  122
  275,20170411,   18,  107
  275,20170411,   19,   91
  275,20170411,   20,   80
  275,20170411,   21,   75
  275,20170411,   22,   74
  275,20170411,   23,   70
  275,20170411,   24,   66
  275,20170412,    1,   78
  275,20170412,    2,   80
  275,20170412,    3,   82
  275,20170412,    4,   77
  275,20170412,    5,   72
  275,20170412,    6,   80
  275,20170412,    7,   89
  275,20170412,    8,   95
  275,20170412,    9,  106
  275,20170412,   10,  111
  275,20170412,   11,  106
  275,20170412,   12,  106
  275,20170412,   13,  107
  275,20170412,   14,  109
  275,20170412,   15,  103
  275,20170412,   16,  103
  275,20170412,   17,   94
  275,20170412,   18,   83
  275,20170412,   19,   84
  275,20170412,   20,   84
  275,20170412,   21,   85
  275,20170412,   22,   86
  275,20170412,   23,   87
  275,20170412,   24,   73
  275,20170413,    1,   66
  275,20170413,    2,   67
  275,20170413,    3,   62
  275,20170413,    4,   63
  275,20170413,    5,   52
  275,20170413,    6,   74
  275,20170413,    7,   83
  275,20170413,    8,   90
  275,20170413,    9,   96
  275,20170413,   10,  104
  275,20170413,   11,  100
  275,20170413,   12,  112
  275,20170413,   13,  118
  275,20170413,   14,  115
  275,20170413,   15,  117
  275,20170413,   16,  108
  275,20170413,   17,  101
  275,20170413,   18,   93
  275,20170413,   19,   66
  275,20170413,   20,   51
  275,20170413,   21,   41
  275,20170413,   22,   34
  275,20170413,   23,   12
  275,20170413,   24,   10
  275,20170414,    1,   11
  275,20170414,    2,   13
  275,20170414,    3,   26
  275,20170414,    4,   39
  275,20170414,    5,   49
  275,20170414,    6,   58
  275,20170414,    7,   70
  275,20170414,    8,   85
  275,20170414,    9,   94
  275,20170414,   10,   99
  275,20170414,   11,   99
  275,20170414,   12,   95
  275,20170414,   13,  102
  275,20170414,   14,  108
  275,20170414,   15,  105
  275,20170414,   16,  108
  275,20170414,   17,  104
  275,20170414,   18,   92
  275,20170414,   19,   66
  275,20170414,   20,   66
  275,20170414,   21,   79
  275,20170414,   22,   84
  275,20170414,   23,   90
  275,20170414,   24,   94
  275,20170415,    1,   86
  275,20170415,    2,   89
  275,20170415,    3,   89
  275,20170415,    4,   86
  275,20170415,    5,   87
  275,20170415,    6,   92
  275,20170415,    7,   97
  275,20170415,    8,  100
  275,20170415,    9,  103
  275,20170415,   10,  106
  275,20170415,   11,  115
  275,20170415,   12,  118
  275,20170415,   13,  116
  275,20170415,   14,  105
  275,20170415,   15,  102
  275,20170415,   16,  103
  275,20170415,   17,   97
  275,20170415,   18,   87
  275,20170415,   19,   60
  275,20170415,   20,   36
  275,20170415,   21,   53
  275,20170415,   22,   55
  275,20170415,   23,   51
  275,20170415,   24,   49
  275,20170416,    1,   41
  275,20170416,    2,   22
  275,20170416,    3,   27
  275,20170416,    4,   20
  275,20170416,    5,   27
  275,20170416,    6,   44
  275,20170416,    7,   74
  275,20170416,    8,   90
  275,20170416,    9,   95
  275,20170416,   10,   86
  275,20170416,   11,   76
  275,20170416,   12,   72
  275,20170416,   13,   87
  275,20170416,   14,   94
  275,20170416,   15,  103
  275,20170416,   16,   86
  275,20170416,   17,   84
  275,20170416,   18,   74
  275,20170416,   19,   62
  275,20170416,   20,   60
  275,20170416,   21,   54
  275,20170416,   22,   54
  275,20170416,   23,   56
  275,20170416,   24,   48
  275,20170417,    1,   47
  275,20170417,    2,   44
  275,20170417,    3,   41
  275,20170417,    4,   38
  275,20170417,    5,   39
  275,20170417,    6,   43
  275,20170417,    7,   55
  275,20170417,    8,   71
  275,20170417,    9,   69
  275,20170417,   10,   90
  275,20170417,   11,   72
  275,20170417,   12,  108
  275,20170417,   13,   95
  275,20170417,   14,   93
  275,20170417,   15,   78
  275,20170417,   16,   82
  275,20170417,   17,   80
  275,20170417,   18,   61
  275,20170417,   19,   44
  275,20170417,   20,   30
  275,20170417,   21,   22
  275,20170417,   22,   13
  275,20170417,   23,    5
  275,20170417,   24,   -5
  275,20170418,    1,   -6
  275,20170418,    2,  -14
  275,20170418,    3,   -9
  275,20170418,    4,  -12
  275,20170418,    5,  -16
  275,20170418,    6,    6
  275,20170418,    7,   39
  275,20170418,    8,   63
  275,20170418,    9,   62
  275,20170418,   10,   80
  275,20170418,   11,   74
  275,20170418,   12,   94
  275,20170418,   13,   98
  275,20170418,   14,   91
