# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20180122,   24,   61
  283,20180123,    1,   60
  283,20180123,    2,   55
  283,20180123,    3,   59
  283,20180123,    4,   60
  283,20180123,    5,   61
  283,20180123,    6,   60
  283,20180123,    7,   58
  283,20180123,    8,   62
  283,20180123,    9,   66
  283,20180123,   10,   69
  283,20180123,   11,   72
  283,20180123,   12,   80
  283,20180123,   13,   89
  283,20180123,   14,   90
  283,20180123,   15,   88
  283,20180123,   16,   79
  283,20180123,   17,   87
  283,20180123,   18,   92
  283,20180123,   19,   84
  283,20180123,   20,   88
  283,20180123,   21,   93
  283,20180123,   22,   95
  283,20180123,   23,   97
  283,20180123,   24,   99
  283,20180124,    1,  103
  283,20180124,    2,  105
  283,20180124,    3,  109
  283,20180124,    4,  110
  283,20180124,    5,  110
  283,20180124,    6,  115
  283,20180124,    7,  113
  283,20180124,    8,  116
  283,20180124,    9,  120
  283,20180124,   10,  125
  283,20180124,   11,  130
  283,20180124,   12,  132
  283,20180124,   13,  136
  283,20180124,   14,  135
  283,20180124,   15,  132
  283,20180124,   16,  129
  283,20180124,   17,  129
  283,20180124,   18,  127
  283,20180124,   19,  125
  283,20180124,   20,  125
  283,20180124,   21,  122
  283,20180124,   22,  111
  283,20180124,   23,   78
  283,20180124,   24,   77
  283,20180125,    1,   77
  283,20180125,    2,   76
  283,20180125,    3,   75
  283,20180125,    4,   77
  283,20180125,    5,   74
  283,20180125,    6,   70
  283,20180125,    7,   66
  283,20180125,    8,   73
  283,20180125,    9,   75
  283,20180125,   10,   81
  283,20180125,   11,   84
  283,20180125,   12,   88
  283,20180125,   13,   90
  283,20180125,   14,   90
  283,20180125,   15,   87
  283,20180125,   16,   78
  283,20180125,   17,   70
  283,20180125,   18,   71
  283,20180125,   19,   75
  283,20180125,   20,   74
  283,20180125,   21,   71
  283,20180125,   22,   66
  283,20180125,   23,   60
  283,20180125,   24,   56
  283,20180126,    1,   59
  283,20180126,    2,   52
  283,20180126,    3,   48
  283,20180126,    4,   37
  283,20180126,    5,   37
  283,20180126,    6,   32
  283,20180126,    7,   20
  283,20180126,    8,   29
  283,20180126,    9,   42
  283,20180126,   10,   47
  283,20180126,   11,   54
  283,20180126,   12,   53
  283,20180126,   13,   56
  283,20180126,   14,   61
  283,20180126,   15,   64
  283,20180126,   16,   63
  283,20180126,   17,   58
  283,20180126,   18,   57
  283,20180126,   19,   49
  283,20180126,   20,   34
  283,20180126,   21,   53
  283,20180126,   22,   50
  283,20180126,   23,   50
  283,20180126,   24,   50
  283,20180127,    1,   52
  283,20180127,    2,   53
  283,20180127,    3,   54
  283,20180127,    4,   44
  283,20180127,    5,   43
  283,20180127,    6,   45
  283,20180127,    7,   46
  283,20180127,    8,   47
  283,20180127,    9,   51
  283,20180127,   10,   51
  283,20180127,   11,   55
  283,20180127,   12,   56
  283,20180127,   13,   58
  283,20180127,   14,   63
  283,20180127,   15,   61
  283,20180127,   16,   52
  283,20180127,   17,   61
  283,20180127,   18,   62
  283,20180127,   19,   67
  283,20180127,   20,   67
  283,20180127,   21,   60
  283,20180127,   22,   49
  283,20180127,   23,   50
  283,20180127,   24,   54
  283,20180128,    1,   56
  283,20180128,    2,   61
  283,20180128,    3,   67
  283,20180128,    4,   69
  283,20180128,    5,   72
  283,20180128,    6,   74
  283,20180128,    7,   80
  283,20180128,    8,   84
  283,20180128,    9,   89
  283,20180128,   10,   94
  283,20180128,   11,   96
  283,20180128,   12,  100
  283,20180128,   13,  103
  283,20180128,   14,  104
  283,20180128,   15,  103
  283,20180128,   16,  103
  283,20180128,   17,  104
  283,20180128,   18,  107
  283,20180128,   19,  108
  283,20180128,   20,  106
  283,20180128,   21,  104
  283,20180128,   22,  105
  283,20180128,   23,  105
  283,20180128,   24,  105
  283,20180129,    1,  104
  283,20180129,    2,  103
  283,20180129,    3,  104
  283,20180129,    4,  104
  283,20180129,    5,  105
  283,20180129,    6,   99
  283,20180129,    7,  100
  283,20180129,    8,   98
  283,20180129,    9,   99
  283,20180129,   10,  100
  283,20180129,   11,  103
  283,20180129,   12,  101
  283,20180129,   13,   98
  283,20180129,   14,   98
  283,20180129,   15,   96
  283,20180129,   16,   86
  283,20180129,   17,   88
  283,20180129,   18,   82
  283,20180129,   19,   70
  283,20180129,   20,   69
  283,20180129,   21,   65
  283,20180129,   22,   57
  283,20180129,   23,   49
  283,20180129,   24,   42
  283,20180130,    1,   34
  283,20180130,    2,   25
  283,20180130,    3,   25
  283,20180130,    4,   27
  283,20180130,    5,   31
  283,20180130,    6,   24
  283,20180130,    7,   16
  283,20180130,    8,   22
  283,20180130,    9,   39
  283,20180130,   10,   52
  283,20180130,   11,   61
  283,20180130,   12,   67
  283,20180130,   13,   67
  283,20180130,   14,   63
  283,20180130,   15,   56
  283,20180130,   16,   48
  283,20180130,   17,   42
  283,20180130,   18,   26
  283,20180130,   19,   20
  283,20180130,   20,   19
  283,20180130,   21,   21
  283,20180130,   22,   22
  283,20180130,   23,   24
  283,20180130,   24,   34
  283,20180131,    1,   48
  283,20180131,    2,   55
  283,20180131,    3,   65
  283,20180131,    4,   76
  283,20180131,    5,   88
  283,20180131,    6,   93
  283,20180131,    7,   93
  283,20180131,    8,   92
  283,20180131,    9,   92
  283,20180131,   10,   89
  283,20180131,   11,   86
  283,20180131,   12,   78
  283,20180131,   13,   67
  283,20180131,   14,   73
  283,20180131,   15,   67
  283,20180131,   16,   40
  283,20180131,   17,   41
  283,20180131,   18,   36
  283,20180131,   19,   43
  283,20180131,   20,   41
  283,20180131,   21,   34
  283,20180131,   22,   22
  283,20180131,   23,   18
  283,20180131,   24,   18
  283,20180201,    1,   19
  283,20180201,    2,   18
  283,20180201,    3,   18
  283,20180201,    4,   17
  283,20180201,    5,   15
  283,20180201,    6,    9
  283,20180201,    7,   11
  283,20180201,    8,   17
  283,20180201,    9,   26
  283,20180201,   10,   28
  283,20180201,   11,   33
  283,20180201,   12,   35
  283,20180201,   13,   32
  283,20180201,   14,   34
  283,20180201,   15,   31
  283,20180201,   16,   23
  283,20180201,   17,   26
  283,20180201,   18,   27
  283,20180201,   19,   20
  283,20180201,   20,   21
  283,20180201,   21,   19
  283,20180201,   22,   22
  283,20180201,   23,   22
  283,20180201,   24,   23
  283,20180202,    1,   25
  283,20180202,    2,   23
  283,20180202,    3,   26
  283,20180202,    4,   28
  283,20180202,    5,   31
  283,20180202,    6,   37
  283,20180202,    7,   38
  283,20180202,    8,   36
  283,20180202,    9,   40
  283,20180202,   10,   42
  283,20180202,   11,   52
  283,20180202,   12,   59
  283,20180202,   13,   60
  283,20180202,   14,   61
  283,20180202,   15,   51
  283,20180202,   16,   50
  283,20180202,   17,   42
  283,20180202,   18,   42
  283,20180202,   19,   37
  283,20180202,   20,   36
  283,20180202,   21,   32
  283,20180202,   22,   29
  283,20180202,   23,   27
  283,20180202,   24,    5
  283,20180203,    1,   16
  283,20180203,    2,   16
  283,20180203,    3,   16
  283,20180203,    4,   15
  283,20180203,    5,   15
  283,20180203,    6,   15
  283,20180203,    7,   14
  283,20180203,    8,   15
  283,20180203,    9,   22
  283,20180203,   10,   38
  283,20180203,   11,   44
  283,20180203,   12,   44
  283,20180203,   13,   39
  283,20180203,   14,   38
  283,20180203,   15,   40
  283,20180203,   16,   36
  283,20180203,   17,   36
  283,20180203,   18,   16
  283,20180203,   19,    8
  283,20180203,   20,    3
  283,20180203,   21,    2
  283,20180203,   22,    0
  283,20180203,   23,   -4
  283,20180203,   24,   -4
  283,20180204,    1,   -6
  283,20180204,    2,   -6
  283,20180204,    3,   -5
  283,20180204,    4,   -3
  283,20180204,    5,   -2
  283,20180204,    6,   -4
  283,20180204,    7,   -5
  283,20180204,    8,   -4
  283,20180204,    9,    2
  283,20180204,   10,    7
  283,20180204,   11,    7
  283,20180204,   12,   10
  283,20180204,   13,   20
  283,20180204,   14,   22
  283,20180204,   15,   13
  283,20180204,   16,    1
  283,20180204,   17,    1
  283,20180204,   18,    3
  283,20180204,   19,    6
  283,20180204,   20,   11
  283,20180204,   21,   13
  283,20180204,   22,   13
  283,20180204,   23,   12
  283,20180204,   24,   13
  283,20180205,    1,    6
  283,20180205,    2,    3
  283,20180205,    3,   -1
  283,20180205,    4,   -1
  283,20180205,    5,    4
  283,20180205,    6,    9
  283,20180205,    7,   10
  283,20180205,    8,    9
  283,20180205,    9,   11
  283,20180205,   10,   21
  283,20180205,   11,   25
  283,20180205,   12,   24
  283,20180205,   13,   23
  283,20180205,   14,   23
  283,20180205,   15,   22
  283,20180205,   16,   10
  283,20180205,   17,    1
  283,20180205,   18,   -5
  283,20180205,   19,  -12
  283,20180205,   20,  -14
  283,20180205,   21,  -22
  283,20180205,   22,  -23
  283,20180205,   23,  -28
  283,20180205,   24,  -34
  283,20180206,    1,  -38
  283,20180206,    2,  -39
  283,20180206,    3,  -40
  283,20180206,    4,  -35
  283,20180206,    5,  -37
  283,20180206,    6,  -41
  283,20180206,    7,  -44
  283,20180206,    8,  -35
  283,20180206,    9,  -20
  283,20180206,   10,  -15
  283,20180206,   11,  -12
  283,20180206,   12,  -11
  283,20180206,   13,   -5
  283,20180206,   14,   -5
  283,20180206,   15,   -7
  283,20180206,   16,   -8
  283,20180206,   17,  -14
  283,20180206,   18,  -26
  283,20180206,   19,  -31
  283,20180206,   20,  -24
  283,20180206,   21,  -25
  283,20180206,   22,  -35
  283,20180206,   23,  -44
  283,20180206,   24,  -51
  283,20180207,    1,  -48
  283,20180207,    2,  -50
  283,20180207,    3,  -54
  283,20180207,    4,  -59
  283,20180207,    5,  -56
  283,20180207,    6,  -60
  283,20180207,    7,  -59
  283,20180207,    8,  -51
  283,20180207,    9,  -34
  283,20180207,   10,  -17
  283,20180207,   11,   -3
  283,20180207,   12,    3
  283,20180207,   13,    9
  283,20180207,   14,    8
  283,20180207,   15,    5
  283,20180207,   16,   -8
  283,20180207,   17,  -24
  283,20180207,   18,  -34
  283,20180207,   19,  -39
  283,20180207,   20,  -49
  283,20180207,   21,  -51
  283,20180207,   22,  -65
  283,20180207,   23,  -66
  283,20180207,   24,  -64
  283,20180208,    1,  -71
  283,20180208,    2,  -75
  283,20180208,    3,  -76
  283,20180208,    4,  -79
  283,20180208,    5,  -83
  283,20180208,    6,  -81
  283,20180208,    7,  -77
  283,20180208,    8,  -67
  283,20180208,    9,  -35
  283,20180208,   10,  -13
  283,20180208,   11,    1
  283,20180208,   12,   14
  283,20180208,   13,   21
  283,20180208,   14,   25
  283,20180208,   15,   20
  283,20180208,   16,    5
  283,20180208,   17,  -11
  283,20180208,   18,  -14
  283,20180208,   19,  -17
  283,20180208,   20,  -17
  283,20180208,   21,  -20
  283,20180208,   22,  -21
  283,20180208,   23,  -22
  283,20180208,   24,  -24
  283,20180209,    1,  -24
  283,20180209,    2,  -25
  283,20180209,    3,  -25
  283,20180209,    4,  -28
  283,20180209,    5,  -29
  283,20180209,    6,  -25
  283,20180209,    7,  -18
  283,20180209,    8,   -8
  283,20180209,    9,   -1
  283,20180209,   10,    5
  283,20180209,   11,   17
  283,20180209,   12,   22
  283,20180209,   13,   20
  283,20180209,   14,   22
  283,20180209,   15,   18
  283,20180209,   16,   14
  283,20180209,   17,   12
  283,20180209,   18,    8
  283,20180209,   19,    1
  283,20180209,   20,    3
  283,20180209,   21,    3
  283,20180209,   22,    2
  283,20180209,   23,    9
  283,20180209,   24,   10
  283,20180210,    1,   11
  283,20180210,    2,    8
  283,20180210,    3,    8
  283,20180210,    4,    6
  283,20180210,    5,    6
  283,20180210,    6,    7
  283,20180210,    7,    9
  283,20180210,    8,   13
  283,20180210,    9,   15
  283,20180210,   10,   18
  283,20180210,   11,   19
  283,20180210,   12,   23
  283,20180210,   13,   27
  283,20180210,   14,   27
  283,20180210,   15,   30
  283,20180210,   16,   29
  283,20180210,   17,   21
  283,20180210,   18,   19
  283,20180210,   19,   21
  283,20180210,   20,   18
  283,20180210,   21,   18
  283,20180210,   22,   18
  283,20180210,   23,   16
  283,20180210,   24,    6
  283,20180211,    1,    8
  283,20180211,    2,   12
  283,20180211,    3,   17
  283,20180211,    4,   18
  283,20180211,    5,   19
  283,20180211,    6,   22
  283,20180211,    7,   33
  283,20180211,    8,   40
  283,20180211,    9,   47
  283,20180211,   10,   57
  283,20180211,   11,   71
  283,20180211,   12,   75
  283,20180211,   13,   67
  283,20180211,   14,   71
  283,20180211,   15,   47
  283,20180211,   16,   49
  283,20180211,   17,   35
  283,20180211,   18,   23
  283,20180211,   19,   18
  283,20180211,   20,   20
  283,20180211,   21,   11
  283,20180211,   22,    6
  283,20180211,   23,   10
  283,20180211,   24,    9
  283,20180212,    1,   11
  283,20180212,    2,   10
  283,20180212,    3,    7
  283,20180212,    4,   11
  283,20180212,    5,    6
  283,20180212,    6,    7
  283,20180212,    7,    4
  283,20180212,    8,    6
  283,20180212,    9,   12
  283,20180212,   10,   26
  283,20180212,   11,   38
  283,20180212,   12,   47
  283,20180212,   13,   46
  283,20180212,   14,   44
  283,20180212,   15,   40
  283,20180212,   16,   38
  283,20180212,   17,   21
  283,20180212,   18,    9
  283,20180212,   19,   10
  283,20180212,   20,    3
  283,20180212,   21,  -12
  283,20180212,   22,   -6
  283,20180212,   23,   -5
  283,20180212,   24,   -8
  283,20180213,    1,  -11
  283,20180213,    2,  -10
  283,20180213,    3,   -7
  283,20180213,    4,   -9
  283,20180213,    5,  -12
  283,20180213,    6,  -11
  283,20180213,    7,  -11
  283,20180213,    8,   -1
  283,20180213,    9,   14
  283,20180213,   10,   27
  283,20180213,   11,   41
  283,20180213,   12,   51
  283,20180213,   13,   56
  283,20180213,   14,   54
  283,20180213,   15,   51
  283,20180213,   16,   38
  283,20180213,   17,   22
  283,20180213,   18,   13
  283,20180213,   19,    9
  283,20180213,   20,    5
  283,20180213,   21,   -9
  283,20180213,   22,  -11
  283,20180213,   23,  -16
  283,20180213,   24,  -13
  283,20180214,    1,  -18
  283,20180214,    2,  -20
  283,20180214,    3,  -24
  283,20180214,    4,  -21
  283,20180214,    5,  -24
  283,20180214,    6,  -28
  283,20180214,    7,  -29
  283,20180214,    8,  -15
  283,20180214,    9,    4
  283,20180214,   10,   20
  283,20180214,   11,   34
  283,20180214,   12,   44
  283,20180214,   13,   53
  283,20180214,   14,   56
  283,20180214,   15,   52
  283,20180214,   16,   43
  283,20180214,   17,   21
  283,20180214,   18,   23
  283,20180214,   19,   24
  283,20180214,   20,   26
  283,20180214,   21,   22
  283,20180214,   22,   25
  283,20180214,   23,   28
  283,20180214,   24,   27
  283,20180215,    1,   33
  283,20180215,    2,   32
  283,20180215,    3,   34
  283,20180215,    4,   16
  283,20180215,    5,    6
  283,20180215,    6,    9
  283,20180215,    7,   11
  283,20180215,    8,   15
  283,20180215,    9,   19
  283,20180215,   10,   21
  283,20180215,   11,   22
  283,20180215,   12,   28
  283,20180215,   13,   32
  283,20180215,   14,   39
  283,20180215,   15,   47
  283,20180215,   16,   50
  283,20180215,   17,   50
  283,20180215,   18,   38
  283,20180215,   19,   29
  283,20180215,   20,   22
  283,20180215,   21,   21
  283,20180215,   22,   17
  283,20180215,   23,    8
  283,20180215,   24,    7
  283,20180216,    1,   -2
  283,20180216,    2,    8
  283,20180216,    3,    5
  283,20180216,    4,   -1
  283,20180216,    5,    1
  283,20180216,    6,    2
  283,20180216,    7,   -7
  283,20180216,    8,   11
  283,20180216,    9,   26
  283,20180216,   10,   39
  283,20180216,   11,   54
  283,20180216,   12,   64
  283,20180216,   13,   74
  283,20180216,   14,   68
  283,20180216,   15,   66
  283,20180216,   16,   59
  283,20180216,   17,   36
  283,20180216,   18,    6
  283,20180216,   19,  -13
  283,20180216,   20,  -13
  283,20180216,   21,  -18
  283,20180216,   22,  -28
  283,20180216,   23,  -32
  283,20180216,   24,  -26
  283,20180217,    1,  -25
  283,20180217,    2,  -26
  283,20180217,    3,  -25
  283,20180217,    4,  -29
  283,20180217,    5,  -16
  283,20180217,    6,  -11
  283,20180217,    7,  -12
  283,20180217,    8,  -13
  283,20180217,    9,    5
  283,20180217,   10,   27
  283,20180217,   11,   42
  283,20180217,   12,   54
  283,20180217,   13,   59
  283,20180217,   14,   56
  283,20180217,   15,   57
  283,20180217,   16,   49
  283,20180217,   17,   20
  283,20180217,   18,   -2
  283,20180217,   19,   -9
  283,20180217,   20,  -21
  283,20180217,   21,  -28
  283,20180217,   22,  -29
  283,20180217,   23,  -45
  283,20180217,   24,  -50
  283,20180218,    1,  -30
  283,20180218,    2,  -17
  283,20180218,    3,  -14
  283,20180218,    4,  -19
  283,20180218,    5,  -29
  283,20180218,    6,  -24
  283,20180218,    7,  -21
  283,20180218,    8,   -7
  283,20180218,    9,   11
  283,20180218,   10,   29
  283,20180218,   11,   43
  283,20180218,   12,   59
  283,20180218,   13,   64
  283,20180218,   14,   63
  283,20180218,   15,   63
  283,20180218,   16,   58
  283,20180218,   17,   30
  283,20180218,   18,    2
  283,20180218,   19,   -3
  283,20180218,   20,    0
  283,20180218,   21,  -13
